"unitid","institution name","year","EFFY2006.Level of student","EFFY2006.Grand total","IDX_EF"
"180647","Salish Kootenai College","2006","Undergraduate","1702","-2"
"180692","The University of Montana-Western","2006","Undergraduate","1556","-2"
"180771","La'James International College","2006","Undergraduate","163","-2"
"180814","Bellevue University","2006","Undergraduate","7831","-2"
"180832","Clarkson College","2006","Undergraduate","643","-2"
"180878","Bryan College of Health Sciences","2006","Undergraduate","456","-2"
"180902","Central Community College","2006","Undergraduate","13604","-2"
"180948","Chadron State College","2006","Undergraduate","2718","-2"
"180957","College of Hair Design-Downtown","2006","Undergraduate","243","-2"
"180984","Concordia University-Nebraska","2006","Undergraduate","1207","-2"
"181002","Creighton University","2006","Undergraduate","4508","-2"
"181020","Doane University-Arts & Sciences","2006","Undergraduate","1011","-2"
"181093","Grace University","2006","Undergraduate","404","-2"
"181127","Hastings College","2006","Undergraduate","1182","-2"
"181145","CHI Health School of Radiologic Technology","2006","Undergraduate","27","-2"
"181190","Joseph's College Cosmetology","2006","Undergraduate","547","-2"
"181215","University of Nebraska at Kearney","2006","Undergraduate","5831","-2"
"181242","Kaplan University-Lincoln Campus","2006","Undergraduate","810","-2"
"181297","Nebraska Methodist College of Nursing & Allied Health","2006","Undergraduate","600","-2"
"181303","Metropolitan Community College Area","2006","Undergraduate","28984","-2"
"181312","Mid-Plains Community College","2006","Undergraduate","6016","-2"
"181330","Midland University","2006","Undergraduate","942","-2"
"181376","Nebraska Christian College of Hope International University","2006","Undergraduate","159","-2"
"181394","University of Nebraska at Omaha","2006","Undergraduate","13414","-2"
"181400","Kaplan University-Omaha Campus","2006","Undergraduate","1518","-2"
"181419","Nebraska Indian Community College","2006","Undergraduate","230","-2"
"181428","University of Nebraska Medical Center","2006","Undergraduate","980","-2"
"181446","Nebraska Wesleyan University","2006","Undergraduate","2814","-2"
"181464","University of Nebraska-Lincoln","2006","Undergraduate","18460","-2"
"181491","Northeast Community College","2006","Undergraduate","7310","-2"
"181534","Peru State College","2006","Undergraduate","2203","-2"
"181543","Summit Christian College","2006","Undergraduate","70","-2"
"181604","College of Saint Mary","2006","Undergraduate","937","-2"
"181640","Southeast Community College Area","2006","Undergraduate","15562","-2"
"181738","Union College","2006","Undergraduate","990","-2"
"181765","Nebraska College of Technical Agriculture","2006","Undergraduate","268","-2"
"181783","Wayne State College","2006","Undergraduate","2893","-2"
"181817","Western Nebraska Community College","2006","Undergraduate","10190","-2"
"181853","York College","2006","Undergraduate","483","-2"
"181880","Academy of Hair Design-Las Vegas","2006","Undergraduate","209","-2"
"181941","Career College of Northern Nevada","2006","Undergraduate","328","-2"
"182005","College of Southern Nevada","2006","Undergraduate","52321","-2"
"182111","The Art Institute of Las Vegas","2006","Undergraduate","1698","-2"
"182148","Altierus Career College-Henderson","2006","Undergraduate","1263","182148"
"182281","University of Nevada-Las Vegas","2006","Undergraduate","27380","-2"
"182290","University of Nevada-Reno","2006","Undergraduate","14106","-2"
"182306","Great Basin College","2006","Undergraduate","4757","-2"
"182458","Sierra Nevada College","2006","Undergraduate","376","-2"
"182500","Truckee Meadows Community College","2006","Undergraduate","17652","-2"
"182564","Western Nevada College","2006","Undergraduate","7298","-2"
"182634","Colby-Sawyer College","2006","Undergraduate","996","-2"
"182652","Continental Academie of Hair Design-Hudson","2006","Undergraduate","129","-2"
"182670","Dartmouth College","2006","Undergraduate","4499","-2"
"182704","Empire Beauty School-Laconia","2006","Undergraduate","187","-2"
"182722","Empire Beauty School-Somersworth","2006","Undergraduate","316","-2"
"182795","Franklin Pierce University","2006","Undergraduate","3232","-2"
"182892","Keene Beauty Academy","2006","Undergraduate","75","-2"
"182917","Northeast Catholic College","2006","Undergraduate","70","-2"
"182953","Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","2006","Undergraduate","173","-2"
"182980","New England College","2006","Undergraduate","1156","-2"
"182999","New England School of Hair Design","2006","Undergraduate","116","-2"
"183026","Southern New Hampshire University","2006","Undergraduate","6958","-2"
"183035","New Hampshire Institute for Therapeutic Arts","2006","Undergraduate","62","-2"
"183044","University of New Hampshire-Main Campus","2006","Undergraduate","12379","-2"
"183062","Keene State College","2006","Undergraduate","5414","-2"
"183071","University of New Hampshire at Manchester","2006","Undergraduate","1563","-2"
"183080","Plymouth State University","2006","Undergraduate","4592","-2"
"183099","NHTI-Concord's Community College","2006","Undergraduate","5508","-2"
"183105","White Mountains Community College","2006","Undergraduate","1063","-2"
"183114","River Valley Community College","2006","Undergraduate","2457","-2"
"183123","Lakes Region Community College","2006","Undergraduate","1883","-2"
"183132","Manchester Community College","2006","Undergraduate","3601","-2"
"183141","Nashua Community College","2006","Undergraduate","1382","-2"
"183150","Great Bay Community College","2006","Undergraduate","2607","-2"
"183202","Paul Mitchell the School-Portsmouth","2006","Undergraduate","56","-2"
"183211","Rivier University","2006","Undergraduate","1749","-2"
"183239","Saint Anselm College","2006","Undergraduate","2124","-2"
"183248","St Joseph School of Nursing","2006","Undergraduate","139","-2"
"183257","Granite State College","2006","Undergraduate","2297","-2"
"183275","Thomas More College of Liberal Arts","2006","Undergraduate","90","-2"
"183488","Eastwick College-Hackensack","2006","Undergraduate","690","-2"
"183600","Assumption College for Sisters","2006","Undergraduate","41","-2"
"183655","Atlantic Cape Community College","2006","Undergraduate","9851","-2"
"183725","Fortis Institute-Wayne","2006","Undergraduate","625","-2"
"183743","Bergen Community College","2006","Undergraduate","20837","-2"
"183789","Berkeley College-Woodland Park","2006","Undergraduate","3170","-2"
"183804","Beth Medrash Govoha","2006","Undergraduate","2213","-2"
"183822","Bloomfield College","2006","Undergraduate","2587","-2"
"183859","Brookdale Community College","2006","Undergraduate","19972","-2"
"183877","Rowan College at Burlington County","2006","Undergraduate","12149","-2"
"183910","Caldwell University","2006","Undergraduate","2027","-2"
"183938","Camden County College","2006","Undergraduate","21955","-2"
"183974","Centenary University","2006","Undergraduate","1911","-2"
"183983","Adult and Continuing Education-BCTS","2006","Undergraduate","82","-2"
"184047","Branford Hall Career Institute-Parsippany","2006","Undergraduate","1031","-2"
"184056","Lincoln Technical Institute-Iselin","2006","Undergraduate","567","-2"
"184092","American Institute-Clifton","2006","Undergraduate","20","-2"
"184180","County College of Morris","2006","Undergraduate","12139","-2"
"184205","Cumberland County College","2006","Undergraduate","3993","-2"
"184278","Divers Academy International","2006","Undergraduate","185","-2"
"184348","Drew University","2006","Undergraduate","1849","-2"
"184427","Lincoln Technical Institute-South Plainfield","2006","Undergraduate","144","-2"
"184481","Essex County College","2006","Undergraduate","14225","-2"
"184506","Empire Beauty School-Union","2006","Undergraduate","256","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2006","Undergraduate","6766","-2"
"184612","Felician University","2006","Undergraduate","1629","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2006","Undergraduate","2865","-2"
"184746","Hohokus School of Trade and Technical Sciences","2006","Undergraduate","92","-2"
"184773","Georgian Court University","2006","Undergraduate","2317","-2"
"184782","Rowan University","2006","Undergraduate","10577","-2"
"184791","Rowan College at Gloucester County","2006","Undergraduate","7964","-2"
"184816","Empire Beauty School-Cherry Hill","2006","Undergraduate","194","-2"
"184870","Harris School of Business-Cherry Hill Campus","2006","Undergraduate","713","-2"
"184959","Eastwick College-Ramsey","2006","Undergraduate","532","-2"
"184968","Holy Name Medical Center School of Nursing","2006","Undergraduate","166","-2"
"184995","Hudson County Community College","2006","Undergraduate","9024","-2"
"185129","New Jersey City University","2006","Undergraduate","7061","-2"
"185174","Joe Kubert School of Cartoon and Graphic Art","2006","Undergraduate","119","-2"
"185262","Kean University","2006","Undergraduate","11762","-2"
"185332","Harris School of Business-Voorhees Campus","2006","Undergraduate","160","-2"
"185396","Lincoln Technical Institute-Union","2006","Undergraduate","1536","-2"
"185466","Rizzieri Aveda School for Beauty and Wellness","2006","Undergraduate","220","-2"
"185509","Mercer County Community College","2006","Undergraduate","13054","-2"
"185536","Middlesex County College","2006","Undergraduate","17124","-2"
"185572","Monmouth University","2006","Undergraduate","5004","-2"
"185590","Montclair State University","2006","Undergraduate","14229","-2"
"185651","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging","2006","Undergraduate","156","-2"
"185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","2006","Undergraduate","510","-2"
"185721","Eastwick College-Nutley","2006","Undergraduate","588","-2"
"185767","Robert Fiance Beauty Schools-West New York","2006","Undergraduate","187","-2"
"185828","New Jersey Institute of Technology","2006","Undergraduate","6705","-2"
"185873","Ocean County College","2006","Undergraduate","12285","-2"
"185970","P B Cosmetology Education Center","2006","Undergraduate","247","-2"
"186016","Parisian Beauty School","2006","Undergraduate","284","-2"
"186034","Passaic County Community College","2006","Undergraduate","9623","-2"
"186052","Pennco Tech-Blackwood","2006","Undergraduate","720","-2"
"186131","Princeton University","2006","Undergraduate","4761","-2"
"186186","Rabbinical College of America","2006","Undergraduate","320","-2"
"186201","Ramapo College of New Jersey","2006","Undergraduate","6103","-2"
"186274","Robert Fiance Beauty Schools-Perth Amboy","2006","Undergraduate","332","-2"
"186283","Rider University","2006","Undergraduate","4987","-2"
"186335","Roman Academy of Beauty Culture","2006","Undergraduate","191","-2"
"186371","Rutgers University-Camden","2006","Undergraduate","4405","-2"
"186380","Rutgers University-New Brunswick","2006","Undergraduate","28843","-2"
"186399","Rutgers University-Newark","2006","Undergraduate","7297","-2"
"186405","St Francis Medical Center-School of Radiologic Technology","2006","Undergraduate","16","-2"
"186423","Saint Francis Medical Center School of Nursing","2006","Undergraduate","69","-2"
"186432","Saint Peter's University","2006","Undergraduate","2777","-2"
"186469","Salem Community College","2006","Undergraduate","1669","-2"
"186584","Seton Hall University","2006","Undergraduate","7360","-2"
"186593","Atlantic Beauty & Spa Academy LLC","2006","Undergraduate","71","-2"
"186618","College of Saint Elizabeth","2006","Undergraduate","1582","-2"
"186645","Raritan Valley Community College","2006","Undergraduate","9408","-2"
