"unitid","institution name","year","EFFY2007.Level of student","EFFY2007.Grand total","IDX_E12"
"153621","Iowa Wesleyan University","2007","Undergraduate","1037","-2"
"153630","Iowa Western Community College","2007","Undergraduate","6888","-2"
"153658","University of Iowa","2007","Undergraduate","23677","-2"
"153737","Kirkwood Community College","2007","Undergraduate","20732","-2"
"153746","La James International College-Cedar Falls","2007","Undergraduate","203","-2"
"153764","La James International College-Johnston","2007","Undergraduate","394","-2"
"153773","La James College of Hairstyling and Cosmetology","2007","Undergraduate","97","-2"
"153782","La James International College-Ft Dodge","2007","Undergraduate","124","-2"
"153825","Loras College","2007","Undergraduate","1649","-2"
"153834","Luther College","2007","Undergraduate","2585","-2"
"153861","Maharishi University of Management","2007","Undergraduate","312","-2"
"153922","Marshalltown Community College","2007","Undergraduate","2455","-2"
"153977","Mercy College of Health Sciences","2007","Undergraduate","830","-2"
"154004","Morningside College","2007","Undergraduate","1364","-2"
"154013","Mount Mercy University","2007","Undergraduate","1772","-2"
"154022","Ashford University","2007","Undergraduate","12606","-2"
"154059","North Iowa Area Community College","2007","Undergraduate","4475","-2"
"154095","University of Northern Iowa","2007","Undergraduate","12501","-2"
"154101","Northwestern College","2007","Undergraduate","1377","-2"
"154110","Northeast Iowa Community College","2007","Undergraduate","6739","-2"
"154129","Northwest Iowa Community College","2007","Undergraduate","2004","-2"
"154165","Iowa School of Beauty-Ottumwa","2007","Undergraduate","67","-2"
"154174","Palmer College of Chiropractic","2007","Undergraduate","141","-2"
"154208","PCI Academy-Ames","2007","Undergraduate","228","-2"
"154235","Saint Ambrose University","2007","Undergraduate","3241","-2"
"154262","St Luke's College","2007","Undergraduate","174","-2"
"154332","La James International College-Davenport","2007","Undergraduate","124","-2"
"154341","La James International College-Iowa City","2007","Undergraduate","198","-2"
"154350","Simpson College","2007","Undergraduate","2265","-2"
"154378","Southeastern Community College","2007","Undergraduate","4599","-2"
"154396","Southwestern Community College","2007","Undergraduate","1874","-2"
"154448","Capri College-Davenport","2007","Undergraduate","241","-2"
"154457","Iowa School of Beauty-Sioux City","2007","Undergraduate","53","-2"
"154466","E Q School of Hair Design","2007","Undergraduate","126","-2"
"154493","Upper Iowa University","2007","Undergraduate","6419","-2"
"154518","Waldorf University","2007","Undergraduate","712","-2"
"154527","Wartburg College","2007","Undergraduate","1862","-2"
"154545","The Salon Professional Academy","2007","Undergraduate","94","-2"
"154572","Western Iowa Tech Community College","2007","Undergraduate","7665","-2"
"154590","William Penn University","2007","Undergraduate","2563","-2"
"154642","Allen County Community College","2007","Undergraduate","4501","-2"
"154688","Baker University","2007","Undergraduate","2457","-2"
"154697","Barton County Community College","2007","Undergraduate","13603","-2"
"154712","Benedictine College","2007","Undergraduate","2137","-2"
"154721","Bethany College","2007","Undergraduate","571","-2"
"154749","Bethel College-North Newton","2007","Undergraduate","592","-2"
"154767","Brown Mackie College-Kansas City","2007","Undergraduate","769","-2"
"154776","Brown Mackie College-Salina","2007","Undergraduate","769","-2"
"154794","Bryan University","2007","Undergraduate","360","-2"
"154800","Butler Community College","2007","Undergraduate","12421","-2"
"154837","Central Baptist Theological Seminary","2007","Undergraduate","8","-2"
"154855","Central Christian College of Kansas","2007","Undergraduate","363","-2"
"154907","Cloud County Community College","2007","Undergraduate","4606","-2"
"154925","Coffeyville Community College","2007","Undergraduate","2343","-2"
"154934","Colby Community College","2007","Undergraduate","2620","-2"
"154952","Cowley County Community College","2007","Undergraduate","6997","-2"
"154998","Dodge City Community College","2007","Undergraduate","2956","-2"
"155007","Donnelly College","2007","Undergraduate","1159","-2"
"155025","Emporia State University","2007","Undergraduate","5045","-2"
"155052","Flint Hills Technical College","2007","Undergraduate","581","-2"
"155061","Fort Hays State University","2007","Undergraduate","8918","-2"
"155070","Barclay College","2007","Undergraduate","110","-2"
"155089","Friends University","2007","Undergraduate","3252","-2"
"155098","Fort Scott Community College","2007","Undergraduate","3430","-2"
"155104","Garden City Community College","2007","Undergraduate","3371","-2"
"155140","Haskell Indian Nations University","2007","Undergraduate","1069","-2"
"155159","Hays Academy of Hair Design","2007","Undergraduate","50","-2"
"155177","Hesston College","2007","Undergraduate","516","-2"
"155186","Highland Community College","2007","Undergraduate","4282","-2"
"155195","Hutchinson Community College","2007","Undergraduate","8533","-2"
"155201","Independence Community College","2007","Undergraduate","1917","-2"
"155210","Johnson County Community College","2007","Undergraduate","29241","-2"
"155283","Concorde Career College-Kansas City","2007","Undergraduate","760","-2"
"155292","Kansas City Kansas Community College","2007","Undergraduate","8734","-2"
"155317","University of Kansas","2007","Undergraduate","23390","-2"
"155335","Newman University","2007","Undergraduate","2550","-2"
"155353","Old Town Barber College-Wichita","2007","Undergraduate","116","-2"
"155399","Kansas State University","2007","Undergraduate","20587","-2"
"155414","Kansas Wesleyan University","2007","Undergraduate","994","-2"
"155423","Washburn Institute of Technology","2007","Undergraduate","717","-2"
"155450","Labette Community College","2007","Undergraduate","2731","-2"
"155487","Manhattan Area Technical College","2007","Undergraduate","474","-2"
"155496","Manhattan Christian College","2007","Undergraduate","400","-2"
"155511","McPherson College","2007","Undergraduate","595","-2"
"155520","MidAmerica Nazarene University","2007","Undergraduate","1763","-2"
"155566","Neosho County Community College","2007","Undergraduate","3236","-2"
"155593","North Central Kansas Technical College","2007","Undergraduate","851","-2"
"155618","Northwest Kansas Technical College","2007","Undergraduate","269","-2"
"155627","Ottawa University-Ottawa","2007","Undergraduate","477","-2"
"155636","Ottawa University-Kansas City","2007","Undergraduate","692","-2"
"155681","Pittsburg State University","2007","Undergraduate","6640","-2"
"155715","Pratt Community College","2007","Undergraduate","2266","-2"
"155812","University of Saint Mary","2007","Undergraduate","777","-2"
"155830","Salina Area Technical College","2007","Undergraduate","357","-2"
"155858","Seward County Community College","2007","Undergraduate","2376","-2"
"155900","Southwestern College","2007","Undergraduate","2481","-2"
"155937","Sterling College","2007","Undergraduate","630","-2"
"155973","Tabor College","2007","Undergraduate","648","-2"
"156082","Washburn University","2007","Undergraduate","7556","-2"
"156107","Wichita Area Technical College","2007","Undergraduate","2299","-2"
"156125","Wichita State University","2007","Undergraduate","14593","-2"
"156134","Wichita Technical Institute","2007","Undergraduate","1316","-2"
"156189","Alice Lloyd College","2007","Undergraduate","662","-2"
"156213","Asbury University","2007","Undergraduate","1251","-2"
"156231","Ashland Community and Technical College","2007","Undergraduate","5408","-2"
"156277","Barrett and Company School of Hair Design","2007","Undergraduate","143","-2"
"156286","Bellarmine University","2007","Undergraduate","2514","-2"
"156295","Berea College","2007","Undergraduate","1646","-2"
"156310","PJ's College of Cosmetology-Bowling Green","2007","Undergraduate","599","-2"
"156338","Southcentral Kentucky Community and Technical College","2007","Undergraduate","5104","-2"
"156356","Brescia University","2007","Undergraduate","623","-2"
"156365","Campbellsville University","2007","Undergraduate","2355","-2"
"156392","Bluegrass Community and Technical College","2007","Undergraduate","15500","-2"
"156408","Centre College","2007","Undergraduate","1155","-2"
"156417","Clear Creek Baptist Bible College","2007","Undergraduate","234","-2"
"156426","Paul Mitchell the School-Lexington","2007","Undergraduate","37","-2"
"156471","Galen College of Nursing-Louisville","2007","Undergraduate","1062","-2"
"156541","University of the Cumberlands","2007","Undergraduate","1611","-2"
"156620","Eastern Kentucky University","2007","Undergraduate","15850","-2"
"156648","Elizabethtown Community and Technical College","2007","Undergraduate","7424","-2"
"156745","Georgetown College","2007","Undergraduate","1476","-2"
"156754","PJ's College of Cosmetology-Glasgow","2007","Undergraduate","114","-2"
"156790","Hazard Community and Technical College","2007","Undergraduate","5679","-2"
"156842","Paul Mitchell the School-Louisville","2007","Undergraduate","172","-2"
"156851","Henderson Community College","2007","Undergraduate","2930","-2"
"156860","Hopkinsville Community College","2007","Undergraduate","4412","-2"
"156921","Jefferson Community and Technical College","2007","Undergraduate","19648","-2"
"156967","Summit Salon Academy-Lexington","2007","Undergraduate","30","-2"
"157021","American National University-Lexington","2007","Undergraduate","4461","-2"
"157030","Kentucky Mountain Bible College","2007","Undergraduate","97","-2"
"157058","Kentucky State University","2007","Undergraduate","3110","-2"
"157076","Kentucky Wesleyan College","2007","Undergraduate","1024","-2"
"157085","University of Kentucky","2007","Undergraduate","21005","-2"
"157100","Kentucky Christian University","2007","Undergraduate","589","-2"
"157216","Lindsey Wilson College","2007","Undergraduate","1726","-2"
"157270","Sullivan College of Technology and Design","2007","Undergraduate","932","-2"
"157289","University of Louisville","2007","Undergraduate","17250","-2"
"157304","Madisonville Community College","2007","Undergraduate","5252","-2"
"157331","Maysville Community and Technical College","2007","Undergraduate","5103","-2"
"157377","Midway University","2007","Undergraduate","1694","-2"
"157386","Morehead State University","2007","Undergraduate","8758","-2"
"157401","Murray State University","2007","Undergraduate","10000","-2"
"157438","Gateway Community and Technical College","2007","Undergraduate","4356","-2"
"157447","Northern Kentucky University","2007","Undergraduate","14863","-2"
"157465","Daymar College-Owensboro","2007","Undergraduate","512","-2"
"157483","West Kentucky Community and Technical College","2007","Undergraduate","9385","-2"
"157535","University of Pikeville","2007","Undergraduate","904","-2"
"157553","Big Sandy Community and Technical College","2007","Undergraduate","6495","-2"
"157599","Brown Mackie College-Louisville","2007","Undergraduate","778","-2"
"157614","Empire Beauty School-Chenoweth","2007","Undergraduate","214","-2"
"157650","Empire Beauty School-Elizabethtown","2007","Undergraduate","161","-2"
"157669","Empire Beauty School-Dixie","2007","Undergraduate","111","-2"
"157678","Empire Beauty School-Florence","2007","Undergraduate","218","-2"
"157711","Somerset Community College","2007","Undergraduate","8456","-2"
"157739","Southeast Kentucky Community and Technical College","2007","Undergraduate","6533","-2"
"157748","The Southern Baptist Theological Seminary","2007","Undergraduate","774","-2"
"157757","Spalding University","2007","Undergraduate","1162","-2"
"157766","Spencerian College-Louisville","2007","Undergraduate","1227","-2"
"157793","Sullivan University","2007","Undergraduate","4571","-2"
"157809","Thomas More College","2007","Undergraduate","1733","-2"
"157818","Transylvania University","2007","Undergraduate","1143","-2"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2007","Undergraduate","92","-2"
"157863","Union College","2007","Undergraduate","759","-2"
"157951","Western Kentucky University","2007","Undergraduate","17315","-2"
