"unitid","institution name","year","EFFY2017.Level of student","EFFY2017.Grand total","IDX_E12"
"157766","Spencerian College-Louisville","2017","Undergraduate","604","-2"
"157793","Sullivan University","2017","Undergraduate","3767","-2"
"157809","Thomas More College","2017","Undergraduate","2292","-2"
"157818","Transylvania University","2017","Undergraduate","983","-2"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2017","Undergraduate","108","-2"
"157863","Union College","2017","Undergraduate","1187","-2"
"157951","Western Kentucky University","2017","Undergraduate","21431","-2"
"158088","Central Louisiana Technical Community College","2017","Undergraduate","2611","-2"
"158246","Ayers Career College","2017","Undergraduate","289","-2"
"158325","Baton Rouge General Medical Center-School of Nursing","2017","Undergraduate","158","-2"
"158343","Baton Rouge School of Computers","2017","Undergraduate","59","-2"
"158431","Bossier Parish Community College","2017","Undergraduate","9622","-2"
"158440","Cameron College","2017","Undergraduate","100","-2"
"158477","Centenary College of Louisiana","2017","Undergraduate","501","-2"
"158538","Cloyd's Beauty School 1 Inc","2017","Undergraduate","77","-2"
"158617","Crescent City Bartending School","2017","Undergraduate","821","-2"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2017","Undergraduate","94","-2"
"158662","Delgado Community College","2017","Undergraduate","21530","-2"
"158723","Delta School of Business and Technology","2017","Undergraduate","185","-2"
"158778","Avery James School of Cosmetology","2017","Undergraduate","97","-2"
"158787","Denham Springs Beauty School","2017","Undergraduate","112","-2"
"158802","Dillard University","2017","Undergraduate","1346","-2"
"158884","Nunez Community College","2017","Undergraduate","3587","-2"
"159009","Grambling State University","2017","Undergraduate","5405","-2"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2017","Undergraduate","115","-2"
"159197","ITI Technical College","2017","Undergraduate","1025","-2"
"159319","John Jay Beauty College","2017","Undergraduate","30","-2"
"159328","John Jay Beauty College","2017","Undergraduate","109","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2017","Undergraduate","1037","-2"
"159382","Louisiana State University-Alexandria","2017","Undergraduate","4119","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2017","Undergraduate","27658","-2"
"159407","Louisiana State University-Eunice","2017","Undergraduate","3630","-2"
"159416","Louisiana State University-Shreveport","2017","Undergraduate","3341","-2"
"159513","Aveda Institute-Baton Rouge","2017","Undergraduate","239","-2"
"159522","Aveda Institute-Lafayette","2017","Undergraduate","242","-2"
"159531","Louisiana Academy of Beauty","2017","Undergraduate","67","-2"
"159568","Louisiana College","2017","Undergraduate","1016","-2"
"159601","Opelousas School of Cosmetology","2017","Undergraduate","34","-2"
"159647","Louisiana Tech University","2017","Undergraduate","12708","-2"
"159656","Loyola University New Orleans","2017","Undergraduate","2766","-2"
"159717","McNeese State University","2017","Undergraduate","7833","-2"
"159939","University of New Orleans","2017","Undergraduate","8082","-2"
"159948","New Orleans Baptist Theological Seminary","2017","Undergraduate","1669","-2"
"159966","Nicholls State University","2017","Undergraduate","6510","-2"
"159993","University of Louisiana at Monroe","2017","Undergraduate","8542","-2"
"160010","Northwest Louisiana Technical College","2017","Undergraduate","2885","-2"
"160038","Northwestern State University of Louisiana","2017","Undergraduate","10781","-2"
"160065","University of Holy Cross","2017","Undergraduate","1203","-2"
"160074","Franciscan Missionaries of Our Lady University","2017","Undergraduate","1612","-2"
"160117","Pat Goins Benton Road Beauty School","2017","Undergraduate","152","-2"
"160126","Celebrity Stylist Beauty School","2017","Undergraduate","43","-2"
"160135","Pat Goins Ruston Beauty School","2017","Undergraduate","106","-2"
"160199","Pineville Beauty School","2017","Undergraduate","79","-2"
"160320","Aveda Institute-Covington","2017","Undergraduate","3921","-2"
"160409","Saint Joseph Seminary College","2017","Undergraduate","157","-2"
"160445","Vanguard College of Cosmetology-Slidell","2017","Undergraduate","185","-2"
"160472","South Louisiana Beauty College","2017","Undergraduate","56","-2"
"160481","Fletcher Technical Community College","2017","Undergraduate","2858","-2"
"160524","Remington College-Lafayette Campus","2017","Undergraduate","596","-2"
"160579","SOWELA Technical Community College","2017","Undergraduate","4217","-2"
"160597","Stevensons Academy of Hair Design","2017","Undergraduate","154","-2"
"160612","Southeastern Louisiana University","2017","Undergraduate","16512","-2"
"160621","Southern University and A & M College","2017","Undergraduate","6177","-2"
"160630","Southern University at New Orleans","2017","Undergraduate","2595","-2"
"160649","Southern University at Shreveport","2017","Undergraduate","4654","-2"
"160658","University of Louisiana at Lafayette","2017","Undergraduate","17556","-2"
"160667","Northshore Technical Community College","2017","Undergraduate","5509","-2"
"160755","Tulane University of Louisiana","2017","Undergraduate","8873","-2"
"160904","Xavier University of Louisiana","2017","Undergraduate","2527","-2"
"160913","South Central Louisiana Technical College","2017","Undergraduate","3360","-2"
"160940","Kaplan University-Maine Campus","2017","Undergraduate","1018","-2"
"160959","College of the Atlantic","2017","Undergraduate","390","-2"
"160977","Bates College","2017","Undergraduate","1905","-2"
"160995","Beal College","2017","Undergraduate","490","-2"
"161004","Bowdoin College","2017","Undergraduate","1965","-2"
"161022","Maine College of Health Professions","2017","Undergraduate","204","-2"
"161077","Central Maine Community College","2017","Undergraduate","3707","-2"
"161086","Colby College","2017","Undergraduate","2032","-2"
"161138","Eastern Maine Community College","2017","Undergraduate","3514","-2"
"161192","Kennebec Valley Community College","2017","Undergraduate","3360","-2"
"161208","The Landing School","2017","Undergraduate","52","-2"
"161217","University of Maine at Augusta","2017","Undergraduate","5818","-2"
"161226","University of Maine at Farmington","2017","Undergraduate","1956","-2"
"161235","University of Maine at Fort Kent","2017","Undergraduate","2354","-2"
"161244","University of Maine at Machias","2017","Undergraduate","992","-2"
"161253","University of Maine","2017","Undergraduate","10304","-2"
"161299","Maine Maritime Academy","2017","Undergraduate","1016","-2"
"161341","University of Maine at Presque Isle","2017","Undergraduate","1715","-2"
"161457","University of New England","2017","Undergraduate","8798","-2"
"161484","Northern Maine Community College","2017","Undergraduate","1134","-2"
"161493","Empire Beauty School-Maine","2017","Undergraduate","271","-2"
"161509","Maine College of Art","2017","Undergraduate","462","-2"
"161518","Saint Joseph's College of Maine","2017","Undergraduate","2130","-2"
"161527","Spa Tech Institute-Westbrook","2017","Undergraduate","301","-2"
"161545","Southern Maine Community College","2017","Undergraduate","8839","-2"
"161554","University of Southern Maine","2017","Undergraduate","7876","-2"
"161563","Thomas College","2017","Undergraduate","1797","-2"
"161572","Unity College","2017","Undergraduate","811","-2"
"161581","Washington County Community College","2017","Undergraduate","519","-2"
"161651","Aesthetics Institute of Cosmetology","2017","Undergraduate","76","-2"
"161688","Allegany College of Maryland","2017","Undergraduate","3471","-2"
"161767","Anne Arundel Community College","2017","Undergraduate","19908","-2"
"161776","Brightwood College-Towson","2017","Undergraduate","532","-2"
"161800","Award Beauty School","2017","Undergraduate","302","-2"
"161855","Baltimore Studio of Hair Design","2017","Undergraduate","64","-2"
"161864","Baltimore City Community College","2017","Undergraduate","5770","-2"
"161873","University of Baltimore","2017","Undergraduate","3827","-2"
"162007","Bowie State University","2017","Undergraduate","5368","-2"
"162061","Capitol Technology University","2017","Undergraduate","529","-2"
"162104","Cecil College","2017","Undergraduate","3309","-2"
"162122","College of Southern Maryland","2017","Undergraduate","10810","-2"
"162168","Chesapeake College","2017","Undergraduate","2803","-2"
"162210","Washington Adventist University","2017","Undergraduate","1486","-2"
"162283","Coppin State University","2017","Undergraduate","2921","-2"
"162335","Delmarva Beauty Academy","2017","Undergraduate","64","-2"
"162371","North American Trade Schools","2017","Undergraduate","505","-2"
"162557","Frederick Community College","2017","Undergraduate","8994","-2"
"162584","Frostburg State University","2017","Undergraduate","5466","-2"
"162609","Garrett College","2017","Undergraduate","907","-2"
"162654","Goucher College","2017","Undergraduate","1508","-2"
"162681","Kaplan University-Hagerstown Campus","2017","Undergraduate","763","-2"
"162690","Hagerstown Community College","2017","Undergraduate","5827","-2"
"162706","Harford Community College","2017","Undergraduate","8963","-2"
"162760","Hood College","2017","Undergraduate","1214","-2"
"162779","Howard Community College","2017","Undergraduate","13938","-2"
"162830","Aveda Institute-Maryland","2017","Undergraduate","73","-2"
"162928","Johns Hopkins University","2017","Undergraduate","7825","-2"
"162982","L'Academie de Cuisine","2017","Undergraduate","194","-2"
"163028","Lincoln College of Technology-Columbia","2017","Undergraduate","986","-2"
"163046","Loyola University Maryland","2017","Undergraduate","4175","-2"
"163107","Maryland Beauty Academy","2017","Undergraduate","16","-2"
"163204","University of Maryland-University College","2017","Undergraduate","67434","-2"
"163259","University of Maryland, Baltimore","2017","Undergraduate","1133","-2"
"163268","University of Maryland-Baltimore County","2017","Undergraduate","12702","-2"
"163286","University of Maryland-College Park","2017","Undergraduate","32022","-2"
"163295","Maryland Institute College of Art","2017","Undergraduate","2041","-2"
"163338","University of Maryland Eastern Shore","2017","Undergraduate","3569","-2"
"163347","Fortis Institute-Towson","2017","Undergraduate","754","-2"
"163408","Montgomery Beauty School","2017","Undergraduate","191","-2"
"163426","Montgomery College","2017","Undergraduate","32747","-2"
"163453","Morgan State University","2017","Undergraduate","7031","-2"
"163462","Mount St. Mary's University","2017","Undergraduate","1898","-2"
"163532","Ner Israel Rabbinical College","2017","Undergraduate","316","-2"
"163541","Hair Academy Inc-New Carrollton","2017","Undergraduate","702","-2"
"163578","Notre Dame of Maryland University","2017","Undergraduate","1001","-2"
"163657","Prince George's Community College","2017","Undergraduate","17365","-2"
"163736","Brightwood College-Baltimore","2017","Undergraduate","827","-2"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2017","Undergraduate","187","-2"
"163815","Maryland Beauty Academy of Essex","2017","Undergraduate","119","-2"
"163851","Salisbury University","2017","Undergraduate","8721","-2"
"163912","St Mary's College of Maryland","2017","Undergraduate","1746","-2"
"163976","St. John's College","2017","Undergraduate","445","-2"
"164058","Brightwood College-Beltsville","2017","Undergraduate","746","-2"
"164076","Towson University","2017","Undergraduate","21615","-2"
"164155","United States Naval Academy","2017","Undergraduate","4526","-2"
"164173","Stevenson University","2017","Undergraduate","3989","-2"
"164216","Washington College","2017","Undergraduate","1520","-2"
"164270","McDaniel College","2017","Undergraduate","1646","-2"
"164313","Wor-Wic Community College","2017","Undergraduate","4109","-2"
"164368","Hult International Business School","2017","Undergraduate","518","-2"
