"unitid","institution name","year","EF2000D.12-month unduplicated headcount: grand total"
"190549","CUNY Brooklyn College","2000","19168"
"190558","College of Staten Island CUNY","2000","14047"
"190567","CUNY City College","2000","14165"
"190576","CUNY Graduate School and University Center","2000","3870"
"190585","CUNY Hostos Community College","2000","4194"
"190594","CUNY Hunter College","2000","24515"
"190600","CUNY John Jay College of Criminal Justice","2000","12475"
"190619","CUNY Kingsborough Community College","2000","19106"
"190628","CUNY LaGuardia Community College","2000","14696"
"190637","CUNY Lehman College","2000","11649"
"190646","CUNY Medgar Evers College","2000","6237"
"190655","CUNY New York City College of Technology","2000","13814"
"190664","CUNY Queens College","2000","19492"
"190673","CUNY Queensborough Community College","2000","13800"
"190682","CUNY School of Law","2000","403"
"190691","CUNY York College","2000","6800"
"190707","CVPH Medical Center School of Radiologic Technology","2000",
"190716","D'Youville College","2000","2609"
"190725","Daemen College","2000","1974"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2000",
"190761","Dominican College of Blauvelt","2000","1681"
"190840","Dutchess Community College","2000","9248"
"190956","Belanger School of Nursing","2000","54"
"190974","Elmira Business Institute","2000","374"
"190983","Elmira College","2000","1933"
"191083","Erie Community College","2000","12104"
"191126","Fashion Institute of Technology","2000","14930"
"191199","Finger Lakes Community College","2000","6045"
"191205","Five Towns College","2000","1078"
"191241","Fordham University","2000","17120"
"191287","The International Culinary Center","2000","651"
"191302","Fulton-Montgomery Community College","2000","2476"
"191311","Gemological Institute of America-New York","2000","237"
"191320","The General Theological Seminary","2000","146"
"191339","Genesee Community College","2000","5562"
"191409","Brittany Beauty Academy","2000",
"191515","Hamilton College","2000","1863"
"191533","Hartwick College","2000","1528"
"191597","Helene Fuld College of Nursing","2000","372"
"191612","Herkimer County Community College","2000","3340"
"191621","Hilbert College","2000","1102"
"191630","Hobart William Smith Colleges","2000","1833"
"191649","Hofstra University","2000","15617"
"191676","Houghton College","2000","1545"
"191719","Hudson Valley Community College","2000","10972"
"191728","Hunter Business School","2000","439"
"191834","Institute of Audio Research","2000","723"
"191931","Iona College","2000","5371"
"191940","Isabella Graham Hart School of Practical Nursing","2000","26"
"191959","Island Drafting and Technical Institute","2000","312"
"191968","Ithaca College","2000","6540"
"191986","Jamestown Community College","2000","5315"
"192004","Jamestown Business College","2000","375"
"192022","Jefferson Community College","2000","5524"
"192040","Jewish Theological Seminary of America","2000","589"
"192110","The Juilliard School","2000","1027"
"192165","Kehilath Yakov Rabbinical Seminary","2000",
"192192","Keuka College","2000","1002"
"192271","LIM College","2000","347"
"192323","Le Moyne College","2000","3531"
"192439","LIU Brooklyn","2000","9884"
"192448","LIU Post","2000","10574"
"192457","LIU-University Center Campus","2000",
"192484","Long Island Beauty School-Hempstead","2000","183"
"192509","Long Island Business Institute","2000","182"
"192563","LIU Brentwood","2000","1243"
"192624","Machzikei Hadath Rabbinical College","2000","120"
"192688","Mandl School-The College of Allied Health","2000","573"
"192703","Manhattan College","2000","3435"
"192712","Manhattan School of Music","2000","838"
"192749","Manhattanville College","2000","2995"
"192785","Maria College of Albany","2000","938"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2000","18"
"192819","Marist College","2000","6279"
"192864","Marymount Manhattan College","2000","3001"
"192925","Medaille College","2000","1822"
"192961","Memorial College of Nursing","2000","58"
"192970","Memorial Hospital School of Radiation Therapy Technology","2000",
"193016","Mercy College","2000","13715"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2000","338"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2000","77"
"193070","Mesivtha Tifereth Jerusalem of America","2000","56"
"193122","Southern Westchester BOCES-Practical Nursing Program","2000",
"193186","Midway Paris Beauty School","2000","67"
"193201","Mildred Elley School-Albany Campus","2000","568"
"193247","Mirrer Yeshiva Cent Institute","2000","263"
"193265","Modern Welding School","2000","86"
"193283","Mohawk Valley Community College","2000","7098"
"193292","Molloy College","2000","2966"
"193308","Monroe College","2000","4788"
"193326","Monroe Community College","2000","22717"
"193353","Mount Saint Mary College","2000","2468"
"193399","College of Mount Saint Vincent","2000","2656"
"193405","Icahn School of Medicine at Mount Sinai","2000","609"
"193478","Nassau Community College","2000","30738"
"193584","Nazareth College","2000","3592"
"193609","Neighborhood Playhouse School of the Theater","2000","166"
"193645","The College of New Rochelle","2000","9695"
"193654","The New School","2000","16486"
"193672","New School of Radio and Television","2000",
"193751","New York Chiropractic College","2000","991"
"193821","New York Law School","2000","1429"
"193830","New York Medical College","2000","1483"
"193858","New York School for Medical and Dental Assistants","2000","500"
"193894","New York Theological Seminary","2000",
"193900","New York University","2000","46204"
"193946","Niagara County Community College","2000","6146"
"193973","Niagara University","2000","3402"
"193991","Empire Beauty School-Peekskill","2000",
"194028","North Country Community College","2000","1327"
"194073","New York College of Podiatric Medicine","2000","393"
"194091","New York Institute of Technology","2000","6962"
"194116","New York School of Interior Design","2000",
"194161","Nyack College","2000","2289"
"194189","Ohr Hameir Theological Seminary","2000","106"
"194222","Onondaga Community College","2000","12968"
"194240","Orange County Community College","2000","7886"
"194259","Otsego Area BOCES-Practical Nursing Program","2000","0"
"194310","Pace University-New York","2000","12812"
"194392","Paul Smiths College of Arts and Science","2000","849"
"194435","Continental School of Beauty Culture-West Seneca","2000","122"
"194499","Plaza College","2000","1028"
"194569","Davis College","2000","267"
"194578","Pratt Institute-Main","2000","5118"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2000","431"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2000","282"
"194693","Rabbinical College Beth Shraga","2000","37"
"194736","Rabbinical College of Long Island","2000","104"
"194763","Rabbinical Seminary of America","2000","347"
"194824","Rensselaer Polytechnic Institute","2000","8538"
"194879","Ridley-Lowell Business & Technical Institute-Binghamton","2000","303"
"194958","Roberts Wesleyan College","2000","1596"
"195003","Rochester Institute of Technology","2000","16500"
"195030","University of Rochester","2000","10045"
"195049","Rockefeller University","2000","151"
"195058","Rockland Community College","2000","7772"
"195067","Empire Beauty School-Manhattan","2000","577"
"195128","The Sage Colleges","2000","939"
"195155","St Bernard's School of Theology and Ministry","2000","193"
"195164","St Bonaventure University","2000","3243"
"195173","St Francis College","2000","2637"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2000",
"195216","St Lawrence University","2000","2170"
"195234","The College of Saint Rose","2000",
"195243","St. Thomas Aquinas College","2000","2496"
"195289","Samaritan Hospital School of Nursing","2000","66"
"195304","Sarah Lawrence College","2000","1596"
"195322","Schenectady County Community College","2000","4724"
"195438","Sh'or Yoshuv Rabbinical College","2000","131"
"195474","Siena College","2000","3261"
"195526","Skidmore College","2000","2733"
"195544","St. Joseph's College-New York","2000","1604"
"195562","St. Joseph's College-Long Island","2000","3754"
"195580","Saint Vladimirs Orthodox Theological Seminary","2000",
"195702","Saint Elizabeth College of Nursing","2000","18"
"195720","Saint John Fisher College","2000","3046"
"195784","St Paul's School of Nursing-Staten Island","2000","5"
"195809","St John's University-New York","2000","20641"
"195827","SUNY-System Office","2000",
"195933","Branford Hall Career Institute-Bohemia Campus","2000",
"195988","Sullivan County Community College","2000","2128"
"196006","SUNY College of Technology at Alfred","2000","3208"
"196015","SUNY College of Technology at Canton","2000","2707"
"196024","SUNY College of Technology at Delhi","2000","2320"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2000","2622"
"196042","Farmingdale State College","2000","7260"
"196051","Morrisville State College","2000","3687"
"196060","SUNY at Albany","2000","20081"
"196079","Binghamton University","2000","13843"
"196088","University at Buffalo","2000","27368"
"196097","Stony Brook University","2000","23680"
"196103","SUNY College of Environmental Science and Forestry","2000","1890"
"196112","SUNY Polytechnic Institute","2000","3193"
"196121","SUNY College at Brockport","2000","10502"
"196130","SUNY Buffalo State","2000","13718"
"196149","SUNY Cortland","2000","7782"
"196158","SUNY at Fredonia","2000","5663"
"196167","SUNY College at Geneseo","2000","5999"
"196176","State University of New York at New Paltz","2000","9477"
"196185","SUNY Oneonta","2000","6302"
"196194","SUNY College at Oswego","2000","9775"
"196200","SUNY College at Potsdam","2000","5076"
"196219","SUNY at Purchase College","2000","5362"
"196228","SUNY College of Optometry","2000","294"
"196237","SUNY College at Old Westbury","2000","4104"
"196246","SUNY College at Plattsburgh","2000","7197"
"196255","SUNY Downstate Medical Center","2000","1629"
"196264","SUNY Empire State College","2000","13087"
"196291","SUNY Maritime College","2000","844"
"196307","Upstate Medical University","2000","1271"
"196389","Swedish Institute a College of Health Sciences","2000","388"
