"unitid","institution name","year","EFFY2004.Level of student","EFFY2004.Grand total","IDX_EF"
"157289","University of Louisville","2004","Undergraduate","17264","-2"
"157304","Madisonville Community College","2004","Undergraduate","5100","-2"
"157331","Maysville Community and Technical College","2004","Undergraduate","2796","-2"
"157377","Midway University","2004","Undergraduate","1487","-2"
"157386","Morehead State University","2004","Undergraduate","9050","-2"
"157401","Murray State University","2004","Undergraduate","9720","-2"
"157438","Gateway Community and Technical College","2004","Undergraduate","3543","-2"
"157447","Northern Kentucky University","2004","Undergraduate","17229","-2"
"157465","Daymar College-Owensboro","2004","Undergraduate","572","-2"
"157483","West Kentucky Community and Technical College","2004","Undergraduate","4670","-2"
"157535","University of Pikeville","2004","Undergraduate","855","-2"
"157553","Big Sandy Community and Technical College","2004","Undergraduate","3771","-2"
"157599","Brown Mackie College-Louisville","2004","Undergraduate","491","-2"
"157614","Empire Beauty School-Chenoweth","2004","Undergraduate","247","-2"
"157650","Empire Beauty School-Elizabethtown","2004","Undergraduate","124","-2"
"157669","Empire Beauty School-Dixie","2004","Undergraduate","71","-2"
"157678","Empire Beauty School-Florence","2004","Undergraduate","121","-2"
"157711","Somerset Community College","2004","Undergraduate","7914","-2"
"157739","Southeast Kentucky Community and Technical College","2004","Undergraduate","6210","-2"
"157748","The Southern Baptist Theological Seminary","2004","Undergraduate","934","-2"
"157757","Spalding University","2004","Undergraduate","1158","-2"
"157766","Spencerian College-Louisville","2004","Undergraduate","2417","-2"
"157793","Sullivan University","2004","Undergraduate","7082","-2"
"157809","Thomas More College","2004","Undergraduate","1653","-2"
"157818","Transylvania University","2004","Undergraduate","1141","-2"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2004","Undergraduate","77","-2"
"157863","Union College","2004","Undergraduate","679","-2"
"157951","Western Kentucky University","2004","Undergraduate","18218","-2"
"158088","Central Louisiana Technical Community College","2004","Undergraduate","887","-2"
"158246","Ayers Career College","2004","Undergraduate","361","-2"
"158325","Baton Rouge General Medical Center-School of Nursing","2004","Undergraduate","53","-2"
"158343","Baton Rouge School of Computers","2004","Undergraduate","128","-2"
"158352","Capital Area Technical College","2004","Undergraduate","1535","-2"
"158431","Bossier Parish Community College","2004","Undergraduate","9500","-2"
"158440","Cameron College","2004","Undergraduate","398","-2"
"158477","Centenary College of Louisiana","2004","Undergraduate","882","-2"
"158538","Cloyd's Beauty School 1 Inc","2004","Undergraduate","52","-2"
"158617","Crescent City Bartending School","2004","Undergraduate","1363","-2"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2004","Undergraduate","86","-2"
"158662","Delgado Community College","2004","Undergraduate","23274","-2"
"158723","Delta School of Business and Technology","2004","Undergraduate","322","-2"
"158778","Avery James School of Cosmetology","2004","Undergraduate","168","-2"
"158787","Denham Springs Beauty School","2004","Undergraduate","137","-2"
"158802","Dillard University","2004","Undergraduate","2517","-2"
"158884","Nunez Community College","2004","Undergraduate","3382","-2"
"159009","Grambling State University","2004","Undergraduate","4977","-2"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2004","Undergraduate","126","-2"
"159197","ITI Technical College","2004","Undergraduate","377","-2"
"159319","John Jay Beauty College","2004","Undergraduate","118","-2"
"159328","John Jay Beauty College","2004","Undergraduate","73","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2004","Undergraduate","888","-2"
"159382","Louisiana State University-Alexandria","2004","Undergraduate","4201","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2004","Undergraduate","28489","-2"
"159407","Louisiana State University-Eunice","2004","Undergraduate","4414","-2"
"159416","Louisiana State University-Shreveport","2004","Undergraduate","3655","-2"
"159513","Aveda Institute-Baton Rouge","2004","Undergraduate","112","-2"
"159522","Aveda Institute-Lafayette","2004","Undergraduate","89","-2"
"159531","Louisiana Academy of Beauty","2004","Undergraduate","97","-2"
"159568","Louisiana College","2004","Undergraduate","1368","-2"
"159601","Opelousas School of Cosmetology","2004","Undergraduate","102","-2"
"159647","Louisiana Tech University","2004","Undergraduate","11807","-2"
"159656","Loyola University New Orleans","2004","Undergraduate","4216","-2"
"159717","McNeese State University","2004","Undergraduate","8544","-2"
"159939","University of New Orleans","2004","Undergraduate","16517","-2"
"159948","New Orleans Baptist Theological Seminary","2004","Undergraduate","1083","-2"
"159966","Nicholls State University","2004","Undergraduate","7609","-2"
"159993","University of Louisiana at Monroe","2004","Undergraduate","9234","-2"
"160010","Northwest Louisiana Technical College","2004","Undergraduate","1351","-2"
"160038","Northwestern State University of Louisiana","2004","Undergraduate","11345","-2"
"160065","University of Holy Cross","2004","Undergraduate","1296","-2"
"160074","Franciscan Missionaries of Our Lady University","2004","Undergraduate","2066","-2"
"160117","Pat Goins Benton Road Beauty School","2004","Undergraduate","50","-2"
"160126","Celebrity Stylist Beauty School","2004","Undergraduate","18","-2"
"160135","Pat Goins Ruston Beauty School","2004","Undergraduate","48","-2"
"160199","Pineville Beauty School","2004","Undergraduate","61","-2"
"160320","Aveda Institute-Covington","2004","Undergraduate","139","-2"
"160409","Saint Joseph Seminary College","2004","Undergraduate","169","-2"
"160445","Vanguard College of Cosmetology-Slidell","2004","Undergraduate","89","-2"
"160472","South Louisiana Beauty College","2004","Undergraduate","119","-2"
"160481","Fletcher Technical Community College","2004","Undergraduate","2424","-2"
"160524","Remington College-Lafayette Campus","2004","Undergraduate","695","-2"
"160579","SOWELA Technical Community College","2004","Undergraduate","2167","-2"
"160597","Stevensons Academy of Hair Design","2004","Undergraduate","225","-2"
"160612","Southeastern Louisiana University","2004","Undergraduate","16119","-2"
"160621","Southern University and A & M College","2004","Undergraduate","8766","-2"
"160630","Southern University at New Orleans","2004","Undergraduate","3963","-2"
"160649","Southern University at Shreveport","2004","Undergraduate","4513","-2"
"160658","University of Louisiana at Lafayette","2004","Undergraduate","17209","-2"
"160667","Northshore Technical Community College","2004","Undergraduate","1256","-2"
"160755","Tulane University of Louisiana","2004","Undergraduate","8711","-2"
"160904","Xavier University of Louisiana","2004","Undergraduate","3590","-2"
"160913","South Central Louisiana Technical College","2004","Undergraduate","4308","-2"
"160940","Kaplan University-Maine Campus","2004","Undergraduate","1003","-2"
"160959","College of the Atlantic","2004","Undergraduate","309","-2"
"160977","Bates College","2004","Undergraduate","1842","-2"
"160995","Beal College","2004","Undergraduate","570","-2"
"161004","Bowdoin College","2004","Undergraduate","1739","-2"
"161022","Maine College of Health Professions","2004","Undergraduate","130","-2"
"161077","Central Maine Community College","2004","Undergraduate","2492","-2"
"161086","Colby College","2004","Undergraduate","1965","-2"
"161138","Eastern Maine Community College","2004","Undergraduate","2592","-2"
"161192","Kennebec Valley Community College","2004","Undergraduate","2555","-2"
"161208","The Landing School","2004","Undergraduate","68","-2"
"161217","University of Maine at Augusta","2004","Undergraduate","6466","-2"
"161226","University of Maine at Farmington","2004","Undergraduate","2349","-2"
"161235","University of Maine at Fort Kent","2004","Undergraduate","1121","-2"
"161244","University of Maine at Machias","2004","Undergraduate","1984","-2"
"161253","University of Maine","2004","Undergraduate","10990","-2"
"161299","Maine Maritime Academy","2004","Undergraduate","761","-2"
"161341","University of Maine at Presque Isle","2004","Undergraduate","1972","-2"
"161457","University of New England","2004","Undergraduate","2055","-2"
"161484","Northern Maine Community College","2004","Undergraduate","1333","-2"
"161493","Empire Beauty School-Maine","2004","Undergraduate","512","-2"
"161509","Maine College of Art","2004","Undergraduate","452","-2"
"161518","Saint Joseph's College of Maine","2004","Undergraduate","3822","-2"
"161527","Spa Tech Institute-Westbrook","2004","Undergraduate","133","-2"
"161545","Southern Maine Community College","2004","Undergraduate","4952","-2"
"161554","University of Southern Maine","2004","Undergraduate","11510","-2"
"161563","Thomas College","2004","Undergraduate","890","-2"
"161572","Unity College","2004","Undergraduate","498","-2"
"161581","Washington County Community College","2004","Undergraduate","705","-2"
"161651","Aesthetics Institute of Cosmetology","2004","Undergraduate","54","-2"
"161688","Allegany College of Maryland","2004","Undergraduate","4555","-2"
"161767","Anne Arundel Community College","2004","Undergraduate","20928","-2"
"161776","Brightwood College-Towson","2004","Undergraduate","487","-2"
"161800","Award Beauty School","2004","Undergraduate","97","-2"
"161855","Baltimore Studio of Hair Design","2004","Undergraduate","139","-2"
"161864","Baltimore City Community College","2004","Undergraduate","7318","-2"
"161873","University of Baltimore","2004","Undergraduate","2496","-2"
"162007","Bowie State University","2004","Undergraduate","5243","-2"
"162061","Capitol Technology University","2004","Undergraduate","443","-2"
"162104","Cecil College","2004","Undergraduate","2488","-2"
"162122","College of Southern Maryland","2004","Undergraduate","9993","-2"
"162168","Chesapeake College","2004","Undergraduate","3443","-2"
"162210","Washington Adventist University","2004","Undergraduate","1767","-2"
"162283","Coppin State University","2004","Undergraduate","3694","-2"
"162335","Delmarva Beauty Academy","2004","Undergraduate","127","-2"
"162371","North American Trade Schools","2004","Undergraduate","176","-2"
"162557","Frederick Community College","2004","Undergraduate","8522","-2"
"162584","Frostburg State University","2004","Undergraduate","5000","-2"
"162609","Garrett College","2004","Undergraduate","746","-2"
"162654","Goucher College","2004","Undergraduate","1382","-2"
"162681","Kaplan University-Hagerstown Campus","2004","Undergraduate","1654","-2"
"162690","Hagerstown Community College","2004","Undergraduate","5128","-2"
"162706","Harford Community College","2004","Undergraduate","7481","-2"
"162760","Hood College","2004","Undergraduate","997","-2"
"162779","Howard Community College","2004","Undergraduate","9545","-2"
"162830","Aveda Institute-Maryland","2004","Undergraduate","96","-2"
"162928","Johns Hopkins University","2004","Undergraduate","6600","-2"
"162982","L'Academie de Cuisine","2004","Undergraduate","91","-2"
"163028","Lincoln College of Technology-Columbia","2004","Undergraduate","2295","-2"
"163046","Loyola University Maryland","2004","Undergraduate","3565","-2"
"163107","Maryland Beauty Academy","2004","Undergraduate","80","-2"
"163204","University of Maryland-University College","2004","Undergraduate","26641","-2"
"163259","University of Maryland, Baltimore","2004","Undergraduate","1094","-2"
"163268","University of Maryland-Baltimore County","2004","Undergraduate","10472","-2"
"163286","University of Maryland-College Park","2004","Undergraduate","29248","-2"
"163295","Maryland Institute College of Art","2004","Undergraduate","2384","-2"
"163338","University of Maryland Eastern Shore","2004","Undergraduate","3691","-2"
