"unitid","institution name","year","EFFY2009.Level of student","EFFY2009.Grand total","IDX_E12"
"170639","Lake Superior State University","2009","Undergraduate","2923","-2"
"170657","Lansing Community College","2009","Undergraduate","32021","-2"
"170675","Lawrence Technological University","2009","Undergraduate","3729","-2"
"170736","M J Murphy Beauty College of Mount Pleasant","2009","Undergraduate","177","-2"
"170790","Macomb Community College","2009","Undergraduate","33465","-2"
"170806","Madonna University","2009","Undergraduate","4044","-2"
"170842","Marygrove College","2009","Undergraduate","893","-2"
"170967","Rochester College","2009","Undergraduate","1074","-2"
"170976","University of Michigan-Ann Arbor","2009","Undergraduate","26730","-2"
"171012","Michigan Barber School Inc","2009","Undergraduate","351","-2"
"171100","Michigan State University","2009","Undergraduate","38011","-2"
"171128","Michigan Technological University","2009","Undergraduate","6352","-2"
"171137","University of Michigan-Dearborn","2009","Undergraduate","7983","-2"
"171146","University of Michigan-Flint","2009","Undergraduate","7355","-2"
"171155","Mid Michigan Community College","2009","Undergraduate","6326","-2"
"171225","Monroe County Community College","2009","Undergraduate","6316","-2"
"171234","Montcalm Community College","2009","Undergraduate","3153","-2"
"171261","Mr Bela's School of Cosmetology Inc","2009","Undergraduate","131","-2"
"171304","Muskegon Community College","2009","Undergraduate","6894","-2"
"171322","Altierus Career Education-Southfield","2009","Undergraduate","2703","-2"
"171395","North Central Michigan College","2009","Undergraduate","4253","-2"
"171456","Northern Michigan University","2009","Undergraduate","9880","-2"
"171483","Northwestern Michigan College","2009","Undergraduate","5684","-2"
"171492","Northwood University","2009","Undergraduate","4467","-2"
"171535","Oakland Community College","2009","Undergraduate","46592","-2"
"171571","Oakland University","2009","Undergraduate","17448","-2"
"171599","Olivet College","2009","Undergraduate","1225","-2"
"171775","Port Huron Cosmetology College","2009","Undergraduate","156","-2"
"171881","Kuyper College","2009","Undergraduate","343","-2"
"171988","Ross Medical Education Center-Lansing","2009","Undergraduate","397","-2"
"171997","Ross Medical Education Center-Madison Heights","2009","Undergraduate","213","-2"
"172015","Ross Medical Education Center-Flint","2009","Undergraduate","458","-2"
"172033","Sacred Heart Major Seminary","2009","Undergraduate","306","-2"
"172051","Saginaw Valley State University","2009","Undergraduate","9743","-2"
"172200","Schoolcraft College","2009","Undergraduate","19720","-2"
"172264","Siena Heights University","2009","Undergraduate","2798","-2"
"172291","St Clair County Community College","2009","Undergraduate","6346","-2"
"172307","Southwestern Michigan College","2009","Undergraduate","3769","-2"
"172325","Specs Howard School of Media Arts","2009","Undergraduate","999","-2"
"172334","Spring Arbor University","2009","Undergraduate","3361","-2"
"172422","Michigan Career and Technical Institute","2009","Undergraduate","489","-2"
"172440","Finlandia University","2009","Undergraduate","567","-2"
"172495","Twin City Beauty College","2009","Undergraduate","191","-2"
"172608","Walsh College of Accountancy and Business Administration","2009","Undergraduate","1418","-2"
"172617","Washtenaw Community College","2009","Undergraduate","22163","-2"
"172635","Wayne County Community College District","2009","Undergraduate","33777","-2"
"172644","Wayne State University","2009","Undergraduate","23633","-2"
"172671","West Shore Community College","2009","Undergraduate","1917","-2"
"172699","Western Michigan University","2009","Undergraduate","21611","-2"
"172802","Wright Beauty Academy","2009","Undergraduate","65","-2"
"172866","Academy College","2009","Undergraduate","268","-2"
"172918","Alexandria Technical & Community College","2009","Undergraduate","3685","-2"
"172927","American Indian OIC Inc","2009","Undergraduate","192","-2"
"172954","Anoka Technical College","2009","Undergraduate","3405","-2"
"172963","Anoka-Ramsey Community College","2009","Undergraduate","11044","-2"
"173045","Augsburg University","2009","Undergraduate","3511","-2"
"173063","Riverland Community College","2009","Undergraduate","4824","-2"
"173115","Northwest Technical College","2009","Undergraduate","2433","-2"
"173124","Bemidji State University","2009","Undergraduate","5566","-2"
"173142","Bethany Lutheran College","2009","Undergraduate","638","-2"
"173160","Bethel University","2009","Undergraduate","3819","-2"
"173203","Central Lakes College-Brainerd","2009","Undergraduate","5539","-2"
"173258","Carleton College","2009","Undergraduate","2053","-2"
"173300","Concordia College at Moorhead","2009","Undergraduate","2901","-2"
"173328","Concordia University-Saint Paul","2009","Undergraduate","2175","-2"
"173416","Dakota County Technical College","2009","Undergraduate","5282","-2"
"173452","Martin Luther College","2009","Undergraduate","1230","-2"
"173461","Lake Superior College","2009","Undergraduate","8513","-2"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2009","Undergraduate","83","-2"
"173489","Duluth Business University","2009","Undergraduate","544","-2"
"173559","Minnesota State Community and Technical College","2009","Undergraduate","8940","-2"
"173638","Minnesota West Community and Technical College","2009","Undergraduate","4547","-2"
"173647","Gustavus Adolphus College","2009","Undergraduate","2520","-2"
"173665","Hamline University","2009","Undergraduate","2235","-2"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2009","Undergraduate","11","-2"
"173708","Hennepin Technical College","2009","Undergraduate","8564","-2"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2009","Undergraduate","45","-2"
"173735","Hibbing Community College","2009","Undergraduate","2085","-2"
"173744","Aveda Institute-Minneapolis","2009","Undergraduate","516","-2"
"173799","Inver Hills Community College","2009","Undergraduate","8535","-2"
"173805","Itasca Community College","2009","Undergraduate","1498","-2"
"173887","The Art Institutes International-Minnesota","2009","Undergraduate","2721","-2"
"173902","Macalester College","2009","Undergraduate","2031","-2"
"173911","South Central College","2009","Undergraduate","5573","-2"
"173920","Minnesota State University-Mankato","2009","Undergraduate","14467","-2"
"173966","Mayo Clinic School of Health Sciences","2009","Undergraduate","196","-2"
"173984","Argosy University-Twin Cities","2009","Undergraduate","1961","-2"
"173993","Mesabi Range College","2009","Undergraduate","2127","-2"
"174020","Metropolitan State University","2009","Undergraduate","8724","-2"
"174066","University of Minnesota-Twin Cities","2009","Undergraduate","43097","-2"
"174075","University of Minnesota-Crookston","2009","Undergraduate","2658","-2"
"174118","Minneapolis Business College","2009","Undergraduate","395","-2"
"174127","Minneapolis College of Art and Design","2009","Undergraduate","744","-2"
"174136","Minneapolis Community and Technical College","2009","Undergraduate","13477","-2"
"174154","Herzing University-Minneapolis","2009","Undergraduate","444","-2"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2009","Undergraduate","274","-2"
"174233","University of Minnesota-Duluth","2009","Undergraduate","11239","-2"
"174251","University of Minnesota-Morris","2009","Undergraduate","1771","-2"
"174321","Model College of Hair Design","2009","Undergraduate","182","-2"
"174358","Minnesota State University Moorhead","2009","Undergraduate","8172","-2"
"174376","North Hennepin Community College","2009","Undergraduate","9943","-2"
"174385","National American University-Roseville","2009","Undergraduate","552","-2"
"174428","Normandale Community College","2009","Undergraduate","14095","-2"
"174437","North Central University","2009","Undergraduate","1437","-2"
"174473","Northland Community and Technical College","2009","Undergraduate","5601","-2"
"174491","University of Northwestern-St Paul","2009","Undergraduate","3466","-2"
"174507","Northwestern Health Sciences University","2009","Undergraduate","183","-2"
"174525","Oak Hills Christian College","2009","Undergraduate","154","-2"
"174570","Pine Technical & Community College","2009","Undergraduate","1235","-2"
"174604","Rainy River Community College","2009","Undergraduate","451","-2"
"174738","Rochester Community and Technical College","2009","Undergraduate","7856","-2"
"174747","College of Saint Benedict","2009","Undergraduate","2177","-2"
"174756","St Cloud Technical and Community College","2009","Undergraduate","5184","-2"
"174783","Saint Cloud State University","2009","Undergraduate","18430","-2"
"174792","Saint Johns University","2009","Undergraduate","1985","-2"
"174817","Saint Mary's University of Minnesota","2009","Undergraduate","2416","-2"
"174844","St Olaf College","2009","Undergraduate","3204","-2"
"174862","Crown College","2009","Undergraduate","1216","-2"
"174899","The College of Saint Scholastica","2009","Undergraduate","3152","-2"
"174914","University of St Thomas","2009","Undergraduate","6442","-2"
"174978","Empire Beauty School-Bloomington","2009","Undergraduate","299","-2"
"175005","St Catherine University","2009","Undergraduate","4240","-2"
"175014","Rasmussen College-Minnesota","2009","Undergraduate","1469","-2"
"175041","Saint Paul College","2009","Undergraduate","8717","-2"
"175078","Southwest Minnesota State University","2009","Undergraduate","7687","-2"
"175120","Summit Academy Opportunities Industrialization Center","2009","Undergraduate","466","-2"
"175157","Vermilion Community College","2009","Undergraduate","844","-2"
"175227","Dunwoody College of Technology","2009","Undergraduate","2038","-2"
"175236","Ridgewater College","2009","Undergraduate","5779","-2"
"175263","Minnesota State College Southeast","2009","Undergraduate","3062","-2"
"175272","Winona State University","2009","Undergraduate","8606","-2"
"175315","Century College","2009","Undergraduate","13031","-2"
"175342","Alcorn State University","2009","Undergraduate","3053","-2"
"175421","Belhaven University","2009","Undergraduate","3242","-2"
"175430","Blue Mountain College","2009","Undergraduate","571","-2"
"175494","Chris Beauty College","2009","Undergraduate","175","-2"
"175519","Coahoma Community College","2009","Undergraduate","3148","-2"
"175528","Antonelli College-Jackson","2009","Undergraduate","609","-2"
"175573","Copiah-Lincoln Community College","2009","Undergraduate","4607","-2"
"175607","Delta Beauty College","2009","Undergraduate","60","-2"
"175616","Delta State University","2009","Undergraduate","3784","-2"
"175643","East Central Community College","2009","Undergraduate","3358","-2"
"175652","East Mississippi Community College","2009","Undergraduate","6215","-2"
"175698","Fosters Cosmetology College","2009","Undergraduate","36","-2"
"175722","Academy of Hair Design-Grenada","2009","Undergraduate","53","-2"
"175786","Hinds Community College","2009","Undergraduate","14410","-2"
"175810","Holmes Community College","2009","Undergraduate","8922","-2"
"175829","Itawamba Community College","2009","Undergraduate","8434","-2"
"175856","Jackson State University","2009","Undergraduate","7579","-2"
"175883","Jones County Junior College","2009","Undergraduate","6415","-2"
"175935","Meridian Community College","2009","Undergraduate","4804","-2"
"175980","Millsaps College","2009","Undergraduate","1078","-2"
"176008","Mississippi Delta Community College","2009","Undergraduate","4312","-2"
"176017","University of Mississippi","2009","Undergraduate","14570","-2"
"176035","Mississippi University for Women","2009","Undergraduate","2688","-2"
"176044","Mississippi Valley State University","2009","Undergraduate","3028","-2"
"176053","Mississippi College","2009","Undergraduate","3415","-2"
