"unitid","institution name","year","HD2017.FIPS state code"
"169424","Cranbrook Academy of Art","2017","Michigan"
"169442","College for Creative Studies","2017","Michigan"
"169479","Davenport University","2017","Michigan"
"169503","David Pressley School of Cosmetology","2017","Michigan"
"169521","Delta College","2017","Michigan"
"169576","Detroit Business Institute-Downriver","2017","Michigan"
"169628","Michigan State University-College of Law","2017","Michigan"
"169655","MIAT College of Technology","2017","Michigan"
"169716","University of Detroit Mercy","2017","Michigan"
"169734","Dorsey Business Schools-Madison Heights","2017","Michigan"
"169761","Dorsey Business Schools-Southgate","2017","Michigan"
"169798","Eastern Michigan University","2017","Michigan"
"169813","Creative Hair School of Cosmetology","2017","Michigan"
"169910","Ferris State University","2017","Michigan"
"169947","Flint Institute of Barbering Inc","2017","Michigan"
"169974","Glen Oaks Community College","2017","Michigan"
"169983","Kettering University","2017","Michigan"
"169992","Gogebic Community College","2017","Michigan"
"170000","Grace Bible College","2017","Michigan"
"170037","Cornerstone University","2017","Michigan"
"170055","Grand Rapids Community College","2017","Michigan"
"170082","Grand Valley State University","2017","Michigan"
"170091","Great Lakes Christian College","2017","Michigan"
"170240","Henry Ford College","2017","Michigan"
"170286","Hillsdale College","2017","Michigan"
"170301","Hope College","2017","Michigan"
"170444","Jackson College","2017","Michigan"
"170532","Kalamazoo College","2017","Michigan"
"170541","Kalamazoo Valley Community College","2017","Michigan"
"170550","Kellogg Community College","2017","Michigan"
"170587","Kirtland Community College","2017","Michigan"
"170611","Michigan College of Beauty-Monroe","2017","Michigan"
"170620","Lake Michigan College","2017","Michigan"
"170639","Lake Superior State University","2017","Michigan"
"170657","Lansing Community College","2017","Michigan"
"170675","Lawrence Technological University","2017","Michigan"
"170736","M J Murphy Beauty College of Mount Pleasant","2017","Michigan"
"170790","Macomb Community College","2017","Michigan"
"170806","Madonna University","2017","Michigan"
"170842","Marygrove College","2017","Michigan"
"170967","Rochester College","2017","Michigan"
"170976","University of Michigan-Ann Arbor","2017","Michigan"
"171012","Michigan Barber School Inc","2017","Michigan"
"171100","Michigan State University","2017","Michigan"
"171128","Michigan Technological University","2017","Michigan"
"171137","University of Michigan-Dearborn","2017","Michigan"
"171146","University of Michigan-Flint","2017","Michigan"
"171155","Mid Michigan Community College","2017","Michigan"
"171225","Monroe County Community College","2017","Michigan"
"171234","Montcalm Community College","2017","Michigan"
"171261","Mr Bela's School of Cosmetology Inc","2017","Michigan"
"171304","Muskegon Community College","2017","Michigan"
"171322","Altierus Career Education-Southfield","2017","Michigan"
"171395","North Central Michigan College","2017","Michigan"
"171456","Northern Michigan University","2017","Michigan"
"171483","Northwestern Michigan College","2017","Michigan"
"171492","Northwood University","2017","Michigan"
"171535","Oakland Community College","2017","Michigan"
"171571","Oakland University","2017","Michigan"
"171599","Olivet College","2017","Michigan"
"171775","Port Huron Cosmetology College","2017","Michigan"
"171881","Kuyper College","2017","Michigan"
"171988","Ross Medical Education Center-Lansing","2017","Michigan"
"171997","Ross Medical Education Center-Madison Heights","2017","Michigan"
"172015","Ross Medical Education Center-Flint","2017","Michigan"
"172033","Sacred Heart Major Seminary","2017","Michigan"
"172051","Saginaw Valley State University","2017","Michigan"
"172200","Schoolcraft College","2017","Michigan"
"172264","Siena Heights University","2017","Michigan"
"172291","St Clair County Community College","2017","Michigan"
"172307","Southwestern Michigan College","2017","Michigan"
"172325","Specs Howard School of Media Arts","2017","Michigan"
"172334","Spring Arbor University","2017","Michigan"
"172422","Michigan Career and Technical Institute","2017","Michigan"
"172440","Finlandia University","2017","Michigan"
"172477","Western Michigan University-Thomas M. Cooley Law School","2017","Michigan"
"172495","Twin City Beauty College","2017","Michigan"
"172608","Walsh College of Accountancy and Business Administration","2017","Michigan"
"172617","Washtenaw Community College","2017","Michigan"
"172635","Wayne County Community College District","2017","Michigan"
"172644","Wayne State University","2017","Michigan"
"172671","West Shore Community College","2017","Michigan"
"172680","Paul Mitchell the School-Grand Rapids","2017","Michigan"
"172699","Western Michigan University","2017","Michigan"
"172705","Western Theological Seminary","2017","Michigan"
"172802","Wright Beauty Academy","2017","Michigan"
"172866","Academy College","2017","Minnesota"
"172918","Alexandria Technical & Community College","2017","Minnesota"
"172927","American Indian OIC Inc","2017","Minnesota"
"172954","Anoka Technical College","2017","Minnesota"
"172963","Anoka-Ramsey Community College","2017","Minnesota"
"173045","Augsburg University","2017","Minnesota"
"173063","Riverland Community College","2017","Minnesota"
"173115","Northwest Technical College","2017","Minnesota"
"173124","Bemidji State University","2017","Minnesota"
"173142","Bethany Lutheran College","2017","Minnesota"
"173160","Bethel University","2017","Minnesota"
"173179","Bethel Seminary-St Paul","2017","Minnesota"
"173203","Central Lakes College-Brainerd","2017","Minnesota"
"173258","Carleton College","2017","Minnesota"
"173300","Concordia College at Moorhead","2017","Minnesota"
"173328","Concordia University-Saint Paul","2017","Minnesota"
"173416","Dakota County Technical College","2017","Minnesota"
"173452","Martin Luther College","2017","Minnesota"
"173461","Lake Superior College","2017","Minnesota"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2017","Minnesota"
"173489","Duluth Business University","2017","Minnesota"
"173559","Minnesota State Community and Technical College","2017","Minnesota"
"173638","Minnesota West Community and Technical College","2017","Minnesota"
"173647","Gustavus Adolphus College","2017","Minnesota"
"173665","Hamline University","2017","Minnesota"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2017","Minnesota"
"173708","Hennepin Technical College","2017","Minnesota"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2017","Minnesota"
"173735","Hibbing Community College","2017","Minnesota"
"173744","Aveda Institute-Minneapolis","2017","Minnesota"
"173799","Inver Hills Community College","2017","Minnesota"
"173805","Itasca Community College","2017","Minnesota"
"173887","The Art Institutes International-Minnesota","2017","Minnesota"
"173896","Luther Seminary","2017","Minnesota"
"173902","Macalester College","2017","Minnesota"
"173911","South Central College","2017","Minnesota"
"173920","Minnesota State University-Mankato","2017","Minnesota"
"173957","Mayo Clinic School of Medicine","2017","Minnesota"
"173966","Mayo Clinic School of Health Sciences","2017","Minnesota"
"173984","Argosy University-Twin Cities","2017","Minnesota"
"173993","Mesabi Range College","2017","Minnesota"
"174020","Metropolitan State University","2017","Minnesota"
"174066","University of Minnesota-Twin Cities","2017","Minnesota"
"174075","University of Minnesota-Crookston","2017","Minnesota"
"174118","Minneapolis Business College","2017","Minnesota"
"174127","Minneapolis College of Art and Design","2017","Minnesota"
"174136","Minneapolis Community and Technical College","2017","Minnesota"
"174154","Herzing University-Minneapolis","2017","Minnesota"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2017","Minnesota"
"174233","University of Minnesota-Duluth","2017","Minnesota"
"174251","University of Minnesota-Morris","2017","Minnesota"
"174321","Model College of Hair Design","2017","Minnesota"
"174358","Minnesota State University Moorhead","2017","Minnesota"
"174376","North Hennepin Community College","2017","Minnesota"
"174385","National American University-Roseville","2017","Minnesota"
"174428","Normandale Community College","2017","Minnesota"
"174437","North Central University","2017","Minnesota"
"174473","Northland Community and Technical College","2017","Minnesota"
"174491","University of Northwestern-St Paul","2017","Minnesota"
"174507","Northwestern Health Sciences University","2017","Minnesota"
"174525","Oak Hills Christian College","2017","Minnesota"
"174570","Pine Technical & Community College","2017","Minnesota"
"174604","Rainy River Community College","2017","Minnesota"
"174738","Rochester Community and Technical College","2017","Minnesota"
"174747","College of Saint Benedict","2017","Minnesota"
"174756","St Cloud Technical and Community College","2017","Minnesota"
"174783","Saint Cloud State University","2017","Minnesota"
"174792","Saint Johns University","2017","Minnesota"
"174817","Saint Mary's University of Minnesota","2017","Minnesota"
"174844","St Olaf College","2017","Minnesota"
"174862","Crown College","2017","Minnesota"
"174899","The College of Saint Scholastica","2017","Minnesota"
"174914","University of St Thomas","2017","Minnesota"
"174978","Empire Beauty School-Bloomington","2017","Minnesota"
"175005","St Catherine University","2017","Minnesota"
"175014","Rasmussen College-Minnesota","2017","Minnesota"
"175041","Saint Paul College","2017","Minnesota"
"175078","Southwest Minnesota State University","2017","Minnesota"
"175120","Summit Academy Opportunities Industrialization Center","2017","Minnesota"
"175139","United Theological Seminary of the Twin Cities","2017","Minnesota"
"175157","Vermilion Community College","2017","Minnesota"
"175227","Dunwoody College of Technology","2017","Minnesota"
"175236","Ridgewater College","2017","Minnesota"
"175263","Minnesota State College Southeast","2017","Minnesota"
"175272","Winona State University","2017","Minnesota"
"175281","Mitchell Hamline School of Law","2017","Minnesota"
"175315","Century College","2017","Minnesota"
"175342","Alcorn State University","2017","Mississippi"
"175421","Belhaven University","2017","Mississippi"
"175430","Blue Mountain College","2017","Mississippi"
"175494","Chris Beauty College","2017","Mississippi"
"175519","Coahoma Community College","2017","Mississippi"
"175528","Antonelli College-Jackson","2017","Mississippi"
"175573","Copiah-Lincoln Community College","2017","Mississippi"
"175607","Delta Beauty College","2017","Mississippi"
"175616","Delta State University","2017","Mississippi"
"175643","East Central Community College","2017","Mississippi"
"175652","East Mississippi Community College","2017","Mississippi"
"175698","Fosters Cosmetology College","2017","Mississippi"
"175722","Academy of Hair Design-Grenada","2017","Mississippi"
"175786","Hinds Community College","2017","Mississippi"
"175810","Holmes Community College","2017","Mississippi"
"175829","Itawamba Community College","2017","Mississippi"
"175856","Jackson State University","2017","Mississippi"
"175883","Jones County Junior College","2017","Mississippi"
"175935","Meridian Community College","2017","Mississippi"
"175980","Millsaps College","2017","Mississippi"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2017","Mississippi"
"176008","Mississippi Delta Community College","2017","Mississippi"
"176017","University of Mississippi","2017","Mississippi"
"176035","Mississippi University for Women","2017","Mississippi"
"176044","Mississippi Valley State University","2017","Mississippi"
