unitid,institution name,year,DFR2005.Associate's degree,DFR2005.Bachelor's degree,DFR2005.Master's degree,DFR2005.Certificates of less-than 1-year,DFR2005.Certificates of 1 but less than 2 years,
220473,Johnson University,2007,23,146,38,0,0,0
220516,King University,2007,0,247,62,0,0,0
220552,South College,2007,54,28,0,0,7,0
220589,Lambuth University,2007,0,153,0,0,0,0
220598,Lane College,2007,0,156,0,0,0,0
220631,Lincoln Memorial University,2007,165,182,251,0,0,0
220710,Maryville College,2007,0,192,0,0,0,0
220765,Genesis Career College-Cookeville,2007,0,,,21,92,0
220808,Memphis College of Art,2007,0,53,6,0,0,0
220862,University of Memphis,2007,0,2442,850,0,0,0
220899,METHODIST HOSPITAL SCHOOL OF NURSING,2007,,,,,,
220941,Victory University,2007,0,150,0,0,1,0
220978,Middle Tennessee State University,2007,0,3635,556,0,0,0
221096,Motlow State Community College,2007,409,,,10,0,0
221148,Lincoln College of Technology-Nashville,2007,106,,,0,1175,0
221184,Nashville State Community College,2007,527,,,52,52,0
221254,O'More College of Design,2007,0,36,0,0,0,0
221351,Rhodes College,2007,0,385,9,0,0,0
221397,Roane State Community College,2007,672,,,45,45,0
221485,Southwest Tennessee Community College,2007,778,,,442,18,0
221519,Sewanee-The University of the South,2007,0,354,3,0,0,0
221643,Pellissippi State Community College,2007,652,,,0,0,0
221661,Southern Adventist University,2007,118,323,70,0,0,0
221731,Tennessee Wesleyan University,2007,0,194,0,0,0,0
221740,The University of Tennessee-Chattanooga,2007,0,1134,372,0,0,0
221759,The University of Tennessee-Knoxville,2007,0,3670,1643,0,0,0
221768,The University of Tennessee-Martin,2007,0,961,192,0,0,0
221838,Tennessee State University,2007,114,982,328,0,0,0
221847,Tennessee Technological University,2007,0,1355,435,0,0,0
221856,Tennessee Temple University,2007,5,67,38,0,0,1
221892,Trevecca Nazarene University,2007,1,350,413,0,0,0
221908,Northeast State Community College,2007,535,,,34,128,0
221953,Tusculum College,2007,0,601,165,0,0,0
221971,Union University,2007,2,411,281,5,0,0
221999,Vanderbilt University,2007,0,1468,1033,0,0,0
222053,Volunteer State Community College,2007,663,,,156,47,0
222062,Walters State Community College,2007,592,,,290,16,0
222099,West Tennessee Business College,2007,7,,,35,119,0
222178,Abilene Christian University,2007,3,729,159,1,0,0
222682,American Commercial College-Lubbock,2007,0,,,40,3,0
222707,American Commercial College-Odessa,2007,0,,,21,46,0
222761,ATI Technical Training Center,2007,0,,,126,318,0
222831,Angelo State University,2007,72,782,156,0,0,0
222983,Austin College,2007,0,279,27,0,0,0
223117,Baptist Missionary Association Theological Seminary,2007,2,13,14,0,0,0
223232,Baylor University,2007,0,2377,475,0,0,0
223463,Remington College-Dallas Campus,2007,136,,,719,0,0
223472,Vet Tech Institute of Houston,2007,20,,,0,52,0
224004,Concordia University-Texas,2007,16,199,34,0,0,0
224147,Texas A & M University-Corpus Christi,2007,0,1284,397,0,0,0
224226,Dallas Baptist University,2007,1,754,446,1,0,0
224244,Dallas Christian College,2007,1,52,0,0,0,0
224271,Dallas Institute of Funeral Service,2007,74,,,25,0,0
224323,University of Dallas,2007,0,254,537,0,0,0
224402,DeVry University-Texas,2007,87,421,140,0,0,0
224527,East Texas Baptist University,2007,1,221,0,0,0,4
224554,Texas A & M University-Commerce,2007,0,1302,1011,0,0,0
224776,South University-The Art Institute of Dallas,2007,180,89,0,0,1,0
225201,Hallmark University,2007,361,,,0,0,0
225247,Hardin-Simmons University,2007,0,383,105,0,0,0
225399,Houston Baptist University,2007,4,290,109,0,0,0
225511,University of Houston,2007,0,4810,1373,0,0,0
225548,Howard Payne University,2007,3,217,0,13,0,0
225575,Huston-Tillotson University,2007,0,94,0,0,0,0
225627,University of the Incarnate Word,2007,7,681,258,0,0,0
225760,International Business College,2007,,,,,,
225849,ITT Technical Institute-Arlington,2007,184,,,0,0,0
225858,ITT Technical Institute-Houston West,2007,139,,,0,0,0
225867,Austin Business College,2007,75,,,28,0,0
225876,Jacksonville College-Main Campus,2007,31,,,0,0,4
225991,KD Conservatory College of Film and Dramatic Arts,2007,36,,,0,0,0
226091,Lamar University,2007,32,1251,374,0,0,0
226152,Texas A & M International University,2007,0,693,276,0,0,0
226231,LeTourneau University,2007,5,585,159,0,0,0
226383,Lubbock Christian University,2007,0,421,64,0,0,0
226471,University of Mary Hardin-Baylor,2007,0,507,43,0,0,0
226587,McMurry University,2007,0,251,0,0,0,0
226833,Midwestern State University,2007,49,958,166,0,0,0
226903,Southern Careers Institute-Austin,2007,0,,,30,79,0
227216,University of North Texas,2007,0,4791,1549,0,0,0
227243,Northwood University-Texas,2007,132,238,0,0,0,0
227298,Ocean Corporation,2007,0,,,0,353,0
227429,Paul Quinn College,2007,0,105,0,0,0,0
227526,Prairie View A & M University,2007,0,838,737,0,0,0
227757,Rice University,2007,0,818,487,0,0,0
227836,Brightwood College-McAllen,2007,0,,,138,632,0
227845,Saint Edward's University,2007,0,837,345,0,0,0
227863,University of St Thomas,2007,0,302,430,0,0,0
227872,Career Advancement and Applied Technology Training Division,2007,,,,,,
227881,Sam Houston State University,2007,0,2543,602,0,0,0
228042,Schreiner University,2007,1,97,19,0,50,0
228149,St. Mary's University,2007,0,482,249,0,0,0
228246,Southern Methodist University,2007,0,1661,1170,0,0,0
228325,Southwestern Assemblies of God University,2007,52,271,54,0,0,0
228343,Southwestern University,2007,0,296,0,0,0,0
228431,Stephen F Austin State University,2007,0,1796,427,0,0,0
228459,Texas State University,2007,0,4673,1073,0,0,0
228468,Southwestern Adventist University,2007,29,125,15,0,0,0
228501,Sul Ross State University,2007,6,322,192,0,11,0
228529,Tarleton State University,2007,10,1493,414,0,0,0
228644,The University of Texas Health Science Center at San Antonio,2007,0,350,206,172,0,19
228705,Texas A & M University-Kingsville,2007,0,1050,384,0,0,0
228714,Texas A & M University-Galveston,2007,0,249,8,0,0,0
228723,Texas A & M University-College Station,2007,0,8132,1768,0,0,0
228769,The University of Texas at Arlington,2007,0,3833,1714,0,0,0
228778,The University of Texas at Austin,2007,0,8521,2684,0,0,0
228787,The University of Texas at Dallas,2007,0,2334,1383,0,0,0
228802,The University of Texas at Tyler,2007,0,986,228,0,0,0
228875,Texas Christian University,2007,0,1624,457,29,0,1
228981,Texas Lutheran University,2007,0,260,0,0,0,0
229018,The University of Texas of the Permian Basin,2007,0,532,123,0,0,0
229027,The University of Texas at San Antonio,2007,0,3656,889,0,0,0
229036,Brightwood College-Houston,2007,0,,,201,253,0
229115,Texas Tech University,2007,0,4673,1053,0,0,0
229160,Texas Wesleyan University,2007,0,273,150,0,0,0
229179,Texas Woman's University,2007,0,1311,1273,0,0,0
229267,Trinity University,2007,0,553,119,0,0,0
229337,Texas Tech University Health Sciences Center,2007,0,526,250,0,0,0
229346,TYLER COUNTY HOSPITAL SCHOOL OF NURSING,2007,,,,,,
229780,Wayland Baptist University,2007,232,1510,249,0,0,0
229814,West Texas A & M University,2007,0,1081,353,0,0,0
230038,Brigham Young University-Provo,2007,0,6966,1075,0,0,0
230047,Brigham Young University-Hawaii,2007,3,566,0,0,0,0
230384,ITT Technical Institute-Murray,2007,113,38,0,0,0,0
230603,Southern Utah University,2007,168,868,204,0,10,0
230630,Stevens-Henager College,2007,74,49,0,0,0,0
230676,Uintah Basin Technical College,2007,0,,,126,59,0
230728,Utah State University,2007,24,2853,738,0,2,0
230764,University of Utah,2007,0,4829,1441,0,0,0
230807,Westminster College,2007,0,437,199,0,0,0
230816,Bennington College,2007,0,133,60,0,0,0
230825,Burlington College,2007,4,42,0,5,3,0
230834,Castleton University,2007,65,272,26,0,0,0
230852,Champlain College,2007,118,392,12,90,0,0
230889,Goddard College,2007,0,44,148,0,0,0
230898,Green Mountain College,2007,0,110,0,0,0,0
230913,Johnson State College,2007,10,279,67,0,2,0
230931,Lyndon State College,2007,12,175,0,0,0,0
230940,Marlboro College,2007,0,77,0,0,0,0
230959,Middlebury College,2007,0,648,264,0,0,0
230977,New England Culinary Institute,2007,95,13,0,0,0,0
230995,Norwich University,2007,0,351,464,0,0,0
231059,Saint Michael's College,2007,0,441,121,0,0,0
231077,College of St Joseph,2007,11,52,64,0,0,0
231086,Southern Vermont College,2007,31,52,0,0,0,0
231095,Sterling College,2007,12,16,0,0,0,0
231165,Vermont Technical College,2007,319,63,0,0,131,0
231174,University of Vermont,2007,0,1913,399,0,0,0
231411,Advanced Technology Institute,2007,146,,,222,148,0
231420,Averett University,2007,0,171,32,0,0,0
231554,Bluefield College,2007,0,275,0,0,0,0
231572,Braxton School,2007,,,,,,
231581,Bridgewater College,2007,0,301,0,0,0,0
231624,College of William and Mary,2007,0,1376,464,0,0,0
231642,MedSpa Careers Institute,2007,379,,,0,316,0
231688,Central School of Practical Nursing,2007,0,,,0,13,0
231712,Christopher Newport University,2007,0,892,67,0,0,0
231837,Jefferson College of Health Sciences,2007,195,85,14,0,0,0
232016,Centura College-Virginia Beach,2007,195,,,0,8,0
232025,Emory & Henry College,2007,0,181,68,0,0,0
232043,Eastern Mennonite University,2007,0,284,88,0,0,0
232089,Ferrum College,2007,0,157,0,0,0,0
232186,George Mason University,2007,0,3726,2544,0,0,0
232256,Hampden-Sydney College,2007,0,217,0,0,0,0
232265,Hampton University,2007,4,917,114,0,0,0
232308,Hollins University,2007,0,182,106,0,0,0
232423,James Madison University,2007,0,3475,521,0,0,0
232469,Johnson & Wales University-Norfolk,2007,,,,,,
232566,Longwood University,2007,0,669,101,0,0,0
232609,Lynchburg College,2007,0,446,116,0,0,0
232618,Centra College of Nursing,2007,0,,,0,18,50
232672,Mary Baldwin University,2007,0,249,70,0,0,0
232681,University of Mary Washington,2007,0,930,234,0,0,0
232706,Marymount University,2007,33,512,446,0,0,0
232885,Sentara College of Health Sciences,2007,0,,,0,156,0
232919,Tidewater Tech-Trades,2007,0,,,22,7,0
232937,Norfolk State University,2007,52,709,234,0,0,1
232982,Old Dominion University,2007,0,2765,1290,0,0,0
233082,Southside Regional Medical Center Professional Schools,2007,0,,,0,50,67
233277,Radford University,2007,0,1898,365,0,0,0
233295,Randolph-Macon College,2007,0,223,0,0,0,0
233301,Randolph College,2007,0,138,8,0,0,0
233338,Richard Bland College of William and Mary,2007,209,,,0,0,0
233365,RICHMOND PUBLIC SCHOOL OF PRACTICAL NURSING,2007,,,,,,
233374,University of Richmond,2007,9,882,111,0,11,0
233417,Nnps Rrmc School of Radiologic Technology,2007,,,,,,
233426,Roanoke College,2007,0,417,0,0,0,0
233499,Saint Pauls College,2007,0,139,0,0,0,0
233541,Shenandoah University,2007,2,368,229,0,9,0
233718,Sweet Briar College,2007,0,102,6,0,0,0
233897,The University of Virginia's College at Wise,2007,0,274,0,0,0,0
233912,Virginia Intermont College,2007,9,456,0,0,0,0
233921,Virginia Polytechnic Institute and State University,2007,48,4884,1367,0,0,0
234030,Virginia Commonwealth University,2007,0,3306,1478,0,0,2
234076,University of Virginia-Main Campus,2007,0,3367,1634,0,0,0
234085,Virginia Military Institute,2007,0,325,0,0,0,0
234155,Virginia State University,2007,4,716,137,0,0,0
234207,Washington and Lee University,2007,0,425,4,0,0,0
234827,Central Washington University,2007,0,2352,184,0,0,0
234960,Henry Cogswell College,2007,,,,,,
235024,Cornish College of the Arts,2007,0,162,0,0,0,0
235088,Divers Institute of Technology,2007,0,,,0,253,0
235097,Eastern Washington University,2007,0,1845,528,0,0,0
235167,The Evergreen State College,2007,0,1114,119,0,0,0
235316,Gonzaga University,2007,0,929,442,0,0,0
235501,International Air and Hospitality Academy,2007,0,,,230,26,0
235510,ITT Technical Institute-Seattle,2007,110,38,0,0,0,0
235529,ITT Technical Institute-Spokane Valley,2007,96,21,0,0,0,0
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,2007,0,,,16,134,0
235769,Trinity Lutheran College,2007,3,24,0,0,0,0
236027,Northwest Hair Academy,2007,0,,,6,0,92
236133,Northwest University,2007,6,247,36,8,0,0
236212,Perry Technical Institute,2007,0,,,0,46,150
236230,Pacific Lutheran University,2007,0,793,100,0,0,0
236300,Puget Sound Christian College,2007,,,,,,
236328,University of Puget Sound,2007,0,566,136,0,0,0
236452,Saint Martin's University,2007,0,297,68,0,0,0
236577,Seattle Pacific University,2007,0,773,224,0,0,0
236595,Seattle University,2007,0,1032,616,0,0,0
236744,Stylemaster College of Hair Design,2007,0,,,5,34,0
236896,Walla Walla University,2007,5,309,156,0,0,0
236939,Washington State University,2007,0,4797,702,20,17,0
236948,University of Washington-Seattle Campus,2007,0,7020,2628,0,0,0
237011,Western Washington University,2007,0,3036,335,0,0,0
237057,Whitman College,2007,0,361,0,0,0,0
237118,Alderson Broaddus University,2007,10,118,60,0,0,0
237136,Appalachian Bible College,2007,12,41,0,0,4,0
237145,B M Spurr School of Practical Nursing,2007,0,,,0,20,0
237154,Mountain State University,2007,148,728,204,0,19,0
237181,Bethany College,2007,0,204,0,0,0,0
237215,Bluefield State College,2007,96,233,0,0,0,0
237251,CAMDEN-CLARK MEMORIAL HOSPITAL SCHOOL,2007,,,,,,
237312,University of Charleston,2007,23,145,20,0,0,0
237330,Concord University,2007,0,398,25,0,0,0
237358,Davis & Elkins College,2007,44,65,0,0,0,0
237367,Fairmont State University,2007,73,663,48,0,0,0
237385,Glenville State College,2007,32,182,0,0,0,0
237525,Marshall University,2007,96,1389,945,0,0,0
237561,Monongalia County Technical Education Center,2007,0,,,9,85,0
237598,Mountain State College,2007,44,,,0,7,0
237640,Ohio Valley University,2007,36,125,0,0,0,0
237659,OHIO VALLEY MEDICAL CTR PROGRAM OF RADIOLOGIC TECH,2007,,,,,,
237783,Salem International University,2007,0,43,64,0,0,0
237792,Shepherd University,2007,0,569,19,0,0,0
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2007,0,0,0,0,12,16
237914,WEBSTER COLLEGE,2007,,,,,,
237932,West Liberty University,2007,33,378,0,0,0,0
237950,West Virginia University Institute of Technology,2007,0,461,8,0,0,0
237969,West Virginia Wesleyan College,2007,0,308,39,0,0,0
237987,West Virginia Junior College-Charleston,2007,59,,,0,1,0
238032,West Virginia University,2007,0,3620,1459,0,0,0
238078,Wheeling Jesuit University,2007,0,258,38,0,0,0
238096,Wood County School of Practical Nursing,2007,0,,,0,28,0
238166,Advanced Institute of Hair Design-Glendale,2007,0,,,0,0,91
238175,VICI Beauty School,2007,0,,,0,0,115
238193,Alverno College,2007,6,296,45,0,0,0
238324,Bellin College,2007,0,60,12,0,0,0
238333,Beloit College,2007,0,333,0,0,0,0
238421,Lakeside School of Massage Therapy,2007,0,,,146,0,0
238430,Cardinal Stritch University,2007,278,564,638,0,0,0
238458,Carroll University,2007,0,488,42,0,0,0
238476,Carthage College,2007,0,469,36,37,0,0
238616,Concordia University-Wisconsin,2007,27,564,269,0,14,0
238661,Edgewood College,2007,0,366,126,0,0,0
238786,Gill-Tech Academy of Hair Design,2007,0,,,11,71,0
238856,IMMANUEL LUTHERAN COLLEGE,2007,,,,,,
238892,ITT Technical Institute-Greenfield,2007,132,23,0,0,0,0
238980,Lakeland University,2007,0,722,151,0,0,0
239017,Lawrence University,2007,0,316,0,0,0,0
239071,Maranatha Baptist University,2007,13,119,4,0,0,0
239080,Marian University,2007,0,365,328,0,0,0
239105,Marquette University,2007,0,1745,604,0,0,0
239309,Milwaukee Institute of Art & Design,2007,0,120,0,0,0,0
239318,Milwaukee School of Engineering,2007,0,384,64,0,0,0
239390,Mount Mary University,2007,0,198,72,0,0,0
239406,MOUNT SENARIO COLLEGE,2007,,,,,,
239512,Northland College,2007,0,128,0,0,0,0
239628,Ripon College,2007,0,210,0,0,0,0
239716,Saint Norbert College,2007,0,399,16,0,0,0
239743,Silver Lake College of the Holy Family,2007,0,113,79,0,0,0
239877,State College of Beauty Culture Inc,2007,0,,,24,0,35
239929,Bryant & Stratton College-Milwaukee,2007,212,15,0,0,0,0
240055,University of Wisconsin Colleges,2007,1277,,,0,0,0
240107,Viterbo University,2007,6,397,509,0,0,0
240116,Chippewa Valley Technical College,2007,668,,,305,377,26
240189,University of Wisconsin-Whitewater,2007,8,1820,374,0,0,0
240222,WISCONSIN SCHOOL OF PROFESSIONAL PET GROOMING INC,2007,,,,,,
240268,University of Wisconsin-Eau Claire,2007,9,1926,149,0,0,0
240277,University of Wisconsin-Green Bay,2007,0,1006,58,0,0,0
240329,University of Wisconsin-La Crosse,2007,0,1530,557,0,0,0
240338,Wisconsin Lutheran College,2007,0,158,0,0,0,0
240365,University of Wisconsin-Oshkosh,2007,0,1716,346,0,0,0
240374,University of Wisconsin-Parkside,2007,0,594,28,0,0,0
240417,University of Wisconsin-Stout,2007,0,1394,264,0,0,0
240426,University of Wisconsin-Superior,2007,5,441,79,0,0,0
240444,University of Wisconsin-Madison,2007,0,6194,1944,0,0,0
240453,University of Wisconsin-Milwaukee,2007,0,3478,1178,0,0,0
240462,University of Wisconsin-Platteville,2007,3,999,154,0,0,0
240471,University of Wisconsin-River Falls,2007,0,1091,184,0,0,0
240480,University of Wisconsin-Stevens Point,2007,18,1587,120,0,0,0
240727,University of Wyoming,2007,0,1687,406,44,0,0
241146,American Educational College,2007,0,,,20,283,0
241182,Antilles School of Technical Careers,2007,0,,,0,141,0
241191,Universidad Adventista de las Antillas,2007,24,92,4,0,0,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2007,1,53,73,0,0,0
241401,PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-GUAYAMA,2007,,,,,,
241410,Pontifical Catholic University of Puerto Rico-Ponce,2007,8,640,209,0,0,0
241614,Universidad Teologica del Caribe,2007,0,23,0,0,0,0
241720,Colegio Universitario de San Juan,2007,147,54,0,0,0,0
241766,Puerto Rico Conservatory of Music,2007,0,34,11,0,0,0
241836,EDP University of Puerto Rico Inc-San Sebastian,2007,37,39,0,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2007,0,41,0,0,0,0
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,2007,203,,,0,0,0
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,2007,0,,,11,106,0
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,2007,174,,,0,0,0
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,2007,213,,,0,0,0
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,2007,143,,,0,0,0
242617,Inter American University of Puerto Rico-San German,2007,33,531,231,0,63,0
242626,Inter American University of Puerto Rico-Aguadilla,2007,46,362,31,67,20,0
242635,Inter American University of Puerto Rico-Arecibo,2007,29,413,101,22,0,0
242644,Inter American University of Puerto Rico-Barranquitas,2007,32,244,21,0,0,0
242653,Inter American University of Puerto Rico-Metro,2007,44,793,787,0,9,0
242662,Inter American University of Puerto Rico-Ponce,2007,80,420,50,10,28,0
242680,Inter American University of Puerto Rico-Fajardo,2007,11,189,0,0,0,0
