"unitid","institution name","year","DRVC2007_RV.Associate's degree","DRVC2007_RV.Bachelor's degree","DRVC2007_RV.Master's degree","DRVC2007_RV.Certificates of less-than 1-year","DRVC2007_RV.Certificates of 1 but less than 2-years","DRVC2007_RV.Certificates of 2 but less than 4-years"
"186131","Princeton University","2007","0","1144","384","0","0","0"
"186201","Ramapo College of New Jersey","2007","0","1207","96","0","0","0"
"186283","Rider University","2007","10","865","309","0","0","0"
"186371","Rutgers University-Camden","2007","0","881","218","0","0","0"
"186380","Rutgers University-New Brunswick","2007","0","5569","1441","0","0","0"
"186399","Rutgers University-Newark","2007","0","1295","829","0","0","0"
"186405","St Francis Medical Center-School of Radiologic Technology","2007","0",,,"0","0","7"
"186423","Saint Francis Medical Center School of Nursing","2007","0",,,"0","0","33"
"186432","Saint Peter's University","2007","38","374","295","0","0","0"
"186584","Seton Hall University","2007","0","1098","855","0","0","0"
"186593","Atlantic Beauty & Spa Academy LLC","2007","0",,,"0","32","0"
"186618","College of Saint Elizabeth","2007","0","281","158","0","45","0"
"186867","Stevens Institute of Technology","2007","0","298","876","0","0","0"
"186876","Stockton University","2007","0","1654","141","0","0","0"
"186885","The Stuart School","2007","0",,,"33","36","0"
"187134","The College of New Jersey","2007","0","1349","339","0","0","0"
"187161","Sanford-Brown Institute-Iselin","2007","0",,,"0","433","44"
"187444","William Paterson University of New Jersey","2007","0","1684","305","0","0","0"
"187648","Eastern New Mexico University-Main Campus","2007","15","513","126","0","0","0"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2007","14","23","0","0","0","0"
"187754","Business Skills Institute-Las Cruces","2007","0",,,"30","6","0"
"187912","New Mexico Military Institute","2007","100",,,"0","0","0"
"187967","New Mexico Institute of Mining and Technology","2007","10","224","87","0","0","0"
"187985","University of New Mexico-Main Campus","2007","10","2999","1110","0","6","0"
"188030","New Mexico State University-Main Campus","2007","26","2191","770","0","0","0"
"188146","Santa Fe University of Art and Design","2007","0","119","0","0","0","0"
"188182","University of the Southwest","2007","0","86","15","0","0","0"
"188429","Adelphi University","2007","5","1134","1133","0","0","0"
"188517","Bryant & Stratton College-Albany","2007","112",,,"0","0","0"
"188641","Alfred University","2007","0","403","101","0","0","0"
"188669","The Ailey School","2007","0",,,"0","1","1"
"188678","American Academy of Dramatic Arts-New York","2007","95",,,"0","0","0"
"188854","American Musical and Dramatic Academy","2007","0",,,"0","0","493"
"188915","Arnot Ogden Medical Center","2007","0",,,"0","0","14"
"188924","Arnot-Ogden Medical Center-School of Radiologic Technology","2007",,,,,,
"188942","Associated Beth Rivkah Schools","2007","0",,,"0","50","10"
"189088","Bard College","2007","142","334","130","0","0","0"
"189097","Barnard College","2007","0","597","0","0","0","0"
"189103","St Vincent Catholic Medical Centers of Ny","2007",,,,,,
"189219","Berk Trade and Business School","2007","0",,,"281","0","0"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2007","77",,,"0","0","0"
"189413","Boricua College","2007","189","190","29","0","0","0"
"189422","Bramson ORT College","2007","123",,,"0","4","0"
"189459","Briarcliffe College","2007","574","350","0","0","7","0"
"189556","Bryant & Stratton College-Amherst","2007","78","12","0","0","0","0"
"189705","Canisius College","2007","8","762","604","1","0","0"
"189787","Caliber Training Institute","2007","0",,,"885","374","0"
"189811","St Paul's School of Nursing-Queens","2007","50",,,"0","0","0"
"189848","Cazenovia College","2007","12","158","0","1","0","0"
"190008","Circle in the Square Theatre School","2007","0",,,"0","0","37"
"190044","Clarkson University","2007","0","591","143","0","0","0"
"190099","Colgate University","2007","0","674","4","0","0","0"
"190114","Metropolitan College of New York","2007","86","227","278","0","0","0"
"190248","Concordia College-New York","2007","2","129","0","0","0","0"
"190372","Cooper Union for the Advancement of Science and Art","2007","0","202","18","0","0","0"
"190415","Cornell University","2007","0","3467","1701","0","72","0"
"190433","CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES","2007",,,,,,
"190451","Pomeroy College of Nursing at Crouse Hospital","2007","83",,,"0","0","0"
"190503","Culinary Institute of America","2007","1061","304","0","0","87","0"
"190512","CUNY Bernard M Baruch College","2007","0","2550","1129","0","0","0"
"190549","CUNY Brooklyn College","2007","0","1994","1160","0","2","0"
"190558","College of Staten Island CUNY","2007","756","1018","397","0","0","0"
"190567","CUNY City College","2007","0","1278","940","0","0","0"
"190594","CUNY Hunter College","2007","0","2116","1307","0","0","0"
"190600","CUNY John Jay College of Criminal Justice","2007","173","1734","563","0","25","0"
"190637","CUNY Lehman College","2007","0","1292","674","0","0","0"
"190664","CUNY Queens College","2007","0","2142","1332","0","0","0"
"190691","CUNY York College","2007","0","799","13","0","0","0"
"190707","CVPH Medical Center School of Radiologic Technology","2007","0",,,"0","0","12"
"190716","D'Youville College","2007","0","220","432","0","0","0"
"190725","Daemen College","2007","0","279","424","0","0","0"
"190761","Dominican College of Blauvelt","2007","1","266","58","0","0","0"
"190956","Belanger School of Nursing","2007","52",,,"0","0","0"
"190983","Elmira College","2007","4","335","143","0","0","0"
"191126","Fashion Institute of Technology","2007","1794","1072","65","23","0","0"
"191205","Five Towns College","2007","8","167","29","0","0","0"
"191241","Fordham University","2007","0","1670","1886","0","0","0"
"191515","Hamilton College","2007","0","455","0","0","0","0"
"191533","Hartwick College","2007","0","290","0","0","0","0"
"191597","Helene Fuld College of Nursing","2007","201",,,"0","0","0"
"191630","Hobart William Smith Colleges","2007","0","433","7","0","0","0"
"191649","Hofstra University","2007","0","1808","898","0","0","0"
"191676","Houghton College","2007","5","336","5","0","0","0"
"191861","ST John's University - Manhattan Campus","2007",,,,,,
"191870","Interboro Institute","2007","801",,,"0","0","0"
"191931","Iona College","2007","0","713","297","0","0","0"
"191959","Island Drafting and Technical Institute","2007","81",,,"2","1","0"
"191968","Ithaca College","2007","0","1399","203","2","0","0"
"192004","Jamestown Business College","2007","107",,,"0","5","0"
"192040","Jewish Theological Seminary of America","2007","0","47","92","0","0","0"
"192110","The Juilliard School","2007","0","102","91","0","0","5"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2007","223",,,"3","0","0"
"192192","Keuka College","2007","0","322","78","0","0","0"
"192271","LIM College","2007","35","187","0","0","0","0"
"192323","Le Moyne College","2007","0","582","320","0","0","0"
"192439","LIU Brooklyn","2007","31","617","717","0","0","0"
"192448","LIU Post","2007","0","789","912","0","0","0"
"192466","Southampton College of Long Island University","2007",,,,,,
"192475","Long Island College Hospital of Brooklyn School of Nursing","2007","61",,,"0","0","0"
"192703","Manhattan College","2007","0","687","121","0","0","0"
"192712","Manhattan School of Music","2007","0","77","157","0","0","0"
"192749","Manhattanville College","2007","0","356","345","0","0","0"
"192785","Maria College of Albany","2007","136",,,"0","33","0"
"192819","Marist College","2007","0","1152","265","0","16","55"
"192855","Marymount College of Fordham University","2007","0","208","0","0","0","0"
"192864","Marymount Manhattan College","2007","8","347","0","2","0","0"
"192925","Medaille College","2007","90","334","708","7","0","0"
"192961","Memorial College of Nursing","2007","38",,,"0","0","0"
"192970","Memorial Hospital School of Radiation Therapy Technology","2007","0",,,"0","0","8"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2007","0","19","0","0","0","0"
"193247","Mirrer Yeshiva Cent Institute","2007","0","9","6","0","0","0"
"193292","Molloy College","2007","42","518","238","0","0","0"
"193308","Monroe College","2007","1060","589","9","0","0","0"
"193317","Monroe College-New Rochelle","2007","373","336","9","0","0","0"
"193353","Mount Saint Mary College","2007","0","422","196","0","0","0"
"193399","College of Mount Saint Vincent","2007","3","267","97","0","0","0"
"193496","WINTHROP UNIVERSITY HOSPITAL PROGRAM OF RAD","2007",,,,,,
"193584","Nazareth College","2007","0","468","451","0","0","0"
"193645","The College of New Rochelle","2007","0","932","463","0","0","0"
"193654","The New School","2007","406","1035","918","0","0","7"
"193672","New School of Radio and Television","2007","0",,,"55","0","0"
"193900","New York University","2007","750","4734","5765","92","0","0"
"193973","Niagara University","2007","3","644","474","0","0","0"
"194091","New York Institute of Technology","2007","8","833","790","0","0","0"
"194107","New York Institute of Technology-Manhattan Campus","2007","22","326","223","0","0","0"
"194152","ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS","2007",,,,,,
"194161","Nyack College","2007","17","530","160","0","0","0"
"194259","Otsego Area BOCES-Practical Nursing Program","2007","0",,,"0","34","0"
"194286","Pace University - Pleasantville Briarcliff","2007",,,,,,
"194310","Pace University-New York","2007","72","1781","1618","43","0","0"
"194453","Phillips Hairstyling Institute","2007","0",,,"0","103","0"
"194499","Plaza College","2007","124","0","0","1","25","0"
"194541","Polytechnic Institute of New York University","2007","0","266","407","0","0","0"
"194611","Professional Business College","2007","137",,,"0","0","0"
"194709","Rabbinical Seminary of Adas Yereim","2007","0","7","2","0","0","0"
"194763","Rabbinical Seminary of America","2007","0","42","8","0","0","0"
"194824","Rensselaer Polytechnic Institute","2007","0","1244","358","0","0","0"
"194958","Roberts Wesleyan College","2007","0","381","226","0","0","0"
"194967","Everest Institute-Rochester","2007","286",,,"0","2","0"
"195003","Rochester Institute of Technology","2007","195","2262","837","80","2","0"
"195030","University of Rochester","2007","0","1149","793","0","0","0"
"195128","The Sage Colleges","2007","0","223","0","0","0","0"
"195137","Sage College of Albany","2007","49","209","332","0","0","0"
"195173","St Francis College","2007","17","440","0","0","0","0"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2007","124",,,"0","0","0"
"195216","St Lawrence University","2007","0","500","67","0","0","0"
"195243","St. Thomas Aquinas College","2007","17","274","85","0","0","0"
"195289","Samaritan Hospital School of Nursing","2007","37",,,"0","21","0"
"195304","Sarah Lawrence College","2007","0","282","133","0","0","0"
"195438","Sh'or Yoshuv Rabbinical College","2007","0","7","1","0","0","0"
"195474","Siena College","2007","0","766","0","0","2","2"
"195526","Skidmore College","2007","0","670","6","0","0","0"
"195544","St. Joseph's College-New York","2007","0","237","48","96","8","0"
"195562","St. Joseph's College-Long Island","2007","0","894","80","48","41","0"
"195669","Faxton-St Luke's Healthcare School of Radiologic Technology","2007","0",,,"0","0","30"
"195720","Saint John Fisher College","2007","0","658","345","0","0","0"
"195784","St Paul's School of Nursing-Staten Island","2007","44",,,"0","0","0"
"195793","St James Mercy Hospital School of Radiologic Science","2007","0",,,"0","0","15"
"195809","St John's University-New York","2007","62","2228","1022","0","5","0"
"195933","Branford Hall Career Institute-Bohemia Campus","2007","0",,,"155","263","0"
"196006","SUNY College of Technology at Alfred","2007","717","164","0","0","15","0"
"196015","SUNY College of Technology at Canton","2007","485","86","0","0","104","0"
"196024","SUNY College of Technology at Delhi","2007","498","74","0","0","65","0"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2007","352","188","0","0","0","0"
"196042","Farmingdale State College","2007","701","605","0","0","52","0"
"196051","Morrisville State College","2007","530","99","0","0","2","0"
"196060","SUNY at Albany","2007","0","2770","1341","0","0","0"
"196079","Binghamton University","2007","0","2875","678","0","0","0"
"196088","University at Buffalo","2007","1","3939","1971","0","0","0"
"196097","Stony Brook University","2007","0","2981","1610","0","0","0"
"196103","SUNY College of Environmental Science and Forestry","2007","27","280","79","0","0","0"
"196121","SUNY College at Brockport","2007","0","1682","449","0","0","0"
"196130","SUNY Buffalo State","2007","0","1791","822","0","0","0"
