"unitid","institution name","year","DRVC2009_RV.Associate's degree","DRVC2009_RV.Bachelor's degree","DRVC2009_RV.Master's degree","DRVC2009_RV.Certificates of less-than 1-year","DRVC2009_RV.Certificates of 1 but less than 2-years","DRVC2009_RV.Certificates of 2 but less than 4-years"
"186052","Pennco Tech-Blackwood","2009","0",,,"112","284","56"
"186131","Princeton University","2009","0","1136","403","0","0","0"
"186201","Ramapo College of New Jersey","2009","0","1142","112","0","0","0"
"186283","Rider University","2009","4","993","362","0","0","0"
"186371","Rutgers University-Camden","2009","0","862","175","0","0","0"
"186380","Rutgers University-New Brunswick","2009","0","5752","1545","0","0","0"
"186399","Rutgers University-Newark","2009","0","1357","902","0","0","0"
"186405","St Francis Medical Center-School of Radiologic Technology","2009","0",,,"0","0","7"
"186423","Saint Francis Medical Center School of Nursing","2009","0",,,"0","0","28"
"186432","Saint Peter's University","2009","20","419","314","0","0","0"
"186584","Seton Hall University","2009","0","1017","850","0","0","0"
"186593","Atlantic Beauty & Spa Academy LLC","2009","0",,,"0","77","0"
"186618","College of Saint Elizabeth","2009","0","253","218","0","33","0"
"186867","Stevens Institute of Technology","2009","0","419","1137","0","0","0"
"186876","Stockton University","2009","0","1757","109","0","0","0"
"186885","The Stuart School","2009",,,,,,
"187134","The College of New Jersey","2009","0","1487","361","0","0","0"
"187161","Sanford-Brown Institute-Iselin","2009","0",,,"0","512","77"
"187444","William Paterson University of New Jersey","2009","0","1534","304","0","0","0"
"187648","Eastern New Mexico University-Main Campus","2009","11","458","86","0","0","0"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2009","7","22","0","0","0","0"
"187754","Business Skills Institute-Las Cruces","2009",,,,,,
"187912","New Mexico Military Institute","2009","85",,,"0","0","0"
"187967","New Mexico Institute of Mining and Technology","2009","5","194","100","0","0","0"
"187985","University of New Mexico-Main Campus","2009","11","3160","1100","0","5","0"
"188030","New Mexico State University-Main Campus","2009","30","2304","836","0","0","0"
"188146","Santa Fe University of Art and Design","2009","0","194","37","0","0","0"
"188182","University of the Southwest","2009","0","119","43","0","0","0"
"188429","Adelphi University","2009","8","1273","1134","0","0","0"
"188517","Bryant & Stratton College-Albany","2009","191",,,"0","0","0"
"188641","Alfred University","2009","0","399","300","0","0","0"
"188669","The Ailey School","2009","0",,,"0","34","19"
"188678","American Academy of Dramatic Arts-New York","2009","102",,,"0","0","0"
"188854","American Musical and Dramatic Academy","2009","0","7","0","0","0","523"
"188915","Arnot Ogden Medical Center","2009","0",,,"0","0","12"
"188924","Arnot-Ogden Medical Center-School of Radiologic Technology","2009",,,,,,
"188942","Associated Beth Rivkah Schools","2009","0",,,"0","50","19"
"189088","Bard College","2009","110","403","155","0","0","0"
"189097","Barnard College","2009","0","633","0","0","0","0"
"189103","St Vincent Catholic Medical Centers of Ny","2009",,,,,,
"189219","Berk Trade and Business School","2009","0",,,"106","0","0"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2009","114",,,"0","0","0"
"189413","Boricua College","2009","139","140","15","0","0","0"
"189422","Bramson ORT College","2009","159",,,"0","8","0"
"189459","Briarcliffe College","2009","367","220","0","0","1","0"
"189556","Bryant & Stratton College-Amherst","2009","98","42","0","0","0","0"
"189705","Canisius College","2009","13","710","689","0","0","0"
"189787","Caliber Training Institute","2009",,,,,,
"189811","St Paul's School of Nursing-Queens","2009","47",,,"0","0","0"
"189848","Cazenovia College","2009","5","210","0","0","0","0"
"190008","Circle in the Square Theatre School","2009","0",,,"0","0","44"
"190044","Clarkson University","2009","0","587","139","0","0","0"
"190099","Colgate University","2009","0","704","5","0","0","0"
"190114","Metropolitan College of New York","2009","59","165","287","0","0","0"
"190248","Concordia College-New York","2009","3","160","0","0","0","0"
"190372","Cooper Union for the Advancement of Science and Art","2009","0","202","18","0","0","0"
"190415","Cornell University","2009","0","3456","1800","0","35","0"
"190433","CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES","2009",,,,,,
"190451","Pomeroy College of Nursing at Crouse Hospital","2009","89",,,"0","0","0"
"190503","Culinary Institute of America","2009","1078","321","0","0","141","0"
"190512","CUNY Bernard M Baruch College","2009","0","2710","1368","0","0","0"
"190549","CUNY Brooklyn College","2009","0","2200","1174","0","0","0"
"190558","College of Staten Island CUNY","2009","659","1085","249","0","0","0"
"190567","CUNY City College","2009","0","1414","952","0","0","0"
"190594","CUNY Hunter College","2009","0","2620","1411","0","0","0"
"190600","CUNY John Jay College of Criminal Justice","2009","206","1801","542","0","28","0"
"190637","CUNY Lehman College","2009","0","1458","662","0","1","0"
"190664","CUNY Queens College","2009","0","2646","1134","0","0","0"
"190691","CUNY York College","2009","0","793","16","0","0","0"
"190707","CVPH Medical Center School of Radiologic Technology","2009","0",,,"0","0","12"
"190716","D'Youville College","2009","0","318","584","0","0","0"
"190725","Daemen College","2009","0","304","372","0","39","0"
"190761","Dominican College of Blauvelt","2009","3","304","50","0","0","0"
"190956","Belanger School of Nursing","2009","33",,,"0","0","0"
"190983","Elmira College","2009","4","312","123","0","0","0"
"191126","Fashion Institute of Technology","2009","1927","1184","76","1","0","0"
"191205","Five Towns College","2009","5","173","13","0","0","0"
"191241","Fordham University","2009","0","1885","1810","0","0","0"
"191515","Hamilton College","2009","0","472","0","0","0","0"
"191533","Hartwick College","2009","0","287","0","0","0","0"
"191597","Helene Fuld College of Nursing","2009","206",,,"0","0","0"
"191630","Hobart William Smith Colleges","2009","0","418","9","0","0","0"
"191649","Hofstra University","2009","0","1750","897","0","0","0"
"191676","Houghton College","2009","4","334","8","0","0","0"
"191861","ST John's University - Manhattan Campus","2009",,,,,,
"191870","Interboro Institute","2009",,,,,,
"191931","Iona College","2009","0","643","343","0","0","0"
"191959","Island Drafting and Technical Institute","2009","54",,,"0","0","0"
"191968","Ithaca College","2009","0","1368","276","0","3","0"
"192004","Jamestown Business College","2009","101","0","0","0","4","0"
"192040","Jewish Theological Seminary of America","2009","0","48","103","0","0","0"
"192110","The Juilliard School","2009","0","109","102","0","0","6"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2009","168",,,"16","0","0"
"192192","Keuka College","2009","0","388","98","0","0","0"
"192271","LIM College","2009","28","224","0","0","0","0"
"192323","Le Moyne College","2009","0","593","273","0","0","0"
"192439","LIU Brooklyn","2009","34","566","912","0","0","0"
"192448","LIU Post","2009","0","895","920","0","0","0"
"192466","Southampton College of Long Island University","2009",,,,,,
"192475","Long Island College Hospital of Brooklyn School of Nursing","2009","75",,,"0","0","0"
"192703","Manhattan College","2009","0","704","152","0","0","0"
"192712","Manhattan School of Music","2009","0","86","169","0","0","0"
"192749","Manhattanville College","2009","0","345","407","0","0","0"
"192785","Maria College of Albany","2009","135",,,"0","47","0"
"192819","Marist College","2009","0","1077","256","0","17","39"
"192855","Marymount College of Fordham University","2009",,,,,,
"192864","Marymount Manhattan College","2009","5","338","0","2","0","0"
"192925","Medaille College","2009","82","276","801","0","0","0"
"192961","Memorial College of Nursing","2009","43",,,"0","0","0"
"192970","Memorial Hospital School of Radiation Therapy Technology","2009","0",,,"0","0","7"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2009","0","17","0","0","0","0"
"193247","Mirrer Yeshiva Cent Institute","2009","0","21","8","0","0","0"
"193292","Molloy College","2009","46","576","256","0","0","0"
"193308","Monroe College","2009","940","710","98","0","16","0"
"193317","Monroe College-New Rochelle","2009","426","406","44","0","0","0"
"193353","Mount Saint Mary College","2009","0","466","217","0","0","0"
"193399","College of Mount Saint Vincent","2009","0","277","72","0","0","0"
"193496","WINTHROP UNIVERSITY HOSPITAL PROGRAM OF RAD","2009",,,,,,
"193584","Nazareth College","2009","0","499","372","0","0","0"
"193645","The College of New Rochelle","2009","0","955","386","0","0","0"
"193654","The New School","2009","410","1118","957","0","0","14"
"193672","New School of Radio and Television","2009","0",,,"106","0","0"
"193900","New York University","2009","319","5074","6050","104","0","0"
"193973","Niagara University","2009","2","849","454","0","0","0"
"194091","New York Institute of Technology","2009","20","1583","1485","0","0","0"
"194107","New York Institute of Technology-Manhattan Campus","2009","25","326","291","0","0","0"
"194152","ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS","2009",,,,,,
"194161","Nyack College","2009","16","425","192","0","0","0"
"194259","Otsego Area BOCES-Practical Nursing Program","2009","0",,,"0","47","0"
"194286","Pace University - Pleasantville Briarcliff","2009",,,,,,
"194310","Pace University-New York","2009","83","1638","1475","43","0","0"
"194453","Phillips Hairstyling Institute","2009","0",,,"3","66","0"
"194499","Plaza College","2009","176","33","0","0","26","0"
"194541","Polytechnic Institute of New York University","2009","0","247","824","0","0","0"
"194611","Professional Business College","2009","149",,,"0","15","0"
"194709","Rabbinical Seminary of Adas Yereim","2009",,,,,,
"194763","Rabbinical Seminary of America","2009","0","44","32","0","0","0"
"194824","Rensselaer Polytechnic Institute","2009","0","1079","314","0","0","0"
"194958","Roberts Wesleyan College","2009","0","361","300","0","0","0"
"194967","Everest Institute-Rochester","2009","279",,,"1","1","0"
"195003","Rochester Institute of Technology","2009","158","2304","898","162","1","0"
"195030","University of Rochester","2009","0","1253","939","0","0","0"
"195128","The Sage Colleges","2009","0","218","0","0","0","0"
"195137","Sage College of Albany","2009","21","220","287","2","0","0"
"195173","St Francis College","2009","10","386","10","0","0","0"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2009","126",,,"0","0","0"
"195216","St Lawrence University","2009","0","444","50","0","0","0"
"195243","St. Thomas Aquinas College","2009","7","307","81","0","0","0"
"195289","Samaritan Hospital School of Nursing","2009","41",,,"0","16","0"
"195304","Sarah Lawrence College","2009","0","321","127","0","0","0"
"195438","Sh'or Yoshuv Rabbinical College","2009","0","9","6","0","0","0"
"195474","Siena College","2009","0","778","0","0","7","0"
"195526","Skidmore College","2009","0","681","15","0","0","0"
"195544","St. Joseph's College-New York","2009","0","239","100","76","6","0"
"195562","St. Joseph's College-Long Island","2009","0","807","142","0","69","0"
"195669","Faxton-St Luke's Healthcare School of Radiologic Technology","2009","0",,,"0","0","28"
"195720","Saint John Fisher College","2009","0","764","280","0","0","0"
"195784","St Paul's School of Nursing-Staten Island","2009","47",,,"0","0","0"
"195793","St James Mercy Hospital School of Radiologic Science","2009","0",,,"0","0","13"
"195809","St John's University-New York","2009","37","2180","1129","4","0","8"
"195933","Branford Hall Career Institute-Bohemia Campus","2009","0",,,"0","469","0"
"196006","SUNY College of Technology at Alfred","2009","669","218","0","0","9","0"
"196015","SUNY College of Technology at Canton","2009","513","91","0","0","70","0"
"196024","SUNY College of Technology at Delhi","2009","489","144","0","0","33","0"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2009","329","208","0","0","0","0"
"196042","Farmingdale State College","2009","497","695","0","0","29","0"
"196051","Morrisville State College","2009","523","124","0","0","2","0"
"196060","SUNY at Albany","2009","0","2895","1225","0","0","0"
"196079","Binghamton University","2009","0","2789","749","0","0","0"
"196088","University at Buffalo","2009","0","4036","2033","0","0","0"
"196097","Stony Brook University","2009","0","3264","1725","0","0","0"
"196103","SUNY College of Environmental Science and Forestry","2009","33","311","93","0","0","0"
"196121","SUNY College at Brockport","2009","0","1663","336","0","0","0"
