"unitid","institution name","year","DRVC2008_RV.Associate's degree","DRVC2008_RV.Bachelor's degree","DRVC2008_RV.Master's degree","DRVC2008_RV.Certificates of less-than 1-year","DRVC2008_RV.Certificates of 1 but less than 2-years","DRVC2008_RV.Certificates of 2 but less than 4-years"
"186371","Rutgers University-Camden","2008","0","903","176","0","0","0"
"186380","Rutgers University-New Brunswick","2008","0","5454","1469","0","0","0"
"186399","Rutgers University-Newark","2008","0","1188","824","0","0","0"
"186405","St Francis Medical Center-School of Radiologic Technology","2008","0",,,"0","0","7"
"186423","Saint Francis Medical Center School of Nursing","2008","0",,,"0","0","46"
"186432","Saint Peter's University","2008","21","457","317","0","0","0"
"186584","Seton Hall University","2008","0","1033","882","0","0","0"
"186593","Atlantic Beauty & Spa Academy LLC","2008","0",,,"1","28","0"
"186618","College of Saint Elizabeth","2008","0","251","219","0","17","0"
"186867","Stevens Institute of Technology","2008","0","370","984","0","0","0"
"186876","Stockton University","2008","0","1723","89","0","0","0"
"186885","The Stuart School","2008","0",,,"20","71","0"
"187134","The College of New Jersey","2008","0","1418","368","0","0","0"
"187161","Sanford-Brown Institute-Iselin","2008","0",,,"0","414","76"
"187444","William Paterson University of New Jersey","2008","0","1597","305","0","0","0"
"187648","Eastern New Mexico University-Main Campus","2008","13","496","120","0","0","0"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2008","8","14","0","0","0","0"
"187754","Business Skills Institute-Las Cruces","2008",,,,,,
"187912","New Mexico Military Institute","2008","109",,,"0","0","0"
"187967","New Mexico Institute of Mining and Technology","2008","4","194","90","0","0","0"
"187985","University of New Mexico-Main Campus","2008","9","3052","1110","0","5","0"
"188030","New Mexico State University-Main Campus","2008","21","2255","836","0","0","0"
"188146","Santa Fe University of Art and Design","2008","0","139","0","0","0","0"
"188182","University of the Southwest","2008","0","93","40","0","0","0"
"188429","Adelphi University","2008","8","1319","1111","0","0","0"
"188517","Bryant & Stratton College-Albany","2008","175",,,"0","0","0"
"188641","Alfred University","2008","0","416","111","0","0","0"
"188669","The Ailey School","2008","0",,,"0","0","0"
"188678","American Academy of Dramatic Arts-New York","2008","104",,,"0","0","0"
"188854","American Musical and Dramatic Academy","2008","0","0","0","0","0","587"
"188915","Arnot Ogden Medical Center","2008","0",,,"0","0","11"
"188924","Arnot-Ogden Medical Center-School of Radiologic Technology","2008",,,,,,
"188942","Associated Beth Rivkah Schools","2008","0",,,"0","44","16"
"189088","Bard College","2008","113","344","136","0","0","0"
"189097","Barnard College","2008","0","572","0","0","0","0"
"189103","St Vincent Catholic Medical Centers of Ny","2008",,,,,,
"189219","Berk Trade and Business School","2008","0",,,"110","0","0"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2008","100",,,"0","0","0"
"189413","Boricua College","2008","161","146","5","0","0","0"
"189422","Bramson ORT College","2008","139",,,"2","2","0"
"189459","Briarcliffe College","2008","461","238","0","0","6","0"
"189556","Bryant & Stratton College-Amherst","2008","77","38","0","0","0","0"
"189705","Canisius College","2008","4","811","655","0","0","0"
"189787","Caliber Training Institute","2008",,,,,,
"189811","St Paul's School of Nursing-Queens","2008","50",,,"0","0","0"
"189848","Cazenovia College","2008","6","176","0","0","0","0"
"190008","Circle in the Square Theatre School","2008","0",,,"0","0","72"
"190044","Clarkson University","2008","0","609","111","0","0","0"
"190099","Colgate University","2008","0","675","2","0","0","0"
"190114","Metropolitan College of New York","2008","54","222","271","0","0","0"
"190248","Concordia College-New York","2008","5","123","0","0","0","0"
"190372","Cooper Union for the Advancement of Science and Art","2008","0","215","12","0","0","0"
"190415","Cornell University","2008","0","3431","1737","0","37","0"
"190433","CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES","2008",,,,,,
"190451","Pomeroy College of Nursing at Crouse Hospital","2008","76",,,"0","0","0"
"190503","Culinary Institute of America","2008","1085","266","0","0","81","0"
"190512","CUNY Bernard M Baruch College","2008","0","2506","1262","0","0","0"
"190549","CUNY Brooklyn College","2008","0","2154","1008","0","5","0"
"190558","College of Staten Island CUNY","2008","766","1060","309","0","0","0"
"190567","CUNY City College","2008","0","1463","912","0","0","0"
"190594","CUNY Hunter College","2008","0","2511","1566","0","0","0"
"190600","CUNY John Jay College of Criminal Justice","2008","186","1717","526","0","32","0"
"190637","CUNY Lehman College","2008","0","1383","654","0","0","0"
"190664","CUNY Queens College","2008","0","2433","1238","0","0","0"
"190691","CUNY York College","2008","0","746","17","0","0","0"
"190707","CVPH Medical Center School of Radiologic Technology","2008","0",,,"0","0","10"
"190716","D'Youville College","2008","0","290","449","0","0","0"
"190725","Daemen College","2008","0","263","355","0","34","0"
"190761","Dominican College of Blauvelt","2008","1","304","39","0","0","0"
"190956","Belanger School of Nursing","2008","35",,,"0","0","0"
"190983","Elmira College","2008","3","300","49","0","0","0"
"191126","Fashion Institute of Technology","2008","1707","1196","60","13","0","0"
"191205","Five Towns College","2008","4","194","28","0","0","0"
"191241","Fordham University","2008","0","1865","1868","0","0","0"
"191515","Hamilton College","2008","0","442","0","0","0","0"
"191533","Hartwick College","2008","0","297","0","0","0","0"
"191597","Helene Fuld College of Nursing","2008","186",,,"0","0","0"
"191630","Hobart William Smith Colleges","2008","0","399","9","0","0","0"
"191649","Hofstra University","2008","0","1750","903","0","0","0"
"191676","Houghton College","2008","7","355","8","0","0","0"
"191861","ST John's University - Manhattan Campus","2008",,,,,,
"191870","Interboro Institute","2008",,,,,,
"191931","Iona College","2008","0","787","255","0","0","0"
"191959","Island Drafting and Technical Institute","2008","53",,,"1","0","0"
"191968","Ithaca College","2008","0","1340","246","2","1","0"
"192004","Jamestown Business College","2008","92","0","0","0","1","0"
"192040","Jewish Theological Seminary of America","2008","0","32","63","0","0","0"
"192110","The Juilliard School","2008","0","124","109","0","0","3"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2008","197",,,"0","0","0"
"192192","Keuka College","2008","0","395","97","0","0","0"
"192271","LIM College","2008","27","212","0","0","0","0"
"192323","Le Moyne College","2008","0","526","300","0","0","0"
"192439","LIU Brooklyn","2008","26","580","815","0","0","0"
"192448","LIU Post","2008","0","878","761","0","0","0"
"192466","Southampton College of Long Island University","2008",,,,,,
"192475","Long Island College Hospital of Brooklyn School of Nursing","2008","50",,,"0","0","0"
"192703","Manhattan College","2008","0","658","121","0","0","0"
"192712","Manhattan School of Music","2008","0","95","135","0","0","0"
"192749","Manhattanville College","2008","0","394","375","0","0","0"
"192785","Maria College of Albany","2008","125",,,"1","43","0"
"192819","Marist College","2008","0","1155","320","0","28","57"
"192855","Marymount College of Fordham University","2008",,,,,,
"192864","Marymount Manhattan College","2008","5","375","0","2","0","0"
"192925","Medaille College","2008","94","318","841","0","0","0"
"192961","Memorial College of Nursing","2008","39",,,"0","0","0"
"192970","Memorial Hospital School of Radiation Therapy Technology","2008","0",,,"0","0","7"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2008","0","17","0","0","0","0"
"193247","Mirrer Yeshiva Cent Institute","2008","0","32","21","0","0","0"
"193292","Molloy College","2008","44","572","221","1","0","0"
"193308","Monroe College","2008","1054","652","64","0","18","0"
"193317","Monroe College-New Rochelle","2008","336","367","33","0","0","0"
"193353","Mount Saint Mary College","2008","0","437","179","1","0","0"
"193399","College of Mount Saint Vincent","2008","0","281","79","0","0","0"
"193496","WINTHROP UNIVERSITY HOSPITAL PROGRAM OF RAD","2008",,,,,,
"193584","Nazareth College","2008","0","516","413","0","0","0"
"193645","The College of New Rochelle","2008","0","976","409","0","0","0"
"193654","The New School","2008","413","1144","880","0","0","8"
"193672","New School of Radio and Television","2008","0",,,"65","0","0"
"193900","New York University","2008","454","5086","6006","78","0","0"
"193973","Niagara University","2008","0","685","448","0","0","0"
"194091","New York Institute of Technology","2008","11","639","502","0","0","0"
"194107","New York Institute of Technology-Manhattan Campus","2008","29","370","266","0","0","0"
"194152","ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS","2008",,,,,,
"194161","Nyack College","2008","12","516","239","0","0","0"
"194259","Otsego Area BOCES-Practical Nursing Program","2008","0",,,"0","31","0"
"194286","Pace University - Pleasantville Briarcliff","2008",,,,,,
"194310","Pace University-New York","2008","99","1635","1495","29","0","0"
"194453","Phillips Hairstyling Institute","2008","0",,,"0","78","0"
"194499","Plaza College","2008","124","38","0","0","29","0"
"194541","Polytechnic Institute of New York University","2008","0","259","540","0","0","0"
"194611","Professional Business College","2008","152",,,"0","2","0"
"194709","Rabbinical Seminary of Adas Yereim","2008","0","5","0","0","0","0"
"194763","Rabbinical Seminary of America","2008","0","35","2","0","0","0"
"194824","Rensselaer Polytechnic Institute","2008","0","1144","384","0","0","0"
"194958","Roberts Wesleyan College","2008","0","390","278","0","0","0"
"194967","Everest Institute-Rochester","2008","300",,,"0","0","0"
"195003","Rochester Institute of Technology","2008","172","2266","829","170","2","0"
"195030","University of Rochester","2008","0","1232","913","0","0","0"
"195128","The Sage Colleges","2008","0","197","0","0","0","0"
"195137","Sage College of Albany","2008","40","227","293","2","0","0"
"195173","St Francis College","2008","18","443","8","0","0","0"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2008","103",,,"0","0","0"
"195216","St Lawrence University","2008","0","499","49","0","0","0"
"195243","St. Thomas Aquinas College","2008","8","294","76","0","0","0"
"195289","Samaritan Hospital School of Nursing","2008","36",,,"0","13","0"
"195304","Sarah Lawrence College","2008","0","303","131","0","0","0"
"195438","Sh'or Yoshuv Rabbinical College","2008","0","6","0","0","0","0"
"195474","Siena College","2008","0","769","0","0","3","0"
"195526","Skidmore College","2008","0","628","13","0","0","0"
"195544","St. Joseph's College-New York","2008","0","230","60","84","0","0"
"195562","St. Joseph's College-Long Island","2008","0","872","68","55","5","0"
"195669","Faxton-St Luke's Healthcare School of Radiologic Technology","2008","0",,,"0","0","29"
"195720","Saint John Fisher College","2008","0","695","344","0","0","0"
"195784","St Paul's School of Nursing-Staten Island","2008","48",,,"0","0","0"
"195793","St James Mercy Hospital School of Radiologic Science","2008","0",,,"0","0","29"
"195809","St John's University-New York","2008","46","2117","1115","0","6","0"
"195933","Branford Hall Career Institute-Bohemia Campus","2008","0",,,"62","267","0"
"196006","SUNY College of Technology at Alfred","2008","691","186","0","0","10","0"
"196015","SUNY College of Technology at Canton","2008","467","85","0","0","78","0"
"196024","SUNY College of Technology at Delhi","2008","460","111","0","0","100","0"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2008","361","203","0","0","0","0"
"196042","Farmingdale State College","2008","523","544","0","0","39","0"
"196051","Morrisville State College","2008","453","132","0","0","0","0"
"196060","SUNY at Albany","2008","0","2734","1362","0","0","0"
"196079","Binghamton University","2008","0","2821","636","0","0","0"
"196088","University at Buffalo","2008","0","3966","1973","0","1","0"
"196097","Stony Brook University","2008","0","3171","1716","0","0","0"
"196103","SUNY College of Environmental Science and Forestry","2008","38","265","97","0","0","0"
"196121","SUNY College at Brockport","2008","0","1610","437","0","0","0"
"196130","SUNY Buffalo State","2008","0","1767","757","0","0","0"
"196149","SUNY Cortland","2008","0","1275","379","0","0","0"
"196158","SUNY at Fredonia","2008","0","1124","147","0","0","0"
"196167","SUNY College at Geneseo","2008","0","1132","87","0","0","0"
