"unitid","institution name","year","DRVC2012_RV.Associate's degree","DRVC2012_RV.Bachelor's degree","DRVC2012_RV.Master's degree","DRVC2012_RV.Certificates of less than 1-year","DRVC2012_RV.Certificates of 1 but less than 2-years","DRVC2012_RV.Certificates of 2 but less than 4-years"
"186405","St Francis Medical Center-School of Radiologic Technology","2012","0",,,"0","0","7"
"186423","Saint Francis Medical Center School of Nursing","2012","0",,,"0","0","33"
"186432","Saint Peter's University","2012","12","489","249","0","0","0"
"186584","Seton Hall University","2012","0","1241","1010","0","0","0"
"186593","Atlantic Beauty & Spa Academy LLC","2012","0",,,"5","92","0"
"186618","College of Saint Elizabeth","2012","0","257","215","0","37","0"
"186867","Stevens Institute of Technology","2012","0","472","1171","0","0","0"
"186876","Stockton University","2012","0","1902","164","0","0","0"
"186885","The Stuart School","2012",,,,,,
"187134","The College of New Jersey","2012","0","1513","408","0","0","0"
"187161","Sanford-Brown Institute-Iselin","2012","0",,,"509","326","18"
"187444","William Paterson University of New Jersey","2012","0","1987","311","0","0","0"
"187648","Eastern New Mexico University-Main Campus","2012","12","615","151","0","0","0"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2012","4","40","0","4","0","0"
"187754","Business Skills Institute-Las Cruces","2012",,,,,,
"187912","New Mexico Military Institute","2012","145",,,"0","0","0"
"187967","New Mexico Institute of Mining and Technology","2012","3","202","92","0","0","0"
"187985","University of New Mexico-Main Campus","2012","0","3400","1247","0","0","0"
"188030","New Mexico State University-Main Campus","2012","12","2441","875","0","0","0"
"188146","Santa Fe University of Art and Design","2012","0","68","0","0","0","0"
"188182","University of the Southwest","2012","0","35","53","0","0","0"
"188429","Adelphi University","2012","31","1250","1058","0","0","0"
"188517","Bryant & Stratton College-Albany","2012","247","0","0","0","0","0"
"188641","Alfred University","2012","0","385","214","0","0","0"
"188669","The Ailey School","2012","0",,,"0","20","17"
"188678","American Academy of Dramatic Arts-New York","2012","97",,,"0","0","0"
"188854","American Musical and Dramatic Academy","2012","0","110","0","0","0","251"
"188915","Arnot Ogden Medical Center","2012","0",,,"0","0","22"
"188924","Arnot-Ogden Medical Center-School of Radiologic Technology","2012",,,,,,
"188942","Associated Beth Rivkah Schools","2012","0",,,"0","59","24"
"189088","Bard College","2012","294","466","170","0","0","0"
"189097","Barnard College","2012","0","592","0","0","0","0"
"189103","St Vincent Catholic Medical Centers of Ny","2012",,,,,,
"189219","Berk Trade and Business School","2012","0",,,"184","0","0"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2012","99",,,"0","0","0"
"189413","Boricua College","2012","199","149","22","0","0","0"
"189422","Bramson ORT College","2012","259",,,"0","7","0"
"189459","Briarcliffe College","2012","326","256","0","0","1","0"
"189556","Bryant & Stratton College-Amherst","2012","124","24","0","0","0","0"
"189705","Canisius College","2012","11","738","764","7","0","0"
"189787","Caliber Training Institute","2012",,,,,,
"189811","St Paul's School of Nursing-Queens","2012","143",,,"0","0","0"
"189848","Cazenovia College","2012","1","259","0","0","0","0"
"190008","Circle in the Square Theatre School","2012","0",,,"0","0","32"
"190044","Clarkson University","2012","0","615","146","0","0","0"
"190099","Colgate University","2012","0","722","4","0","0","0"
"190114","Metropolitan College of New York","2012","89","166","238","0","0","0"
"190248","Concordia College-New York","2012","5","150","0","0","0","0"
"190372","Cooper Union for the Advancement of Science and Art","2012","0","199","32","0","0","1"
"190415","Cornell University","2012","0","3596","2150","0","0","0"
"190433","CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES","2012",,,,,,
"190451","Pomeroy College of Nursing at Crouse Hospital","2012","89",,,"0","0","0"
"190503","Culinary Institute of America","2012","1163","346","0","0","81","0"
"190512","CUNY Bernard M Baruch College","2012","0","2716","1465","0","0","0"
"190549","CUNY Brooklyn College","2012","0","2474","1138","0","3","0"
"190558","College of Staten Island CUNY","2012","559","1363","289","3","0","0"
"190567","CUNY City College","2012","0","1975","909","0","0","0"
"190594","CUNY Hunter College","2012","0","2707","2091","3","7","0"
"190600","CUNY John Jay College of Criminal Justice","2012","175","2232","586","0","28","0"
"190637","CUNY Lehman College","2012","0","1625","706","0","0","0"
"190664","CUNY Queens College","2012","0","3063","1247","0","0","0"
"190691","CUNY York College","2012","0","1000","13","0","0","0"
"190707","CVPH Medical Center School of Radiologic Technology","2012","0",,,"0","0","12"
"190716","D'Youville College","2012","0","361","369","0","0","0"
"190725","Daemen College","2012","0","377","353","0","60","0"
"190761","Dominican College of Blauvelt","2012","5","289","77","0","0","0"
"190956","Belanger School of Nursing","2012","50",,,"0","0","0"
"190983","Elmira College","2012","2","270","119","0","0","0"
"191126","Fashion Institute of Technology","2012","1843","1405","66","36","0","0"
"191205","Five Towns College","2012","11","167","23","0","0","0"
"191241","Fordham University","2012","0","1919","2063","0","0","0"
"191515","Hamilton College","2012","0","462","0","0","0","0"
"191533","Hartwick College","2012","0","313","0","0","0","0"
"191597","Helene Fuld College of Nursing","2012","217","0","0","0","0","0"
"191630","Hobart William Smith Colleges","2012","0","463","7","0","0","0"
"191649","Hofstra University","2012","0","1701","1074","0","0","0"
"191676","Houghton College","2012","1","339","7","0","0","0"
"191861","ST John's University - Manhattan Campus","2012",,,,,,
"191870","Interboro Institute","2012",,,,,,
"191931","Iona College","2012","0","705","365","2","0","0"
"191959","Island Drafting and Technical Institute","2012","60",,,"1","0","0"
"191968","Ithaca College","2012","0","1306","245","0","0","0"
"192004","Jamestown Business College","2012","101","30","0","0","2","0"
"192040","Jewish Theological Seminary of America","2012","0","30","88","0","0","0"
"192110","The Juilliard School","2012","0","120","119","0","0","8"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2012","202",,,"0","31","0"
"192192","Keuka College","2012","0","453","146","0","0","0"
"192271","LIM College","2012","22","289","30","0","0","0"
"192323","Le Moyne College","2012","0","599","262","0","0","0"
"192439","LIU Brooklyn","2012","13","723","963","0","0","0"
"192448","LIU Post","2012","2","881","978","0","0","0"
"192466","Southampton College of Long Island University","2012",,,,,,
"192475","Long Island College Hospital of Brooklyn School of Nursing","2012",,,,,,
"192703","Manhattan College","2012","0","784","197","0","0","0"
"192712","Manhattan School of Music","2012","0","87","191","0","0","0"
"192749","Manhattanville College","2012","0","372","388","0","0","0"
"192785","Maria College of Albany","2012","201","6","0","0","51","0"
"192819","Marist College","2012","0","1104","367","0","15","58"
"192855","Marymount College of Fordham University","2012",,,,,,
"192864","Marymount Manhattan College","2012","3","389","0","0","0","0"
"192925","Medaille College","2012","92","378","540","5","0","0"
"192961","Memorial College of Nursing","2012","47",,,"0","0","0"
"192970","Memorial Hospital School of Radiation Therapy Technology","2012","0",,,"0","0","7"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2012","0","15","0","0","0","0"
"193247","Mirrer Yeshiva Cent Institute","2012","0","21","9","0","0","0"
"193292","Molloy College","2012","35","630","281","0","0","0"
"193308","Monroe College","2012","1334","1020","173","0","31","0"
"193317","Monroe College-New Rochelle","2012",,,,,,
"193353","Mount Saint Mary College","2012","0","457","141","0","0","0"
"193399","College of Mount Saint Vincent","2012","0","293","54","0","0","0"
"193496","WINTHROP UNIVERSITY HOSPITAL PROGRAM OF RAD","2012",,,,,,
"193584","Nazareth College","2012","0","553","384","0","0","0"
"193645","The College of New Rochelle","2012","0","773","275","0","0","0"
"193654","The New School","2012","455","1289","1164","0","0","5"
"193672","New School of Radio and Television","2012","0",,,"103","0","0"
"193900","New York University","2012","313","5009","6876","86","0","0"
"193973","Niagara University","2012","5","922","397","0","0","0"
"194091","New York Institute of Technology","2012","19","1041","747","0","0","0"
"194107","New York Institute of Technology-Manhattan Campus","2012",,,,,,
"194152","ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS","2012",,,,,,
"194161","Nyack College","2012","12","429","250","0","0","0"
"194259","Otsego Area BOCES-Practical Nursing Program","2012","0",,,"0","37","0"
"194286","Pace University - Pleasantville Briarcliff","2012",,,,,,
"194310","Pace University-New York","2012","56","1538","1307","24","0","0"
"194453","Phillips Hairstyling Institute","2012",,,,,,
"194499","Plaza College","2012","175","45","0","0","19","0"
"194541","Polytechnic Institute of New York University","2012","0","276","988","0","0","0"
"194611","Professional Business College","2012","219",,,"0","11","80"
"194709","Rabbinical Seminary of Adas Yereim","2012",,,,,,
"194763","Rabbinical Seminary of America","2012","0","36","40","0","0","0"
"194824","Rensselaer Polytechnic Institute","2012","0","1244","359","0","0","0"
"194958","Roberts Wesleyan College","2012","0","364","220","0","0","0"
"194967","Everest Institute-Rochester","2012","309",,,"0","1","0"
"195003","Rochester Institute of Technology","2012","193","2407","926","63","0","0"
"195030","University of Rochester","2012","0","1462","1103","0","0","0"
"195128","The Sage Colleges","2012","0","375","374","0","0","0"
"195137","Sage College of Albany","2012",,,,,,
"195173","St Francis College","2012","11","468","16","0","0","0"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2012","112",,,"0","0","0"
"195216","St Lawrence University","2012","0","562","33","0","0","0"
"195243","St. Thomas Aquinas College","2012","3","310","73","0","0","0"
"195289","Samaritan Hospital School of Nursing","2012","45",,,"0","24","0"
"195304","Sarah Lawrence College","2012","0","305","145","0","0","0"
"195438","Sh'or Yoshuv Rabbinical College","2012","0","19","1","0","0","0"
"195474","Siena College","2012","0","829","53","0","30","0"
"195526","Skidmore College","2012","0","623","13","0","0","0"
"195544","St. Joseph's College-New York","2012","0","1141","266","149","0","0"
"195562","St. Joseph's College-Long Island","2012",,,,,,
"195669","Faxton-St Luke's Healthcare School of Radiologic Technology","2012","0",,,"0","0","14"
"195720","Saint John Fisher College","2012","0","673","325","0","0","0"
"195784","St Paul's School of Nursing-Staten Island","2012","160",,,"0","0","0"
"195793","St James Mercy Hospital School of Radiologic Science","2012","0",,,"0","0","12"
"195809","St John's University-New York","2012","44","2287","1353","0","2","79"
"195933","Branford Hall Career Institute-Bohemia Campus","2012","0",,,"0","785","0"
"196006","SUNY College of Technology at Alfred","2012","826","215","0","0","11","0"
"196015","SUNY College of Technology at Canton","2012","481","254","0","0","201","0"
"196024","SUNY College of Technology at Delhi","2012","584","250","0","0","66","0"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","342","248","0","0","0","0"
"196042","Farmingdale State College","2012","495","984","0","0","32","0"
"196051","Morrisville State College","2012","516","168","0","0","2","0"
"196060","SUNY at Albany","2012","0","3046","1265","0","0","0"
"196079","Binghamton University","2012","0","3121","833","0","0","0"
"196088","University at Buffalo","2012","0","4493","2247","0","10","0"
"196097","Stony Brook University","2012","0","3882","1767","0","0","0"
"196103","SUNY College of Environmental Science and Forestry","2012","40","367","97","0","0","0"
"196121","SUNY College at Brockport","2012","0","1668","350","0","0","0"
"196130","SUNY Buffalo State","2012","0","1906","781","0","0","0"
"196149","SUNY Cortland","2012","0","1426","415","0","0","0"
"196158","SUNY at Fredonia","2012","0","1162","166","0","0","0"
"196167","SUNY College at Geneseo","2012","0","1186","116","0","0","0"
"196176","State University of New York at New Paltz","2012","0","1756","462","0","0","0"
"196185","SUNY Oneonta","2012","0","1327","73","0","2","0"
"196194","SUNY College at Oswego","2012","0","1668","340","0","0","0"
"196200","SUNY College at Potsdam","2012","0","742","260","0","0","0"
"196219","SUNY at Purchase College","2012","0","1038","62","0","81","0"
