"unitid","institution name","year","DRVC2010_RV.Associate's degree","DRVC2010_RV.Bachelor's degree","DRVC2010_RV.Master's degree","DRVC2010_RV.Certificates of less-than 1-year","DRVC2010_RV.Certificates of 1 but less than 2-years","DRVC2010_RV.Certificates of 2 but less than 4-years"
"186432","Saint Peter's University","2010","25","411","300","0","0","0"
"186584","Seton Hall University","2010","0","967","875","0","0","0"
"186593","Atlantic Beauty & Spa Academy LLC","2010","0",,,"1","69","0"
"186618","College of Saint Elizabeth","2010","0","212","216","0","46","0"
"186867","Stevens Institute of Technology","2010","0","414","1244","0","0","0"
"186876","Stockton University","2010","0","1729","120","0","0","0"
"186885","The Stuart School","2010",,,,,,
"187134","The College of New Jersey","2010","0","1444","329","0","0","0"
"187161","Sanford-Brown Institute-Iselin","2010","0",,,"0","652","79"
"187444","William Paterson University of New Jersey","2010","0","1539","287","0","0","0"
"187648","Eastern New Mexico University-Main Campus","2010","1","517","125","0","0","0"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2010","4","20","0","0","0","0"
"187754","Business Skills Institute-Las Cruces","2010",,,,,,
"187912","New Mexico Military Institute","2010","94",,,"0","0","0"
"187967","New Mexico Institute of Mining and Technology","2010","0","196","100","0","0","0"
"187985","University of New Mexico-Main Campus","2010","0","3096","1006","0","23","0"
"188030","New Mexico State University-Main Campus","2010","30","2419","935","0","0","0"
"188146","Santa Fe University of Art and Design","2010","3","169","53","0","0","0"
"188182","University of the Southwest","2010","0","79","47","0","0","0"
"188429","Adelphi University","2010","24","1289","1085","0","0","0"
"188517","Bryant & Stratton College-Albany","2010","200",,,"0","0","0"
"188641","Alfred University","2010","0","382","210","0","0","0"
"188669","The Ailey School","2010","0",,,"0","14","8"
"188678","American Academy of Dramatic Arts-New York","2010","75",,,"0","0","0"
"188854","American Musical and Dramatic Academy","2010","0","74","0","0","0","384"
"188915","Arnot Ogden Medical Center","2010","0",,,"0","0","20"
"188924","Arnot-Ogden Medical Center-School of Radiologic Technology","2010",,,,,,
"188942","Associated Beth Rivkah Schools","2010","0",,,"0","62","28"
"189088","Bard College","2010","194","450","136","0","0","0"
"189097","Barnard College","2010","0","617","0","0","0","0"
"189103","St Vincent Catholic Medical Centers of Ny","2010",,,,,,
"189219","Berk Trade and Business School","2010","0",,,"145","0","0"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2010","94",,,"0","0","0"
"189413","Boricua College","2010","117","131","25","0","0","0"
"189422","Bramson ORT College","2010","195",,,"1","2","0"
"189459","Briarcliffe College","2010","352","191","0","0","4","0"
"189556","Bryant & Stratton College-Amherst","2010","116","30","0","0","0","0"
"189705","Canisius College","2010","8","714","632","0","0","0"
"189787","Caliber Training Institute","2010",,,,,,
"189811","St Paul's School of Nursing-Queens","2010","76",,,"0","0","0"
"189848","Cazenovia College","2010","5","177","0","0","0","0"
"190008","Circle in the Square Theatre School","2010","0",,,"0","0","42"
"190044","Clarkson University","2010","0","554","111","0","0","0"
"190099","Colgate University","2010","0","692","3","0","0","0"
"190114","Metropolitan College of New York","2010","73","110","295","0","0","0"
"190248","Concordia College-New York","2010","2","163","0","0","0","0"
"190372","Cooper Union for the Advancement of Science and Art","2010","0","195","25","0","0","0"
"190415","Cornell University","2010","0","3696","1953","0","5","0"
"190433","CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES","2010",,,,,,
"190451","Pomeroy College of Nursing at Crouse Hospital","2010","90",,,"0","0","0"
"190503","Culinary Institute of America","2010","1109","313","0","0","125","0"
"190512","CUNY Bernard M Baruch College","2010","0","2572","1387","0","0","0"
"190549","CUNY Brooklyn College","2010","0","2228","1127","0","2","0"
"190558","College of Staten Island CUNY","2010","558","1171","238","0","0","0"
"190567","CUNY City College","2010","0","1640","1016","0","0","0"
"190594","CUNY Hunter College","2010","0","2659","1577","0","0","0"
"190600","CUNY John Jay College of Criminal Justice","2010","258","1769","579","0","16","0"
"190637","CUNY Lehman College","2010","0","1617","850","0","0","0"
"190664","CUNY Queens College","2010","0","2639","1205","0","0","0"
"190691","CUNY York College","2010","0","776","28","0","0","0"
"190707","CVPH Medical Center School of Radiologic Technology","2010","0",,,"0","0","12"
"190716","D'Youville College","2010","0","290","435","0","0","0"
"190725","Daemen College","2010","0","308","384","0","20","0"
"190761","Dominican College of Blauvelt","2010","1","337","58","0","0","0"
"190956","Belanger School of Nursing","2010","51",,,"0","0","0"
"190983","Elmira College","2010","6","279","115","0","0","0"
"191126","Fashion Institute of Technology","2010","2076","1317","75","65","0","0"
"191205","Five Towns College","2010","16","175","23","0","0","0"
"191241","Fordham University","2010","0","1805","1764","0","0","0"
"191515","Hamilton College","2010","0","498","0","0","0","0"
"191533","Hartwick College","2010","0","365","0","0","0","0"
"191597","Helene Fuld College of Nursing","2010","176",,,"0","0","0"
"191630","Hobart William Smith Colleges","2010","0","483","7","0","0","0"
"191649","Hofstra University","2010","0","1649","913","0","0","0"
"191676","Houghton College","2010","6","359","9","0","0","0"
"191861","ST John's University - Manhattan Campus","2010",,,,,,
"191870","Interboro Institute","2010",,,,,,
"191931","Iona College","2010","0","752","376","0","0","0"
"191959","Island Drafting and Technical Institute","2010","66",,,"0","0","0"
"191968","Ithaca College","2010","0","1420","206","0","0","0"
"192004","Jamestown Business College","2010","99","17","0","0","5","0"
"192040","Jewish Theological Seminary of America","2010","0","48","68","0","0","0"
"192110","The Juilliard School","2010","0","109","115","0","0","7"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2010","270",,,"0","0","0"
"192192","Keuka College","2010","0","426","99","0","0","0"
"192271","LIM College","2010","30","269","10","0","0","0"
"192323","Le Moyne College","2010","0","551","261","0","0","0"
"192439","LIU Brooklyn","2010","11","623","745","0","0","0"
"192448","LIU Post","2010","2","843","1042","0","0","0"
"192466","Southampton College of Long Island University","2010",,,,,,
"192475","Long Island College Hospital of Brooklyn School of Nursing","2010","63",,,"0","0","0"
"192703","Manhattan College","2010","0","686","176","0","0","0"
"192712","Manhattan School of Music","2010","0","83","232","0","0","0"
"192749","Manhattanville College","2010","0","377","364","0","0","0"
"192785","Maria College of Albany","2010","137","0","0","0","58","0"
"192819","Marist College","2010","0","1203","279","0","22","47"
"192855","Marymount College of Fordham University","2010",,,,,,
"192864","Marymount Manhattan College","2010","10","319","0","0","0","0"
"192925","Medaille College","2010","67","280","836","7","0","0"
"192961","Memorial College of Nursing","2010","41",,,"0","0","0"
"192970","Memorial Hospital School of Radiation Therapy Technology","2010","0",,,"0","0","7"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2010","0","25","0","0","0","0"
"193247","Mirrer Yeshiva Cent Institute","2010","0","23","5","0","0","0"
"193292","Molloy College","2010","47","593","221","0","0","0"
"193308","Monroe College","2010","955","655","91","0","31","0"
"193317","Monroe College-New Rochelle","2010","350","361","94","0","0","0"
"193353","Mount Saint Mary College","2010","0","426","189","0","0","0"
"193399","College of Mount Saint Vincent","2010","0","296","69","0","0","0"
"193496","WINTHROP UNIVERSITY HOSPITAL PROGRAM OF RAD","2010",,,,,,
"193584","Nazareth College","2010","0","510","399","0","0","0"
"193645","The College of New Rochelle","2010","0","852","332","0","0","0"
"193654","The New School","2010","449","1267","1039","0","0","4"
"193672","New School of Radio and Television","2010","0",,,"79","0","0"
"193900","New York University","2010","410","5040","6277","91","0","0"
"193973","Niagara University","2010","4","896","471","0","0","0"
"194091","New York Institute of Technology","2010","20","1626","1246","0","0","0"
"194107","New York Institute of Technology-Manhattan Campus","2010",,,,,,
"194152","ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS","2010",,,,,,
"194161","Nyack College","2010","12","485","192","0","0","0"
"194259","Otsego Area BOCES-Practical Nursing Program","2010","0",,,"0","40","0"
"194286","Pace University - Pleasantville Briarcliff","2010",,,,,,
"194310","Pace University-New York","2010","57","1388","1387","45","0","0"
"194453","Phillips Hairstyling Institute","2010","0",,,"8","74","0"
"194499","Plaza College","2010","184","22","0","0","20","0"
"194541","Polytechnic Institute of New York University","2010","0","308","1112","0","0","0"
"194611","Professional Business College","2010","173",,,"0","21","0"
"194709","Rabbinical Seminary of Adas Yereim","2010",,,,,,
"194763","Rabbinical Seminary of America","2010","0","45","19","0","0","0"
"194824","Rensselaer Polytechnic Institute","2010","0","1265","374","0","0","0"
"194958","Roberts Wesleyan College","2010","0","386","238","0","0","0"
"194967","Everest Institute-Rochester","2010","254",,,"0","0","0"
"195003","Rochester Institute of Technology","2010","166","2264","863","102","1","0"
"195030","University of Rochester","2010","0","1383","1026","0","0","0"
"195128","The Sage Colleges","2010","12","394","273","0","0","0"
"195137","Sage College of Albany","2010",,,,,,
"195173","St Francis College","2010","12","422","10","0","0","0"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2010","123",,,"0","0","0"
"195216","St Lawrence University","2010","0","521","39","0","0","0"
"195243","St. Thomas Aquinas College","2010","6","304","87","0","0","0"
"195289","Samaritan Hospital School of Nursing","2010","42",,,"0","20","0"
"195304","Sarah Lawrence College","2010","0","341","135","0","0","0"
"195438","Sh'or Yoshuv Rabbinical College","2010","0","22","0","0","0","0"
"195474","Siena College","2010","0","670","19","0","5","0"
"195526","Skidmore College","2010","0","659","15","0","0","0"
"195544","St. Joseph's College-New York","2010","0","1107","200","119","0","0"
"195562","St. Joseph's College-Long Island","2010",,,,,,
"195669","Faxton-St Luke's Healthcare School of Radiologic Technology","2010","0",,,"0","0","15"
"195720","Saint John Fisher College","2010","0","706","262","0","0","0"
"195784","St Paul's School of Nursing-Staten Island","2010","52",,,"0","0","0"
"195793","St James Mercy Hospital School of Radiologic Science","2010","0",,,"0","0","14"
"195809","St John's University-New York","2010","26","2169","1271","2","0","74"
"195933","Branford Hall Career Institute-Bohemia Campus","2010","0",,,"0","728","0"
"196006","SUNY College of Technology at Alfred","2010","667","189","0","0","14","0"
"196015","SUNY College of Technology at Canton","2010","391","127","0","0","115","0"
"196024","SUNY College of Technology at Delhi","2010","564","166","0","0","28","0"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2010","412","234","0","0","0","0"
"196042","Farmingdale State College","2010","500","737","0","0","38","0"
"196051","Morrisville State College","2010","469","149","0","0","0","0"
"196060","SUNY at Albany","2010","0","2944","1442","0","0","0"
"196079","Binghamton University","2010","0","3061","754","0","0","0"
"196088","University at Buffalo","2010","1","4111","2043","0","0","0"
"196097","Stony Brook University","2010","0","3525","1710","0","0","0"
"196103","SUNY College of Environmental Science and Forestry","2010","30","296","79","0","0","0"
"196121","SUNY College at Brockport","2010","0","1630","362","0","0","0"
"196130","SUNY Buffalo State","2010","0","1800","841","0","0","0"
"196149","SUNY Cortland","2010","0","1478","404","0","0","0"
"196158","SUNY at Fredonia","2010","0","1180","145","0","0","0"
"196167","SUNY College at Geneseo","2010","0","1206","71","0","0","0"
"196176","State University of New York at New Paltz","2010","0","1622","525","0","0","0"
"196185","SUNY Oneonta","2010","0","1273","49","0","1","0"
"196194","SUNY College at Oswego","2010","0","1429","321","0","0","0"
"196200","SUNY College at Potsdam","2010","0","675","347","0","0","0"
"196219","SUNY at Purchase College","2010","0","916","57","0","0","0"
"196237","SUNY College at Old Westbury","2010","0","688","16","0","0","0"
