"unitid","institution name","year","DRVC2017.Associate's degree","DRVC2017.Bachelor's degree","DRVC2017.Master's degree","DRVC2017.Certificates of less than 1-year","DRVC2017.Certificates of 1 but less than 2-years","DRVC2017.Certificates of 2 but less than 4-years"
"404374","Vatterott College-Joplin","2017","27",,,"0","80","0"
"404383","Vatterott College-Kansas City","2017","103",,,"0","71","0"
"404499","Sanford-Brown College-Houston","2017",,,,,,
"404505","Sanford-Brown Institute-Jacksonville","2017",,,,,,
"404514","Sanford-Brown College-Dallas","2017",,,,,,
"404523","ULTRASOUND DIAGNOSTIC SCHOOL","2017",,,,,,
"404718","Franklin Academy","2017","0",,,"9","14","0"
"404921","Fortis College-Miami","2017",,,,,,
"404949","Trinity College of the Bible and Trinity Theological Seminary","2017",,,,,,
"404994","ASA College","2017","1093",,,"0","123","0"
"405076","Southern Careers Institute-Corpus Christi","2017","0",,,"142","159","0"
"405225","INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS","2017",,,,,,
"406024","Galen College of Nursing-Tampa Bay","2017","273",,,"0","51","0"
"406033","Galen College of Nursing-San Antonio","2017","281","0","0","0","300","0"
"406149","Sarasota School of Massage Therapy","2017","0",,,"86","0","0"
"406194","Westwood College-Dupage","2017",,,,,,
"406422","Central Susquehanna Intermediate Unit LPN Career","2017","0",,,"0","66","0"
"406547","City College-Gainesville","2017","71","16","0","0","0","0"
"407054","Connecticut Center for Massage Therapy-Westport","2017","0",,,"77","0","0"
"407063","ITT Technical Institute-Jacksonville","2017",,,,,,
"407142","Cosmetology Training Center","2017","0",,,"6","57","0"
"407151","Stage One-The Hair School","2017","0",,,"0","48","0"
"407285","Minnesota School of Business-Brooklyn Center","2017",,,,,,
"407319","ITT Technical Institute-Omaha","2017",,,,,,
"407328","Omaha School of Massage and Healthcare of Herzing University","2017","5","3",,"0","44","0"
"407708","Gene Juarez Academy of Beauty-Federal Way","2017","0",,,"1","116","0"
"407975","College of Micronesia-FSM Campus-Chuuk","2017",,,,,,
"407984","College of Micronesia-FSM Campus-Kosrae","2017",,,,,,
"408002","College of Micronesia-FSM Campus-Yap","2017",,,,,,
"408127","PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CTR","2017",,,,,,
"408190","WORLDWIDE EDUCATIONAL SERVICES INC-JERSEY CITY OFF","2017",,,,,,
"408224","WORLDWIDE EDUCATIONAL SERVICES INC-NEWARK OFFICE","2017",,,,,,
"408385","Southern Careers Institute-Pharr","2017","0",,,"226","232","0"
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2017",,,,,,
"408729","Laurel Technical Institute","2017","29",,,"27","4","0"
"409023","HI-TECH SCHOOL OF MIAMI","2017",,,,,,
"409069","ITT Technical Institute-Fort Lauderdale","2017",,,,,,
"409236","INTERNATIONAL COLLEGE","2017",,,,,,
"409698","California State University-Monterey Bay","2017","0","1703","192","0","0","0"
"409838","Colorado Technical University-Kansas City","2017",,,,,,
"409874","Heald College-Salinas","2017",,,,,,
"410502","Argosy University-The Art Institute of California-Hollywood","2017","81","195","0","0","6","0"
"412535","Shawsheen Valley School of Practical Nursing","2017","0",,,"0","29","0"
"412544","Shear Ego International School of Hair Design","2017","0",,,"69","39","0"
"412599","Remington College-Memphis Campus","2017","57","13","0","5","143","0"
"413565","Metropolitan College","2017",,,,,,
"413778","Stone Academy-Waterbury","2017","0",,,"45","83","0"
"413839","ITT Technical Institute-Little Rock","2017",,,,,,
"413848","ITT Technical Institute-Oxnard","2017",,,,,,
"413857","ITT Technical Institute-Louisville","2017",,,,,,
"413866","ITT Technical Institute-Greenville","2017",,,,,,
"413875","ITT TECHNICAL INSTITUTE","2017",,,,,,
"413884","ITT Technical Institute-Cordova","2017",,,,,,
"413893","United Education Institute-Morrow","2017","0",,,"0","287","0"
"413918","Cairn University-Wisconsin Wilderness","2017",,,,,,
"413936","ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS","2017",,,,,,
"413972","Mitchell's Hair Styling Academy-Raleigh","2017","0",,,"0","37","0"
"414124","Motoring Technical Training Institute","2017","0",,,"91","208","0"
"414212","INTERNATIONAL BUSINESS SCHOOL-DENTON","2017",,,,,,
"414531","ITT Technical Institute-Everett","2017",,,,,,
"414568","ITT Technical Institute-Bessemer","2017",,,,,,
"414586","ITT Technical Institute-Orland Park","2017",,,,,,
"414823","Johnson & Wales University-North Miami","2017","164","294","0","0","0","0"
"414832","ITT TECHNICAL INSTITUTE","2017",,,,,,
"414841","ITT Technical Institute-Pittsburgh","2017",,,,,,
"414850","Harrison College-Indianapolis East","2017",,,,,,
"414878","Trine University-Regional/Non-Traditional Campuses","2017","3","164","229","0","0","0"
"415376","Careers Unlimited Beauty School","2017",,,,,,
"417114","Western Career College-Fremont","2017",,,,,,
"417327","City College-Altamonte Springs","2017","82",,,"0","0","0"
"417442","Career Center of Southern Illinois","2017","0",,,"22","46","0"
"417619","KRS COMPUTER AND BUSINESS SCHOOL","2017",,,,,,
"417628","Kirksville Area Technical Center","2017","0",,,"0","20","0"
"417646","Saline County Career Center","2017","0",,,"0","22","0"
"417664","LEWIS AND CLARK CAREER CENTER","2017",,,,,,
"417682","Cass Career Center","2017","0",,,"0","13","0"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2017","71","12","0","0","13","0"
"417822","Somerset County Technology Institute","2017",,,,,,
"417831","Union County Vocational Technical School","2017","0",,,"0","74","0"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2017","0",,,"0","54","0"
"417974","Greater Southern Tier BOCES-School of Practical Nursing","2017",,,,,,
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2017","0",,,"0","87","0"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2017","0",,,"0","28","0"
"418038","Albany BOCES-Adult Practical Nursing Program","2017","0",,,"0","115","0"
"418065","Eastern Suffolk BOCES","2017","0",,,"0","140","0"
"418083","Rockland County BOCES-Practical Nursing Program","2017","0",,,"0","31","0"
"418126","New York College of Health Professions","2017","119","33","33","0","0","0"
"418205","Career and Technology Education Centers of Licking County","2017","0",,,"304","67","10"
"418223","Willoughby-Eastlake School of Practical Nursing","2017","0",,,"0","89","0"
"418409","York County School of Technology-Adult & Continuing Education","2017","0",,,"194","20","0"
"418427","Chester County Intermediate Unit","2017","0",,,"0","56","0"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2017","0",,,"0","15","0"
"418481","Mifflin County Academy of Science and Technology","2017","0",,,"0","21","0"
"418506","Hanover Public School District Practical Nursing Program","2017",,,,,,
"418524","Venango County Area Vocational Technical School","2017","0",,,"0","28","0"
"418588","Northern Tier Career Center","2017","0",,,"0","21","0"
"418603","Clarion County Career Center Practical Nursing Program","2017","0",,,"0","20","0"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2017","0",,,"0","28","0"
"418782","Automeca Technical College-Aguadilla","2017","0",,,"0","171","0"
"418870","Fortis Institute-Cookeville","2017","26",,,"20","72","0"
"419004","New Horizons Regional Education Center School of Practical Nursing","2017",,,,,,
"419262","Marion Community Schools-Tucker Career & Technology Center","2017",,,,,,
"419411","Cortiva Institute-Seattle","2017","0",,,"100","2","0"
"419703","Automeca Technical College-Bayamon","2017","0",,,"0","415","0"
"419712","Automeca Technical College-Caguas","2017","0",,,"0","162","0"
"419721","Automeca Technical College-Ponce","2017","0",,,"0","211","0"
"420282","DEVRY UNIVERSITY","2017",,,,,,
"420307","Virginia College-Birmingham","2017","343","110","18","62","319","0"
"420404","ITT Technical Institute-Getzville","2017",,,,,,
"420468","Western Suffolk BOCES","2017","0",,,"7","52","109"
"420495","Sanford-Brown College-Atlanta","2017",,,,,,
"420501","Sanford-Brown College-Middleburg Heights","2017",,,,,,
"420574","Arizona State University-Polytechnic","2017","0","806","233","15","0","0"
"420981","Manhattan School of Computer Technology","2017","0",,,"161","106","0"
"421841","New York Conservatory for Dramatic Arts","2017","142",,,"0","8","0"
"421902","Caguas Central College","2017",,,,,,
"421939","Advocate Illinois Masonic School of Radiologic Technology","2017",,,,,,
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2017",,,,,,
"423670","Harrison College-Evansville","2017",,,,,,
"425296","Beacon University","2017",,,,,,
"425719","AMERICARE SCHOOL OF ALLIED HEALTH","2017",,,,,,
"426314","Embry-Riddle Aeronautical University-Worldwide","2017","491","1445","1182","33","0","0"
"427308","Merkaz Bnos-Business School","2017","0",,,"0","4","32"
"427663","ITT Technical Institute-Webster","2017",,,,,,
"427973","Aviation Institute of Maintenance-Chesapeake","2017","0",,,"0","0","95"
"428000","Miami Ad School-Wynwood","2017","0",,,"19","0","49"
"428143","Platt College-Lawton","2017","9",,,"132","0","0"
"428286","The Illinois Institute of Art-Schaumburg","2017","11","152","0","0","0","0"
"428329","Cambria-Rowe Business College-Indiana","2017",,,,,,
"429085","American College of Acupuncture and Oriental Med","2017","0","0","17","0","0","0"
"429155","COASTAL VALLEY COLLEGE","2017",,,,,,
"429599","ITT Technical Institute-Henderson","2017",,,,,,
"430087","Colorado Technical University-Greenwood Village","2017",,,,,,
"430102","Trine University-South Bend Regional Campus","2017",,,,,,
"430148","Heald College-Portland","2017",,,,,,
"430157","Golf Academy of America-Orlando","2017","64",,,"0","0","0"
"430166","Golf Academy of America-Phoenix","2017","62",,,"0","0","0"
"430245","Southern Careers Institute-San Antonio","2017","0",,,"133","206","0"
"430263","ITT Technical Institute-Hialeah","2017",,,,,,
"430351","ITT Technical Institute-Harrisburg","2017",,,,,,
"430360","ITT Technical Institute-Tarentum","2017",,,,,,
"430379","ITT Technical Institute-Norwood","2017",,,,,,
"430388","ITT Technical Institute-Strongsville","2017",,,,,,
"430421","Everest Institute-Marietta","2017",,,,,,
"430476","CAREER TECH","2017",,,,,,
"430485","The Creative Center","2017","17","15","0","0","0","0"
"430500","Moberly Area Technical Center","2017",,,,,,
"430591","American College of Traditional Chinese Medicine","2017",,,,,,
"430759","BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG","2017",,,,,,
"430768","BUSINESS AND TECHNOLOGY TRAINING INSTITUTE","2017",,,,,,
"430810","New Hampshire Institute of Art","2017","0","78","29","0","0","0"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2017","0",,,"0","30","0"
"430908","Clearfield County Career and Technology Center","2017","0",,,"0","57","0"
"430935","Colegio de Cinematografía Artes y Television","2017","112",,,"11","161","0"
"430953","NATIONAL INSTITUTE OF TECHNOLOGY","2017",,,,,,
"430971","Delaware County Technical School-Practical Nursing Program","2017","0",,,"0","32","0"
"430980","Everest College-Torrance","2017",,,,,,
"430999","The Institute for Health Education","2017",,,,,,
"431044","The Youngstown College of Massotherapy","2017",,,,,,
"431071","New York Institute of Massage Inc","2017","0",,,"0","30","0"
"431105","Dutchess BOCES-Practical Nursing Program","2017","0",,,"0","56","0"
"431169","Garnet Career Center","2017","0",,,"0","51","0"
"431178","Brooklyn Institute of Business Technology","2017",,,,,,
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2017","0",,,"0","20","0"
"431275","Herkimer County BOCES-Practical Nursing Program","2017","0",,,"0","44","0"
"431309","Dewey University-Hato Rey","2017",,,,,,
"431770","Putnam Westchester BOCES-Practical Nursing Program","2017","0",,,"0","27","0"
"432083","Center of Advanced Therapeutics","2017",,,,,,
"432108","Gamla College","2017",,,,,,
"432171","DEVRY UNIVERSITY","2017",,,,,,
"432199","DeVry College of New York","2017",,,,,,
"432278","BCRI Career Training","2017",,,,,,
"432418","MANHATTAN BEAUTY SCHOOL","2017",,,,,,
"432481","GOODWIN INSTITUTE","2017",,,,,,
"432524","Delaware College of Art and Design","2017","55",,,"1","0","0"
"432533","Argosy University-The Art Institute of California-Los Angeles","2017","54","147","0","0","3","0"
"433174","Carolinas College of Health Sciences","2017","125",,,"0","33","0"
"433299","Nnps Rrmc School of Practical Nursing","2017",,,,,,
"433536","Herzing University-Kenner","2017","95","36","17","0","0","0"
"433554","ROBERT MORRIS COLLEGE-DUPAGE CAMPUS","2017",,,,,,
"433563","Spencerian College-Lexington","2017","12",,,"4","9","0"
"433660","Florida Gulf Coast University","2017","361","2399","286","0","0","0"
"434052","ITT Technical Institute-Richardson","2017",,,,,,
"434399","Business Skills Institute","2017",,,,,,
"434414","Michigan Jewish Institute","2017",,,,,,
"434539","City College-Miami","2017","62","6","0","0","0","0"
"434548","ITT Technical Institute-Arnold","2017",,,,,,
"434557","ITT Technical Institute-Oak Brook","2017",,,,,,
"434566","ITT Technical Institute-Albany","2017",,,,,,
"434575","ITT Technical Institute-Liverpool","2017",,,,,,
"434584","Ilisagvik College","2017","15","0","0","61","18","0"
"434645","INTERNATIONAL BUSINESS SCHOOL-MIDLAND","2017",,,,,,
"434690","Golf Academy of America-Myrtle Beach","2017","90",,,"0","0","0"
"434900","Dewey University-Carolina","2017","33","0","0","0","145","0"
"436182","Vatterott College-St Joseph","2017","16",,,"0","9","0"
"436465","Dewey University-Bayamon","2017","9",,,"0","45","0"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2017",,,,,,
"436562","Connecticut Training Centers Inc","2017",,,,,,
"436599","FINE Mortuary College","2017","25",,,"0","0","0"
"436809","Willsey Institute","2017",,,,,,
"436818","University of Connecticut-Waterbury Campus","2017","0","55","19","0","0","0"
"436827","University of Connecticut-Avery Point","2017","0","55","19","0","0","0"
"436836","University of Connecticut-Stamford","2017","0","55","19","0","0","0"
"437042","ITT Technical Institute-Saint Rose","2017",,,,,,
"437051","ITT Technical Institute-Richmond","2017",,,,,,
"437219","ITT Technical Institute-Lathrop","2017",,,,,,
"437316","Linfield College-School of Nursing","2017","0","186","0","0","0","0"
"437501","Academy of Massage Therapy","2017",,,,,,
"437510","Remington College-San Diego Campus","2017",,,,,,
"437574","Ross Medical Education Center-Decatur","2017",,,,,,
"437653","The English Center","2017",,,,,,
"437680","MARYLAND INSTITUTE OF TRADITIONAL CHINESE MEDICINE","2017",,,,,,
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2017","3",,,"0","2","0"
"437927","Carrington College California-Antioch","2017",,,,,,
"437936","Carrington College-San Jose","2017","177",,,"0","334","0"
"438027","MOUNT SAINT MARYS COLLEGE","2017",,,,,,
"438036","Lincoln Technical Institute-Cromwell","2017",,,,,,
"438151","Stevens-Henager College","2017","48","27","93","0","0","0"
"438258","Carrington College-Pleasant Hill","2017","110",,,"1","185","0"
"438276","Vanguard Institute of Technology","2017",,,,,,
"438452","Trinity College","2017",,,,,,
"438586","American InterContinental University-Atlanta","2017","94","249","122","13","0","0"
"438638","Everest Institute-Decatur","2017",,,,,,
"438647","Altierus Career College-Chesapeake","2017","11",,,"0","147","0"
"438814","INTERNATIONAL BUSINESS SCHOOL-MCKINNEY","2017",,,,,,
"438869","Remington College-Little Rock Campus","2017","4",,,"0","0","0"
"438902","Everest University-Jacksonville","2017",,,,,,
"438966","Harrison College-Fort Wayne","2017",,,,,,
"439039","Lincoln Technical Institute-Hamden","2017",,,,,,
"439093","PHOENIX FIRST PASTORS COLLEGE","2017",,,,,,
"439118","Carrington College-Spokane","2017","62",,,"161","106","0"
"439127","Brightwood College-Friendswood","2017","0",,,"0","139","0"
"439136","ITT Technical Institute-Wilmington","2017",,,,,,
"439163","DeVry University-Florida","2017",,,,,,
"439172","DEVRY UNIVERSITY","2017",,,,,,
"439181","DEVRY UNIVERSITY","2017",,,,,,
"439288","Johnson & Wales University-Denver","2017","230","220","10","0","0","0"
"439321","Ave Maria College","2017",,,,,,
"439376","COMPUTER TRAINING ACADEMY-PLEASANTON","2017",,,,,,
"439701","The King's University","2017","26","34","29","0","1","0"
"439729","Lacy Cosmetology School-Aiken","2017",,,,,,
"439738","Fortis College-Baton Rouge","2017","42",,,"0","149","0"
"439765","NCPT","2017",,,,,,
"439826","Bryan College-Gold River","2017",,,,,,
"439923","SER-JOBS TRAVEL TOURISM AND BUSINESS ACADEMY","2017",,,,,,
"440013","WESTERN MASS PRECISION INSTITUTE","2017",,,,,,
"440077","National Beauty College","2017",,,,,,
"440165","ITT Technical Institute-Green Bay","2017",,,,,,
"440217","Huntingdon County Career and Technology Center","2017","0",,,"0","14","0"
"440341","The Art Institute of Washington","2017","71","90","0","3","6","0"
"440387","Kansas City College","2017",,,,,,
"440396","New Saint Andrews College","2017","8","25","10","0","0","0"
"440642","ITT Technical Institute-Levittown","2017",,,,,,
"440679","Ross Medical Education Center","2017",,,,,,
"440785","NEW ENGLAND CULINARY INST-H L STOUTT COMM COLL","2017",,,,,,
"440828","Oregon State University-Cascades Campus","2017","0","271","50","0","0","0"
"440846","Milan Institute-Boise","2017",,,,,,
"440855","Milan Institute-Amarillo","2017","0",,,"95","0","0"
"440864","Trinity College","2017",,,,,,
"440873","Vatterott College-Dividend","2017","181",,,"0","113","0"
"440882","Vatterott College-Tulsa","2017","39",,,"0","52","0"
"440891","Vatterott College-Wichita","2017","8",,,"21","79","0"
