"unitid","institution name","year","DRVC2015_RV.Associate's degree","DRVC2015_RV.Bachelor's degree","DRVC2015_RV.Master's degree","DRVC2015_RV.Certificates of less than 1-year","DRVC2015_RV.Certificates of 1 but less than 2-years","DRVC2015_RV.Certificates of 2 but less than 4-years"
"186584","Seton Hall University","2015","0","1101","893","0","0","0"
"186593","Atlantic Beauty & Spa Academy LLC","2015","0",,,"16","68","0"
"186618","College of Saint Elizabeth","2015","0","252","161","0","2","0"
"186867","Stevens Institute of Technology","2015","0","532","1346","0","0","0"
"186876","Stockton University","2015","0","1989","217","0","0","0"
"186885","The Stuart School","2015",,,,,,
"187134","The College of New Jersey","2015","0","1538","375","0","0","0"
"187161","Sanford-Brown Institute-Iselin","2015","0",,,"0","285","26"
"187444","William Paterson University of New Jersey","2015","0","2134","269","0","0","0"
"187648","Eastern New Mexico University-Main Campus","2015","103","701","226","0","1","0"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2015","3","25","15","5","0","0"
"187754","Business Skills Institute-Las Cruces","2015",,,,,,
"187912","New Mexico Military Institute","2015","112",,,"0","0","0"
"187967","New Mexico Institute of Mining and Technology","2015","1","248","99","0","0","0"
"187985","University of New Mexico-Main Campus","2015","0","3645","1258","4","0","0"
"188030","New Mexico State University-Main Campus","2015","21","2616","794","0","0","0"
"188146","Santa Fe University of Art and Design","2015","0","110","0","0","5","0"
"188182","University of the Southwest","2015","0","48","165","0","0","0"
"188429","Adelphi University","2015","28","1219","953","0","0","0"
"188517","Bryant & Stratton College-Albany","2015","154","9","0","0","0","0"
"188641","Alfred University","2015","0","388","161","0","0","0"
"188669","The Ailey School","2015","0",,,"0","27","15"
"188678","American Academy of Dramatic Arts-New York","2015","94",,,"0","0","0"
"188854","American Musical and Dramatic Academy","2015","0","179","0","0","0","353"
"188915","Arnot Ogden Medical Center","2015","0",,,"0","0","17"
"188924","Arnot-Ogden Medical Center-School of Radiologic Technology","2015",,,,,,
"188942","Associated Beth Rivkah Schools","2015","0",,,"0","118","0"
"189088","Bard College","2015","0","434","152","0","0","0"
"189097","Barnard College","2015","0","692","0","0","0","0"
"189103","St Vincent Catholic Medical Centers of Ny","2015",,,,,,
"189219","Berk Trade and Business School","2015","0",,,"223","0","0"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2015","109","0","0","0","0","0"
"189413","Boricua College","2015","157","141","35","0","0","0"
"189422","Bramson ORT College","2015","203",,,"1","6","0"
"189459","Briarcliffe College","2015","351","318","0","0","2","0"
"189556","Bryant & Stratton College-Amherst","2015","122","15","0","0","0","0"
"189705","Canisius College","2015","13","702","594","0","0","0"
"189787","Caliber Training Institute","2015",,,,,,
"189811","St Paul's School of Nursing-Queens","2015","207",,,"0","0","0"
"189848","Cazenovia College","2015","0","214","0","0","0","0"
"190008","Circle in the Square Theatre School","2015","0",,,"0","0","33"
"190044","Clarkson University","2015","0","703","147","0","0","0"
"190099","Colgate University","2015","0","732","4","0","0","0"
"190114","Metropolitan College of New York","2015","54","220","201","0","0","0"
"190248","Concordia College-New York","2015","3","188","27","0","0","0"
"190372","Cooper Union for the Advancement of Science and Art","2015","0","190","34","0","0","0"
"190415","Cornell University","2015","0","3674","2428","0","0","0"
"190433","CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES","2015",,,,,,
"190451","Pomeroy College of Nursing at Crouse Hospital","2015","113",,,"0","0","0"
"190503","Culinary Institute of America","2015","1101","321","0","0","45","0"
"190512","CUNY Bernard M Baruch College","2015","0","3054","1237","0","0","0"
"190549","CUNY Brooklyn College","2015","0","2448","1041","0","0","0"
"190558","College of Staten Island CUNY","2015","438","1486","268","11","0","0"
"190567","CUNY City College","2015","0","2156","828","0","0","0"
"190594","CUNY Hunter College","2015","0","2778","1916","15","4","0"
"190600","CUNY John Jay College of Criminal Justice","2015","46","2667","543","4","41","0"
"190637","CUNY Lehman College","2015","0","2038","713","3","0","0"
"190664","CUNY Queens College","2015","0","3018","1119","0","0","0"
"190691","CUNY York College","2015","0","1163","23","0","0","0"
"190707","CVPH Medical Center School of Radiologic Technology","2015","0",,,"0","0","10"
"190716","D'Youville College","2015","0","389","255","0","0","0"
"190725","Daemen College","2015","0","492","222","8","55","0"
"190761","Dominican College of Blauvelt","2015","6","329","72","0","0","0"
"190956","Belanger School of Nursing","2015","51",,,"0","0","0"
"190983","Elmira College","2015","2","286","60","0","0","0"
"191126","Fashion Institute of Technology","2015","2028","1496","69","52","0","0"
"191205","Five Towns College","2015","16","125","10","0","0","0"
"191241","Fordham University","2015","0","1996","2274","0","0","0"
"191515","Hamilton College","2015","0","505","0","0","0","0"
"191533","Hartwick College","2015","0","334","0","0","0","0"
"191597","Helene Fuld College of Nursing","2015","154","22","0","0","0","0"
"191630","Hobart William Smith Colleges","2015","0","578","5","0","0","0"
"191649","Hofstra University","2015","0","1522","1121","0","0","0"
"191676","Houghton College","2015","2","261","8","0","0","0"
"191861","ST John's University - Manhattan Campus","2015",,,,,,
"191870","Interboro Institute","2015",,,,,,
"191931","Iona College","2015","0","722","291","3","0","0"
"191959","Island Drafting and Technical Institute","2015","47",,,"2","0","0"
"191968","Ithaca College","2015","0","1388","207","1","0","0"
"192004","Jamestown Business College","2015","83","27","0","0","14","0"
"192040","Jewish Theological Seminary of America","2015","0","33","61","0","0","0"
"192110","The Juilliard School","2015","0","123","120","0","0","10"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2015","111",,,"0","52","0"
"192192","Keuka College","2015","0","547","142","0","0","0"
"192271","LIM College","2015","10","320","108","0","0","0"
"192323","Le Moyne College","2015","0","640","169","0","0","0"
"192439","LIU Brooklyn","2015","22","793","891","0","0","0"
"192448","LIU Post","2015","2","910","739","0","4","0"
"192466","Southampton College of Long Island University","2015",,,,,,
"192475","Long Island College Hospital of Brooklyn School of Nursing","2015",,,,,,
"192703","Manhattan College","2015","0","766","215","0","0","0"
"192712","Manhattan School of Music","2015","0","88","176","0","0","0"
"192749","Manhattanville College","2015","0","354","328","0","0","0"
"192785","Maria College of Albany","2015","201","15","0","0","28","0"
"192819","Marist College","2015","0","1335","321","0","6","38"
"192855","Marymount College of Fordham University","2015",,,,,,
"192864","Marymount Manhattan College","2015","13","349","0","0","0","0"
"192925","Medaille College","2015","83","237","260","0","0","0"
"192961","Memorial College of Nursing","2015","58",,,"0","0","0"
"192970","Memorial Hospital School of Radiation Therapy Technology","2015","0",,,"0","0","8"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2015","0","23","0","0","0","0"
"193247","Mirrer Yeshiva Cent Institute","2015","0","9","6","0","0","0"
"193292","Molloy College","2015","43","759","340","0","0","0"
"193308","Monroe College","2015","1338","1096","215","0","55","0"
"193317","Monroe College-New Rochelle","2015",,,,,,
"193353","Mount Saint Mary College","2015","0","476","105","0","0","0"
"193399","College of Mount Saint Vincent","2015","0","357","70","0","0","0"
"193496","WINTHROP UNIVERSITY HOSPITAL PROGRAM OF RAD","2015",,,,,,
"193584","Nazareth College","2015","0","487","257","0","0","0"
"193645","The College of New Rochelle","2015","0","619","237","0","0","0"
"193654","The New School","2015","384","1330","1178","0","0","4"
"193672","New School of Radio and Television","2015","0",,,"88","0","0"
"193900","New York University","2015","54","5552","8489","9","0","0"
"193973","Niagara University","2015","2","825","299","0","0","0"
"194091","New York Institute of Technology","2015","19","1031","813","16","0","0"
"194107","New York Institute of Technology-Manhattan Campus","2015",,,,,,
"194152","ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS","2015",,,,,,
"194161","Nyack College","2015","13","368","269","0","0","0"
"194259","Otsego Area BOCES-Practical Nursing Program","2015","0",,,"0","29","0"
"194286","Pace University - Pleasantville Briarcliff","2015",,,,,,
"194310","Pace University-New York","2015","41","1673","1362","34","0","0"
"194453","Phillips Hairstyling Institute","2015",,,,,,
"194499","Plaza College","2015","145","47","0","0","11","0"
"194541","Polytechnic Institute of New York University","2015",,,,,,
"194611","Professional Business College","2015","234",,,"0","8","5"
"194709","Rabbinical Seminary of Adas Yereim","2015",,,,,,
"194763","Rabbinical Seminary of America","2015","0","41","39","0","0","0"
"194824","Rensselaer Polytechnic Institute","2015","0","1143","408","0","0","0"
"194958","Roberts Wesleyan College","2015","0","468","221","0","0","0"
"194967","Everest Institute-Rochester","2015",,,,,,
"195003","Rochester Institute of Technology","2015","133","2500","1030","9","0","0"
"195030","University of Rochester","2015","0","1659","1338","0","0","0"
"195128","The Sage Colleges","2015","2","410","267","0","0","0"
"195137","Sage College of Albany","2015",,,,,,
"195173","St Francis College","2015","17","462","38","0","0","0"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2015","151",,,"0","0","0"
"195216","St Lawrence University","2015","0","585","29","0","0","0"
"195243","St. Thomas Aquinas College","2015","4","282","68","0","0","0"
"195289","Samaritan Hospital School of Nursing","2015","60",,,"0","20","0"
"195304","Sarah Lawrence College","2015","0","344","164","0","0","0"
"195438","Sh'or Yoshuv Rabbinical College","2015","0","26","4","0","0","0"
"195474","Siena College","2015","0","778","39","23","6","0"
"195526","Skidmore College","2015","0","608","6","0","0","0"
"195544","St. Joseph's College-New York","2015","0","1129","304","80","0","0"
"195562","St. Joseph's College-Long Island","2015",,,,,,
"195669","Faxton-St Luke's Healthcare School of Radiologic Technology","2015",,,,,,
"195720","Saint John Fisher College","2015","0","758","216","4","0","0"
"195784","St Paul's School of Nursing-Staten Island","2015","285",,,"0","0","0"
"195793","St James Mercy Hospital School of Radiologic Science","2015",,,,,,
"195809","St John's University-New York","2015","22","2035","1131","0","0","73"
"195933","Branford Hall Career Institute-Bohemia Campus","2015","0",,,"0","459","0"
"196006","SUNY College of Technology at Alfred","2015","812","260","0","0","9","0"
"196015","SUNY College of Technology at Canton","2015","496","413","0","0","162","0"
"196024","SUNY College of Technology at Delhi","2015","570","349","0","0","23","0"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2015","263","362","0","1","0","0"
"196042","Farmingdale State College","2015","297","1373","0","0","31","0"
"196051","Morrisville State College","2015","456","188","0","0","1","0"
"196060","SUNY at Albany","2015","0","2875","1271","0","0","0"
"196079","Binghamton University","2015","0","3170","1024","0","0","0"
"196088","University at Buffalo","2015","0","4660","2509","0","18","0"
"196097","Stony Brook University","2015","0","3902","1865","0","0","0"
"196103","SUNY College of Environmental Science and Forestry","2015","50","406","104","0","0","0"
"196121","SUNY College at Brockport","2015","0","1865","353","0","0","0"
"196130","SUNY Buffalo State","2015","0","1841","618","0","0","0"
"196149","SUNY Cortland","2015","0","1583","302","0","0","0"
"196158","SUNY at Fredonia","2015","0","1121","134","0","0","0"
"196167","SUNY College at Geneseo","2015","0","1036","72","0","0","0"
"196176","State University of New York at New Paltz","2015","0","1715","405","0","0","0"
"196185","SUNY Oneonta","2015","0","1438","108","0","2","0"
"196194","SUNY College at Oswego","2015","0","1710","280","0","0","0"
"196200","SUNY College at Potsdam","2015","0","748","180","0","0","0"
"196219","SUNY at Purchase College","2015","0","958","42","0","4","0"
"196237","SUNY College at Old Westbury","2015","0","967","84","0","0","0"
"196246","SUNY College at Plattsburgh","2015","0","1374","201","0","4","0"
"196264","SUNY Empire State College","2015","676","2651","201","3","0","0"
