"unitid","institution name","year","DRVC2014_RV.Associate's degree","DRVC2014_RV.Bachelor's degree","DRVC2014_RV.Master's degree","DRVC2014_RV.Certificates of less than 1-year","DRVC2014_RV.Certificates of 1 but less than 2-years","DRVC2014_RV.Certificates of 2 but less than 4-years"
"186405","St Francis Medical Center-School of Radiologic Technology","2014","0",,,"0","0","8"
"186423","Saint Francis Medical Center School of Nursing","2014","0",,,"0","0","33"
"186432","Saint Peter's University","2014","17","446","259","0","0","0"
"186584","Seton Hall University","2014","0","1179","939","0","0","0"
"186593","Atlantic Beauty & Spa Academy LLC","2014","0",,,"14","87","0"
"186618","College of Saint Elizabeth","2014","0","240","172","0","3","0"
"186867","Stevens Institute of Technology","2014","0","555","1332","0","0","0"
"186876","Stockton University","2014","0","1913","229","0","0","0"
"186885","The Stuart School","2014",,,,,,
"187134","The College of New Jersey","2014","0","1582","389","0","0","0"
"187161","Sanford-Brown Institute-Iselin","2014","0",,,"3","436","19"
"187444","William Paterson University of New Jersey","2014","0","2043","287","0","0","0"
"187648","Eastern New Mexico University-Main Campus","2014","92","702","192","0","0","0"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2014","4","40","0","7","0","0"
"187754","Business Skills Institute-Las Cruces","2014",,,,,,
"187912","New Mexico Military Institute","2014","122",,,"0","0","0"
"187967","New Mexico Institute of Mining and Technology","2014","2","222","91","0","0","0"
"187985","University of New Mexico-Main Campus","2014","0","3692","1308","0","0","0"
"188030","New Mexico State University-Main Campus","2014","18","2714","807","0","0","0"
"188146","Santa Fe University of Art and Design","2014","0","91","0","0","0","0"
"188182","University of the Southwest","2014","0","46","106","0","0","0"
"188429","Adelphi University","2014","27","1187","1020","0","0","0"
"188517","Bryant & Stratton College-Albany","2014","191","2","0","0","0","0"
"188641","Alfred University","2014","0","392","197","0","0","0"
"188669","The Ailey School","2014","0",,,"0","36","7"
"188678","American Academy of Dramatic Arts-New York","2014","77",,,"0","0","0"
"188854","American Musical and Dramatic Academy","2014","0","161","0","0","0","321"
"188915","Arnot Ogden Medical Center","2014","0",,,"0","0","19"
"188924","Arnot-Ogden Medical Center-School of Radiologic Technology","2014",,,,,,
"188942","Associated Beth Rivkah Schools","2014","0",,,"0","96","0"
"189088","Bard College","2014","301","471","145","0","0","0"
"189097","Barnard College","2014","0","583","0","0","0","0"
"189103","St Vincent Catholic Medical Centers of Ny","2014",,,,,,
"189219","Berk Trade and Business School","2014","0",,,"229","0","0"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2014","116","0","0","0","0","0"
"189413","Boricua College","2014","175","132","7","0","0","0"
"189422","Bramson ORT College","2014","256",,,"1","17","0"
"189459","Briarcliffe College","2014","337","269","0","0","0","0"
"189556","Bryant & Stratton College-Amherst","2014","109","18","0","0","0","0"
"189705","Canisius College","2014","14","660","697","0","0","0"
"189787","Caliber Training Institute","2014",,,,,,
"189811","St Paul's School of Nursing-Queens","2014","211",,,"0","0","0"
"189848","Cazenovia College","2014","4","188","0","0","0","0"
"190008","Circle in the Square Theatre School","2014","0",,,"0","0","32"
"190044","Clarkson University","2014","0","659","142","0","0","0"
"190099","Colgate University","2014","0","749","4","0","0","0"
"190114","Metropolitan College of New York","2014","76","197","223","0","0","0"
"190248","Concordia College-New York","2014","5","180","15","0","0","0"
"190372","Cooper Union for the Advancement of Science and Art","2014","0","204","33","0","0","2"
"190415","Cornell University","2014","0","3570","2328","0","0","0"
"190433","CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES","2014",,,,,,
"190451","Pomeroy College of Nursing at Crouse Hospital","2014","136",,,"0","0","0"
"190503","Culinary Institute of America","2014","1152","353","0","0","53","0"
"190512","CUNY Bernard M Baruch College","2014","0","3082","1467","0","0","0"
"190549","CUNY Brooklyn College","2014","0","2444","962","1","1","0"
"190558","College of Staten Island CUNY","2014","344","1378","279","6","0","0"
"190567","CUNY City College","2014","0","2118","954","0","0","0"
"190594","CUNY Hunter College","2014","0","2869","2055","11","0","0"
"190600","CUNY John Jay College of Criminal Justice","2014","46","2580","535","0","36","0"
"190637","CUNY Lehman College","2014","0","1927","794","2","0","0"
"190664","CUNY Queens College","2014","0","3149","1181","0","0","0"
"190691","CUNY York College","2014","0","1036","21","0","0","0"
"190707","CVPH Medical Center School of Radiologic Technology","2014","0",,,"0","0","9"
"190716","D'Youville College","2014","0","409","260","0","0","0"
"190725","Daemen College","2014","0","491","365","13","41","0"
"190761","Dominican College of Blauvelt","2014","3","346","61","0","0","0"
"190956","Belanger School of Nursing","2014","52",,,"0","0","0"
"190983","Elmira College","2014","7","308","69","0","0","0"
"191126","Fashion Institute of Technology","2014","1929","1443","59","65","0","0"
"191205","Five Towns College","2014","24","167","23","0","0","0"
"191241","Fordham University","2014","0","1938","2289","0","0","0"
"191515","Hamilton College","2014","0","500","0","0","0","0"
"191533","Hartwick College","2014","0","349","0","0","0","0"
"191597","Helene Fuld College of Nursing","2014","219","22","0","0","0","0"
"191630","Hobart William Smith Colleges","2014","0","484","4","0","0","0"
"191649","Hofstra University","2014","0","1402","1098","0","0","0"
"191676","Houghton College","2014","6","309","7","0","0","0"
"191861","ST John's University - Manhattan Campus","2014",,,,,,
"191870","Interboro Institute","2014",,,,,,
"191931","Iona College","2014","0","730","348","5","0","0"
"191959","Island Drafting and Technical Institute","2014","51",,,"2","0","0"
"191968","Ithaca College","2014","0","1382","204","0","1","0"
"192004","Jamestown Business College","2014","89","28","0","0","1","0"
"192040","Jewish Theological Seminary of America","2014","0","45","61","0","0","0"
"192110","The Juilliard School","2014","0","123","135","0","0","6"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2014","151",,,"0","40","0"
"192192","Keuka College","2014","0","565","136","0","0","0"
"192271","LIM College","2014","7","317","43","0","0","0"
"192323","Le Moyne College","2014","0","592","201","0","0","0"
"192439","LIU Brooklyn","2014","19","682","921","0","0","0"
"192448","LIU Post","2014","2","871","864","0","2","0"
"192466","Southampton College of Long Island University","2014",,,,,,
"192475","Long Island College Hospital of Brooklyn School of Nursing","2014",,,,,,
"192703","Manhattan College","2014","0","678","184","0","0","0"
"192712","Manhattan School of Music","2014","0","97","191","0","0","0"
"192749","Manhattanville College","2014","0","292","355","0","0","0"
"192785","Maria College of Albany","2014","145","23","0","0","45","0"
"192819","Marist College","2014","0","1246","289","0","16","67"
"192855","Marymount College of Fordham University","2014",,,,,,
"192864","Marymount Manhattan College","2014","17","372","0","0","0","0"
"192925","Medaille College","2014","84","300","370","0","0","0"
"192961","Memorial College of Nursing","2014","49",,,"0","0","0"
"192970","Memorial Hospital School of Radiation Therapy Technology","2014","0",,,"0","0","5"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2014","0","16","0","0","0","0"
"193247","Mirrer Yeshiva Cent Institute","2014","0","16","10","0","0","0"
"193292","Molloy College","2014","37","775","312","0","0","0"
"193308","Monroe College","2014","1414","1016","206","0","58","0"
"193317","Monroe College-New Rochelle","2014",,,,,,
"193353","Mount Saint Mary College","2014","0","478","130","0","0","0"
"193399","College of Mount Saint Vincent","2014","0","367","56","0","0","0"
"193496","WINTHROP UNIVERSITY HOSPITAL PROGRAM OF RAD","2014",,,,,,
"193584","Nazareth College","2014","0","476","326","0","0","0"
"193645","The College of New Rochelle","2014","0","691","252","0","0","0"
"193654","The New School","2014","428","1452","1108","0","0","4"
"193672","New School of Radio and Television","2014","0",,,"90","0","0"
"193900","New York University","2014","62","5596","8304","26","0","0"
"193973","Niagara University","2014","4","880","343","0","0","0"
"194091","New York Institute of Technology","2014","22","921","648","17","0","0"
"194107","New York Institute of Technology-Manhattan Campus","2014",,,,,,
"194152","ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS","2014",,,,,,
"194161","Nyack College","2014","15","418","254","0","0","0"
"194259","Otsego Area BOCES-Practical Nursing Program","2014","0",,,"0","27","0"
"194286","Pace University - Pleasantville Briarcliff","2014",,,,,,
"194310","Pace University-New York","2014","42","1652","1336","61","0","0"
"194453","Phillips Hairstyling Institute","2014",,,,,,
"194499","Plaza College","2014","208","55","0","0","7","0"
"194541","Polytechnic Institute of New York University","2014",,,,,,
"194611","Professional Business College","2014","269",,,"4","59","65"
"194709","Rabbinical Seminary of Adas Yereim","2014",,,,,,
"194763","Rabbinical Seminary of America","2014","0","47","30","0","0","0"
"194824","Rensselaer Polytechnic Institute","2014","0","1128","389","0","0","0"
"194958","Roberts Wesleyan College","2014","0","410","245","0","0","0"
"194967","Everest Institute-Rochester","2014","167",,,"0","1","0"
"195003","Rochester Institute of Technology","2014","134","2364","1100","23","0","0"
"195030","University of Rochester","2014","0","1664","1259","0","0","0"
"195128","The Sage Colleges","2014","0","383","350","0","0","0"
"195137","Sage College of Albany","2014",,,,,,
"195173","St Francis College","2014","7","506","22","0","0","0"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2014","114",,,"0","0","0"
"195216","St Lawrence University","2014","0","542","24","0","0","0"
"195243","St. Thomas Aquinas College","2014","4","302","75","0","0","0"
"195289","Samaritan Hospital School of Nursing","2014","48",,,"0","19","0"
"195304","Sarah Lawrence College","2014","0","333","138","0","0","0"
"195438","Sh'or Yoshuv Rabbinical College","2014","0","34","7","0","0","0"
"195474","Siena College","2014","0","733","55","35","10","1"
"195526","Skidmore College","2014","0","684","7","0","0","0"
"195544","St. Joseph's College-New York","2014","0","1217","321","81","0","0"
"195562","St. Joseph's College-Long Island","2014",,,,,,
"195669","Faxton-St Luke's Healthcare School of Radiologic Technology","2014",,,,,,
"195720","Saint John Fisher College","2014","0","836","236","4","0","0"
"195784","St Paul's School of Nursing-Staten Island","2014","285",,,"0","0","0"
"195793","St James Mercy Hospital School of Radiologic Science","2014","0",,,"0","0","17"
"195809","St John's University-New York","2014","22","2056","1367","0","1","60"
"195933","Branford Hall Career Institute-Bohemia Campus","2014","0",,,"0","598","0"
"196006","SUNY College of Technology at Alfred","2014","738","275","0","0","5","0"
"196015","SUNY College of Technology at Canton","2014","452","360","0","0","152","0"
"196024","SUNY College of Technology at Delhi","2014","504","297","0","0","23","0"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2014","283","296","0","0","0","0"
"196042","Farmingdale State College","2014","310","1230","0","0","17","0"
"196051","Morrisville State College","2014","440","208","0","0","0","0"
"196060","SUNY at Albany","2014","0","2837","1214","0","0","0"
"196079","Binghamton University","2014","0","3064","843","0","0","0"
"196088","University at Buffalo","2014","0","4685","2163","0","20","0"
"196097","Stony Brook University","2014","0","3886","1783","0","0","0"
"196103","SUNY College of Environmental Science and Forestry","2014","55","401","123","0","0","0"
"196121","SUNY College at Brockport","2014","0","1873","325","0","0","0"
"196130","SUNY Buffalo State","2014","0","1969","698","0","0","0"
"196149","SUNY Cortland","2014","0","1625","314","0","0","0"
"196158","SUNY at Fredonia","2014","0","1198","145","0","0","0"
"196167","SUNY College at Geneseo","2014","0","1214","89","0","0","0"
"196176","State University of New York at New Paltz","2014","0","1701","380","0","0","0"
"196185","SUNY Oneonta","2014","0","1372","70","0","4","0"
"196194","SUNY College at Oswego","2014","0","1727","257","0","0","0"
"196200","SUNY College at Potsdam","2014","0","742","197","0","0","0"
"196219","SUNY at Purchase College","2014","0","895","40","0","1","0"
