"unitid","institution name","year","DRVC2006_RV.Associate's degree","DRVC2006_RV.Bachelor's degree","DRVC2006_RV.Master's degree","DRVC2006_RV.Certificates of less-than 1-year","DRVC2006_RV.Certificates of 1 but less than 2-years","DRVC2006_RV.Certificates of 2 but less than 4-years"
"186432","Saint Peter's University","2006","23","372","349","0","0","0"
"186584","Seton Hall University","2006","0","1031","899","0","0","0"
"186593","Atlantic Beauty & Spa Academy LLC","2006","0",,,"1","29","0"
"186618","College of Saint Elizabeth","2006","0","216","180","0","23","0"
"186867","Stevens Institute of Technology","2006","0","354","852","0","0","0"
"186876","Stockton University","2006","0","1629","100","0","0","0"
"186885","The Stuart School","2006","0",,,"144","0","0"
"187134","The College of New Jersey","2006","0","1339","304","0","0","0"
"187161","Sanford-Brown Institute-Iselin","2006","0",,,"0","418","66"
"187444","William Paterson University of New Jersey","2006","0","1662","275","0","0","0"
"187648","Eastern New Mexico University-Main Campus","2006","12","509","131","0","0","0"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2006","8","29","0","0","0","0"
"187754","Business Skills Institute-Las Cruces","2006","0",,,"34","14","0"
"187912","New Mexico Military Institute","2006","91",,,"0","0","0"
"187967","New Mexico Institute of Mining and Technology","2006","2","184","104","0","0","0"
"187985","University of New Mexico-Main Campus","2006","7","2890","1215","0","6","0"
"188030","New Mexico State University-Main Campus","2006","42","2100","834","0","0","0"
"188146","Santa Fe University of Art and Design","2006","0","134","0","0","0","0"
"188182","University of the Southwest","2006","0","84","32","0","0","0"
"188429","Adelphi University","2006","8","1140","1165","0","0","0"
"188517","Bryant & Stratton College-Albany","2006","122",,,"0","0","0"
"188641","Alfred University","2006","0","421","153","0","0","0"
"188669","The Ailey School","2006","0",,,"0","4","3"
"188678","American Academy of Dramatic Arts-New York","2006","98",,,"0","0","0"
"188854","American Musical and Dramatic Academy","2006","0",,,"0","0","495"
"188915","Arnot Ogden Medical Center","2006","0",,,"0","0","13"
"188924","Arnot-Ogden Medical Center-School of Radiologic Technology","2006",,,,,,
"188942","Associated Beth Rivkah Schools","2006","0",,,"0","46","10"
"189088","Bard College","2006","117","324","115","0","0","0"
"189097","Barnard College","2006","0","587","0","0","0","0"
"189103","St Vincent Catholic Medical Centers of Ny","2006",,,,,,
"189219","Berk Trade and Business School","2006","0",,,"163","0","0"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2006","76",,,"0","0","0"
"189413","Boricua College","2006","139","188","35","0","0","0"
"189422","Bramson ORT College","2006","109",,,"0","8","0"
"189459","Briarcliffe College","2006","672","417","0","0","9","0"
"189556","Bryant & Stratton College-Amherst","2006","113","5","0","0","2","0"
"189705","Canisius College","2006","0","714","574","0","0","0"
"189787","Caliber Training Institute","2006","0",,,"1080","343","0"
"189811","St Paul's School of Nursing-Queens","2006","47",,,"0","0","0"
"189848","Cazenovia College","2006","12","162","0","0","0","0"
"190008","Circle in the Square Theatre School","2006","0",,,"0","0","42"
"190044","Clarkson University","2006","0","670","150","0","0","0"
"190099","Colgate University","2006","0","695","2","0","0","0"
"190114","Metropolitan College of New York","2006","110","239","239","0","0","0"
"190248","Concordia College-New York","2006","0","134","0","0","0","0"
"190372","Cooper Union for the Advancement of Science and Art","2006","0","199","23","0","0","0"
"190415","Cornell University","2006","0","3534","1584","0","172","0"
"190433","CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES","2006",,,,,,
"190451","Pomeroy College of Nursing at Crouse Hospital","2006","88",,,"0","0","0"
"190503","Culinary Institute of America","2006","1131","233","0","0","74","0"
"190512","CUNY Bernard M Baruch College","2006","0","2522","1144","0","0","0"
"190549","CUNY Brooklyn College","2006","0","1874","1167","0","7","0"
"190558","College of Staten Island CUNY","2006","751","980","294","0","0","0"
"190567","CUNY City College","2006","0","1098","811","0","0","0"
"190594","CUNY Hunter College","2006","0","2410","1230","0","0","0"
"190600","CUNY John Jay College of Criminal Justice","2006","173","1521","512","0","25","0"
"190637","CUNY Lehman College","2006","0","1272","676","0","4","0"
"190664","CUNY Queens College","2006","0","2217","1319","0","0","0"
"190691","CUNY York College","2006","0","728","0","0","0","0"
"190707","CVPH Medical Center School of Radiologic Technology","2006","0",,,"0","0","12"
"190716","D'Youville College","2006","0","231","457","0","0","0"
"190725","Daemen College","2006","0","286","412","0","3","0"
"190761","Dominican College of Blauvelt","2006","1","290","26","0","0","0"
"190956","Belanger School of Nursing","2006","40",,,"0","0","0"
"190983","Elmira College","2006","2","315","110","0","0","0"
"191126","Fashion Institute of Technology","2006","1652","1067","44","0","4","0"
"191205","Five Towns College","2006","8","201","21","0","0","0"
"191241","Fordham University","2006","0","1674","1953","0","0","0"
"191515","Hamilton College","2006","0","503","0","0","0","0"
"191533","Hartwick College","2006","0","268","0","0","0","0"
"191597","Helene Fuld College of Nursing","2006","241",,,"0","0","0"
"191630","Hobart William Smith Colleges","2006","0","422","12","0","0","0"
"191649","Hofstra University","2006","0","1856","952","0","0","0"
"191676","Houghton College","2006","9","347","6","0","0","0"
"191861","ST John's University - Manhattan Campus","2006",,,,,,
"191870","Interboro Institute","2006","698",,,"0","0","0"
"191931","Iona College","2006","0","641","299","0","0","0"
"191959","Island Drafting and Technical Institute","2006","78",,,"6","4","0"
"191968","Ithaca College","2006","0","1396","180","1","0","0"
"192004","Jamestown Business College","2006","110",,,"0","8","0"
"192040","Jewish Theological Seminary of America","2006","0","45","80","0","0","0"
"192110","The Juilliard School","2006","0","104","110","0","0","9"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2006","285",,,"5","0","0"
"192192","Keuka College","2006","0","286","73","0","0","0"
"192271","LIM College","2006","38","121","0","0","0","0"
"192323","Le Moyne College","2006","0","605","327","0","0","0"
"192439","LIU Brooklyn","2006","36","564","664","0","0","0"
"192448","LIU Post","2006","0","780","818","0","0","0"
"192466","Southampton College of Long Island University","2006","0","0","66","0","0","0"
"192475","Long Island College Hospital of Brooklyn School of Nursing","2006","65",,,"0","0","0"
"192703","Manhattan College","2006","0","807","137","0","0","0"
"192712","Manhattan School of Music","2006","0","104","190","0","0","0"
"192749","Manhattanville College","2006","0","362","333","0","0","0"
"192785","Maria College of Albany","2006","123",,,"0","18","0"
"192819","Marist College","2006","0","1141","287","0","20","54"
"192855","Marymount College of Fordham University","2006","1","218","0","0","0","0"
"192864","Marymount Manhattan College","2006","5","370","0","0","0","0"
"192925","Medaille College","2006","90","276","403","1","0","0"
"192961","Memorial College of Nursing","2006","38",,,"0","0","0"
"192970","Memorial Hospital School of Radiation Therapy Technology","2006","0",,,"0","0","8"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2006","0","20","0","0","0","0"
"193247","Mirrer Yeshiva Cent Institute","2006","0","21","11","0","0","0"
"193292","Molloy College","2006","38","483","248","0","0","0"
"193308","Monroe College","2006","942","585","0","0","0","0"
"193317","Monroe College-New Rochelle","2006","333","293","0","0","0","0"
"193353","Mount Saint Mary College","2006","0","444","161","0","0","0"
"193399","College of Mount Saint Vincent","2006","0","234","106","0","0","0"
"193496","WINTHROP UNIVERSITY HOSPITAL PROGRAM OF RAD","2006",,,,,,
"193584","Nazareth College","2006","0","455","420","0","0","0"
"193645","The College of New Rochelle","2006","0","1044","450","0","0","0"
"193654","The New School","2006","321","1014","900","0","0","2"
"193672","New School of Radio and Television","2006","0",,,"77","0","0"
"193900","New York University","2006","724","4648","5499","113","0","0"
"193973","Niagara University","2006","2","677","440","0","0","0"
"194091","New York Institute of Technology","2006","35","623","790","0","0","0"
"194107","New York Institute of Technology-Manhattan Campus","2006","17","336","218","0","0","0"
"194152","ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS","2006",,,,,,
"194161","Nyack College","2006","22","473","185","0","0","0"
"194259","Otsego Area BOCES-Practical Nursing Program","2006","0",,,"31","0","0"
"194286","Pace University - Pleasantville Briarcliff","2006",,,,,,
"194310","Pace University-New York","2006","68","1785","1477","42","0","0"
"194453","Phillips Hairstyling Institute","2006","0",,,"12","102","0"
"194499","Plaza College","2006","248","0","0","0","39","0"
"194541","Polytechnic Institute of New York University","2006","0","302","447","0","0","0"
"194611","Professional Business College","2006","147",,,"0","1","0"
"194709","Rabbinical Seminary of Adas Yereim","2006","0","7","2","0","0","0"
"194763","Rabbinical Seminary of America","2006","0","51","1","0","0","0"
"194824","Rensselaer Polytechnic Institute","2006","0","1036","449","0","0","0"
"194958","Roberts Wesleyan College","2006","0","390","296","0","0","0"
"194967","Everest Institute-Rochester","2006","325",,,"0","2","0"
"195003","Rochester Institute of Technology","2006","204","2364","809","128","2","0"
"195030","University of Rochester","2006","0","1146","835","0","0","0"
"195128","The Sage Colleges","2006","0","196","0","0","0","0"
"195137","Sage College of Albany","2006","71","201","332","0","0","0"
"195173","St Francis College","2006","30","371","0","0","0","64"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2006","94",,,"0","0","0"
"195216","St Lawrence University","2006","0","510","60","0","0","0"
"195243","St. Thomas Aquinas College","2006","12","314","108","0","0","0"
"195289","Samaritan Hospital School of Nursing","2006","32",,,"0","23","0"
"195304","Sarah Lawrence College","2006","0","307","128","0","0","0"
"195438","Sh'or Yoshuv Rabbinical College","2006","0","6","0","0","0","0"
"195474","Siena College","2006","0","746","0","0","0","6"
"195526","Skidmore College","2006","0","619","10","0","0","0"
"195544","St. Joseph's College-New York","2006","0","266","47","84","11","0"
"195562","St. Joseph's College-Long Island","2006","0","932","76","108","51","0"
"195669","Faxton-St Luke's Healthcare School of Radiologic Technology","2006","0",,,"0","15","0"
"195720","Saint John Fisher College","2006","0","646","314","0","0","0"
"195784","St Paul's School of Nursing-Staten Island","2006","32",,,"0","0","0"
"195793","St James Mercy Hospital School of Radiologic Science","2006","0",,,"0","0","11"
"195809","St John's University-New York","2006","93","2177","1054","0","10","0"
"195933","Branford Hall Career Institute-Bohemia Campus","2006","0",,,"179","235","0"
"196006","SUNY College of Technology at Alfred","2006","735","148","0","0","8","0"
"196015","SUNY College of Technology at Canton","2006","405","71","0","0","124","0"
"196024","SUNY College of Technology at Delhi","2006","518","71","0","0","66","0"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2006","399","160","0","0","1","0"
"196042","Farmingdale State College","2006","512","486","0","0","49","0"
"196051","Morrisville State College","2006","615","70","0","0","1","0"
"196060","SUNY at Albany","2006","0","2765","1386","0","0","0"
"196079","Binghamton University","2006","0","2677","657","0","0","0"
"196088","University at Buffalo","2006","0","3731","2138","0","0","0"
"196097","Stony Brook University","2006","0","3010","1664","0","0","0"
"196103","SUNY College of Environmental Science and Forestry","2006","36","312","97","0","0","0"
"196121","SUNY College at Brockport","2006","0","1522","509","0","0","0"
"196130","SUNY Buffalo State","2006","0","1686","747","0","0","0"
"196149","SUNY Cortland","2006","0","1347","486","0","0","0"
"196158","SUNY at Fredonia","2006","0","1031","209","0","0","0"
"196167","SUNY College at Geneseo","2006","0","1195","103","0","0","0"
"196176","State University of New York at New Paltz","2006","0","1592","463","0","0","0"
"196185","SUNY Oneonta","2006","0","1286","77","0","3","0"
"196194","SUNY College at Oswego","2006","0","1505","409","0","0","0"
"196200","SUNY College at Potsdam","2006","0","679","420","0","0","0"
"196219","SUNY at Purchase College","2006","0","729","41","0","5","0"
