"unitid","institution name","year","DFR2005.Associate's degree","DFR2005.Bachelor's degree","DFR2005.Master's degree","DFR2005.Certificates of less-than 1-year","DFR2005.Certificates of 1 but less than 2 years"
"418223","Willoughby-Eastlake School of Practical Nursing","2005","0",,,"0","69"
"418409","York County School of Technology-Adult & Continuing Education","2005","0",,,"0","38"
"418427","Chester County Intermediate Unit","2005","0",,,"0","45"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2005","0",,,"0","28"
"418481","Mifflin County Academy of Science and Technology","2005","0",,,"0","42"
"418506","Hanover Public School District Practical Nursing Program","2005","0",,,"0","38"
"418524","Venango County Area Vocational Technical School","2005","0",,,"0","28"
"418588","Northern Tier Career Center","2005","0",,,"0","28"
"418603","Clarion County Career Center Practical Nursing Program","2005","0",,,"0","27"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2005","0",,,"0","20"
"418782","Automeca Technical College-Aguadilla","2005","0",,,"0","201"
"418870","Fortis Institute-Cookeville","2005","43",,,"0","109"
"419004","New Horizons Regional Education Center School of Practical Nursing","2005","0",,,"0","67"
"419262","Marion Community Schools-Tucker Career & Technology Center","2005","0",,,"0","30"
"419411","Cortiva Institute-Seattle","2005","0",,,"0","133"
"419703","Automeca Technical College-Bayamon","2005","0",,,"0","486"
"419712","Automeca Technical College-Caguas","2005","0",,,"0","183"
"419721","Automeca Technical College-Ponce","2005","0",,,"0","236"
"420282","DEVRY UNIVERSITY","2005",,,,,
"420307","Virginia College-Birmingham","2005","516","88","1","0","180"
"420404","ITT Technical Institute-Getzville","2005","179",,,"0","0"
"420468","Western Suffolk BOCES","2005","0",,,"0","92"
"420495","Sanford-Brown College-Atlanta","2005","0",,,"239","16"
"420501","Sanford-Brown College-Middleburg Heights","2005","0",,,"0","286"
"420574","Arizona State University-Polytechnic","2005","0","745","133","0","0"
"420981","Manhattan School of Computer Technology","2005","0",,,"53","20"
"421841","New York Conservatory for Dramatic Arts","2005","0",,,"0","0"
"421902","Caguas Central College","2005","0",,,"0","49"
"421939","Advocate Illinois Masonic School of Radiologic Technology","2005","0",,,"0","0"
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2005","0","0","0","0","0"
"423670","Harrison College-Evansville","2005","83",,,"0","0"
"425296","Beacon University","2005","1","14","7","0","0"
"425719","AMERICARE SCHOOL OF ALLIED HEALTH","2005",,,,,
"426314","Embry-Riddle Aeronautical University-Worldwide","2005","394","1746","841","0","0"
"427308","Merkaz Bnos-Business School","2005","0",,,"0","35"
"427663","ITT Technical Institute-Webster","2005","169",,,"0","0"
"427973","Aviation Institute of Maintenance-Chesapeake","2005","18",,,"0","0"
"428000","Miami Ad School-Wynwood","2005","0","0","0","0","0"
"428143","Platt College-Lawton","2005","0",,,"55","29"
"428286","The Illinois Institute of Art-Schaumburg","2005","1","244","0","0","0"
"428329","Cambria-Rowe Business College-Indiana","2005","46",,,"0","1"
"429085","American College of Acupuncture and Oriental Med","2005","0","0","30","0","0"
"429155","COASTAL VALLEY COLLEGE","2005",,,,,
"429599","ITT Technical Institute-Henderson","2005","142","12","0","0","0"
"430087","Colorado Technical University-Greenwood Village","2005","6","35","114","0","0"
"430102","Trine University-South Bend Regional Campus","2005","0","38","0","0","0"
"430148","Heald College-Portland","2005","118",,,"5","54"
"430157","Golf Academy of America-Orlando","2005","125",,,"0","0"
"430166","Golf Academy of America-Phoenix","2005","123",,,"0","0"
"430245","Southern Careers Institute-San Antonio","2005","0",,,"87","92"
"430263","ITT Technical Institute-Hialeah","2005","158","41","0","0","0"
"430351","ITT Technical Institute-Harrisburg","2005","121",,,"0","0"
"430360","ITT Technical Institute-Tarentum","2005","177",,,"0","0"
"430379","ITT Technical Institute-Norwood","2005","147",,,"0","0"
"430388","ITT Technical Institute-Strongsville","2005","218",,,"0","0"
"430421","Everest Institute-Marietta","2005","0",,,"0","431"
"430476","CAREER TECH","2005",,,,,
"430485","The Creative Center","2005","40",,,"0","0"
"430500","Moberly Area Technical Center","2005",,,,,
"430591","American College of Traditional Chinese Medicine","2005","0","0","40","0","0"
"430759","BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG","2005",,,,,
"430768","BUSINESS AND TECHNOLOGY TRAINING INSTITUTE","2005",,,,,
"430810","New Hampshire Institute of Art","2005","0","14","0","0","0"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2005","0",,,"0","26"
"430908","Clearfield County Career and Technology Center","2005","0",,,"0","21"
"430935","Colegio de Cinematografía Artes y Television","2005","0",,,"9","121"
"430953","NATIONAL INSTITUTE OF TECHNOLOGY","2005",,,,,
"430971","Delaware County Technical School-Practical Nursing Program","2005","0",,,"0","40"
"430980","Everest College-Torrance","2005","0",,,"205","0"
"430999","The Institute for Health Education","2005","0",,,"56","0"
"431044","The Youngstown College of Massotherapy","2005","0",,,"39","0"
"431071","New York Institute of Massage Inc","2005","0",,,"0","112"
"431105","Dutchess BOCES-Practical Nursing Program","2005","0",,,"0","74"
"431169","Garnet Career Center","2005","0",,,"0","120"
"431178","Brooklyn Institute of Business Technology","2005","0",,,"120","126"
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2005","0",,,"0","33"
"431275","Herkimer County BOCES-Practical Nursing Program","2005","0",,,"0","46"
"431309","Dewey University-Hato Rey","2005","0",,,"0","423"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2005","0",,,"0","84"
"432083","Center of Advanced Therapeutics","2005","0",,,"74","0"
"432108","Gamla College","2005",,,,,
"432171","DEVRY UNIVERSITY","2005",,,,,
"432199","DeVry College of New York","2005","84","215","67","0","0"
"432278","BCRI Career Training","2005","0",,,"0","12"
"432418","MANHATTAN BEAUTY SCHOOL","2005",,,,,
"432481","GOODWIN INSTITUTE","2005",,,,,
"432524","Delaware College of Art and Design","2005","46",,,"16","0"
"432533","Argosy University-The Art Institute of California-Los Angeles","2005","136","104","0","0","0"
"433174","Carolinas College of Health Sciences","2005","130",,,"264","38"
"433299","Nnps Rrmc School of Practical Nursing","2005",,,,,
"433536","Herzing University-Kenner","2005","41","13","0","0","42"
"433554","ROBERT MORRIS COLLEGE-DUPAGE CAMPUS","2005",,,,,
"433563","Spencerian College-Lexington","2005","94",,,"0","1"
"433660","Florida Gulf Coast University","2005","93","834","246","0","0"
"434052","ITT Technical Institute-Richardson","2005","208",,,"0","0"
"434399","Business Skills Institute","2005","0",,,"4","0"
"434414","Michigan Jewish Institute","2005","0","5","0","0","5"
"434539","City College-Miami","2005","106","8","0","0","0"
"434548","ITT Technical Institute-Arnold","2005","89","78","0","0","0"
"434557","ITT Technical Institute-Oak Brook","2005","88","0","0","0","0"
"434566","ITT Technical Institute-Albany","2005","89",,,"0","0"
"434575","ITT Technical Institute-Liverpool","2005","99",,,"0","0"
"434584","Ilisagvik College","2005","6",,,"7","0"
"434645","INTERNATIONAL BUSINESS SCHOOL-MIDLAND","2005",,,,,
"434690","Golf Academy of America-Myrtle Beach","2005","154",,,"0","0"
"434900","Dewey University-Carolina","2005","0",,,"0","631"
"436182","Vatterott College-St Joseph","2005","57",,,"0","134"
"436465","Dewey University-Bayamon","2005","0",,,"0","335"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2005","0",,,"236","26"
"436562","Connecticut Training Centers Inc","2005","0",,,"363","0"
"436599","FINE Mortuary College","2005","25",,,"0","0"
"436809","Willsey Institute","2005","0",,,"72","0"
"436818","University of Connecticut-Waterbury Campus","2005",,,,,
"436827","University of Connecticut-Avery Point","2005",,,,,
"436836","University of Connecticut-Stamford","2005",,,,,
"437042","ITT Technical Institute-Saint Rose","2005","137","17","0","0","0"
"437051","ITT Technical Institute-Richmond","2005","95","3","0","0","0"
"437219","ITT Technical Institute-Lathrop","2005","121","30","0","0","0"
"437316","Linfield College-School of Nursing","2005","0","147","0","0","0"
"437501","Academy of Massage Therapy","2005","0",,,"41","36"
"437510","Remington College-San Diego Campus","2005","100","19","7","0","32"
"437574","Ross Medical Education Center-Decatur","2005","0",,,"40","0"
"437653","The English Center","2005","0",,,"174","0"
"437680","MARYLAND INSTITUTE OF TRADITIONAL CHINESE MEDICINE","2005",,,,,
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2005","0",,,"13","0"
"437927","Carrington College California-Antioch","2005",,,,,
"437936","Carrington College-San Jose","2005",,,,,
"438027","MOUNT SAINT MARYS COLLEGE","2005",,,,,
"438036","Lincoln Technical Institute-Cromwell","2005","0",,,"0","81"
"438151","Stevens-Henager College","2005","110","65","0","0","0"
"438258","Carrington College-Pleasant Hill","2005","206",,,"0","4"
"438276","Vanguard Institute of Technology","2005","0",,,"44","346"
"438452","Trinity College","2005","0",,,"73","0"
"438586","American InterContinental University-Atlanta","2005","9","246","219","0","0"
"438638","Everest Institute-Decatur","2005","123",,,"817","0"
"438647","Altierus Career College-Chesapeake","2005","0",,,"25","502"
"438814","INTERNATIONAL BUSINESS SCHOOL-MCKINNEY","2005",,,,,
"438869","Remington College-Little Rock Campus","2005","30",,,"205","22"
"438902","Everest University-Jacksonville","2005","112","31","35","93","0"
"438966","Harrison College-Fort Wayne","2005","87",,,"0","9"
"439039","Lincoln Technical Institute-Hamden","2005","0",,,"0","121"
"439093","PHOENIX FIRST PASTORS COLLEGE","2005",,,,,
"439118","Carrington College-Spokane","2005",,,,,
"439127","Brightwood College-Friendswood","2005","0",,,"0","271"
"439136","ITT Technical Institute-Wilmington","2005","89",,,"0","0"
"439163","DeVry University-Florida","2005","97","254","109","0","0"
"439172","DEVRY UNIVERSITY","2005",,,,,
"439181","DEVRY UNIVERSITY","2005",,,,,
"439288","Johnson & Wales University-Denver","2005","290","134","0","0","0"
"439321","Ave Maria College","2005","0","39","0","0","0"
"439376","COMPUTER TRAINING ACADEMY-PLEASANTON","2005",,,,,
"439701","The King's University","2005","4","22","5","0","12"
"439729","Lacy Cosmetology School-Aiken","2005","0",,,"8","14"
"439738","Fortis College-Baton Rouge","2005","19",,,"73","154"
"439765","NCPT","2005",,,,,
"439826","Bryan College-Gold River","2005","38",,,"0","145"
"439923","SER-JOBS TRAVEL TOURISM AND BUSINESS ACADEMY","2005",,,,,
"440013","WESTERN MASS PRECISION INSTITUTE","2005",,,,,
"440077","National Beauty College","2005","0",,,"32","63"
"440165","ITT Technical Institute-Green Bay","2005","116","0","0","0","0"
"440217","Huntingdon County Career and Technology Center","2005","0",,,"0","16"
"440341","The Art Institute of Washington","2005","44","51","0","0","0"
"440387","Kansas City College","2005","22","12","0","0","0"
"440396","New Saint Andrews College","2005","7","20","0","0","0"
"440642","ITT Technical Institute-Levittown","2005","74",,,"0","0"
"440679","Ross Medical Education Center","2005","0",,,"42","0"
"440785","NEW ENGLAND CULINARY INST-H L STOUTT COMM COLL","2005",,,,,
"440828","Oregon State University-Cascades Campus","2005",,,,,
"440846","Milan Institute-Boise","2005","0",,,"339","6"
"440855","Milan Institute-Amarillo","2005","0",,,"146","0"
"440864","Trinity College","2005","0",,,"376","0"
"440873","Vatterott College-Dividend","2005","31",,,"0","151"
"440882","Vatterott College-Tulsa","2005","72",,,"0","138"
"440891","Vatterott College-Wichita","2005","0",,,"0","226"
