"unitid","institution name","year","DRVC2016.Associate's degree","DRVC2016.Bachelor's degree","DRVC2016.Master's degree","DRVC2016.Certificates of less than 1-year","DRVC2016.Certificates of 1 but less than 2-years","DRVC2016.Certificates of 2 but less than 4-years"
"399869","Southern California Institute of Technology","2016","4","124","0","0","397","0"
"402493","Baker University School of Professional and Graduate Studies","2016",,,,,,
"402615","Colorado Technical University-Sioux Falls","2016",,,,,,
"404143","COLLEGE OF THE SOUTHWEST-CARLSBAD","2016",,,,,,
"404329","Salem Bible College","2016",,,,,,
"404365","Vatterott College-Springfield","2016","47",,,"0","143","0"
"404374","Vatterott College-Joplin","2016","59",,,"0","52","0"
"404383","Vatterott College-Kansas City","2016","85",,,"1","75","0"
"404499","Sanford-Brown College-Houston","2016","85",,,"0","187","0"
"404505","Sanford-Brown Institute-Jacksonville","2016","69",,,"0","70","0"
"404514","Sanford-Brown College-Dallas","2016","52",,,"0","126","33"
"404523","ULTRASOUND DIAGNOSTIC SCHOOL","2016",,,,,,
"404718","Franklin Academy","2016","0",,,"8","15","0"
"404921","Fortis College-Miami","2016",,,,,,
"404949","Trinity College of the Bible and Trinity Theological Seminary","2016",,,,,,
"404994","ASA College","2016","1211",,,"0","132","0"
"405076","Southern Careers Institute-Corpus Christi","2016","0",,,"61","127","0"
"405225","INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS","2016",,,,,,
"406024","Galen College of Nursing-Tampa Bay","2016","321",,,"0","64","0"
"406033","Galen College of Nursing-San Antonio","2016","347",,,"0","242","0"
"406149","Sarasota School of Massage Therapy","2016","0",,,"68","0","0"
"406194","Westwood College-Dupage","2016",,,,,,
"406422","Central Susquehanna Intermediate Unit LPN Career","2016","0",,,"0","65","0"
"406547","City College-Gainesville","2016","117","13","0","0","0","0"
"407054","Connecticut Center for Massage Therapy-Westport","2016","0",,,"103","0","0"
"407063","ITT Technical Institute-Jacksonville","2016",,,,,,
"407142","Cosmetology Training Center","2016","0",,,"3","46","0"
"407151","Stage One-The Hair School","2016","0",,,"3","57","0"
"407285","Minnesota School of Business-Brooklyn Center","2016","15","15","0","0","1","0"
"407319","ITT Technical Institute-Omaha","2016",,,,,,
"407328","Omaha School of Massage and Healthcare of Herzing University","2016","20",,,"0","46","0"
"407708","Gene Juarez Academy of Beauty-Federal Way","2016","0",,,"1","100","0"
"407975","College of Micronesia-FSM Campus-Chuuk","2016",,,,,,
"407984","College of Micronesia-FSM Campus-Kosrae","2016",,,,,,
"408002","College of Micronesia-FSM Campus-Yap","2016",,,,,,
"408127","PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CTR","2016",,,,,,
"408190","WORLDWIDE EDUCATIONAL SERVICES INC-JERSEY CITY OFF","2016",,,,,,
"408224","WORLDWIDE EDUCATIONAL SERVICES INC-NEWARK OFFICE","2016",,,,,,
"408385","Southern Careers Institute-Pharr","2016","0",,,"121","221","0"
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2016",,,,,,
"408729","Laurel Technical Institute","2016","39",,,"16","1","0"
"409023","HI-TECH SCHOOL OF MIAMI","2016",,,,,,
"409069","ITT Technical Institute-Fort Lauderdale","2016",,,,,,
"409236","INTERNATIONAL COLLEGE","2016",,,,,,
"409698","California State University-Monterey Bay","2016","0","1498","185","0","0","0"
"409838","Colorado Technical University-Kansas City","2016",,,,,,
"409874","Heald College-Salinas","2016",,,,,,
"410502","Argosy University-The Art Institute of California-Hollywood","2016","105","196","0","0","12","0"
"412535","Shawsheen Valley School of Practical Nursing","2016","0",,,"0","33","0"
"412544","Shear Ego International School of Hair Design","2016","0",,,"86","48","0"
"412599","Remington College-Memphis Campus","2016","69","11","0","56","168","0"
"413565","Metropolitan College","2016",,,,,,
"413778","Stone Academy-Waterbury","2016","0",,,"114","248","0"
"413839","ITT Technical Institute-Little Rock","2016",,,,,,
"413848","ITT Technical Institute-Oxnard","2016",,,,,,
"413857","ITT Technical Institute-Louisville","2016",,,,,,
"413866","ITT Technical Institute-Greenville","2016",,,,,,
"413875","ITT TECHNICAL INSTITUTE","2016",,,,,,
"413884","ITT Technical Institute-Cordova","2016",,,,,,
"413893","United Education Institute-Morrow","2016","0",,,"0","186","0"
"413918","Cairn University-Wisconsin Wilderness","2016",,,,,,
"413936","ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS","2016",,,,,,
"413972","Mitchell's Hair Styling Academy-Raleigh","2016","0",,,"0","42","0"
"414124","Motoring Technical Training Institute","2016","0",,,"86","195","0"
"414212","INTERNATIONAL BUSINESS SCHOOL-DENTON","2016",,,,,,
"414531","ITT Technical Institute-Everett","2016",,,,,,
"414568","ITT Technical Institute-Bessemer","2016",,,,,,
"414586","ITT Technical Institute-Orland Park","2016",,,,,,
"414823","Johnson & Wales University-North Miami","2016","233","359","0","0","0","0"
"414832","ITT TECHNICAL INSTITUTE","2016",,,,,,
"414841","ITT Technical Institute-Pittsburgh","2016",,,,,,
"414850","Harrison College-Indianapolis East","2016",,,,,,
"414878","Trine University-Regional/Non-Traditional Campuses","2016","7","146","80","0","0","0"
"415376","Careers Unlimited Beauty School","2016",,,,,,
"417114","Western Career College-Fremont","2016",,,,,,
"417327","City College-Altamonte Springs","2016","83",,,"0","0","0"
"417442","Career Center of Southern Illinois","2016","0",,,"15","51","0"
"417619","KRS COMPUTER AND BUSINESS SCHOOL","2016",,,,,,
"417628","Kirksville Area Technical Center","2016","0",,,"0","23","0"
"417646","Saline County Career Center","2016","0",,,"0","18","0"
"417664","LEWIS AND CLARK CAREER CENTER","2016",,,,,,
"417682","Cass Career Center","2016","0",,,"0","21","0"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2016","100","2","0","0","12","0"
"417822","Somerset County Technology Institute","2016",,,,,,
"417831","Union County Vocational Technical School","2016","0",,,"0","73","0"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2016","0",,,"0","74","0"
"417974","Greater Southern Tier BOCES-School of Practical Nursing","2016",,,,,,
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2016","0",,,"0","123","0"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2016","0",,,"0","25","0"
"418038","Albany BOCES-Adult Practical Nursing Program","2016","0",,,"0","120","0"
"418065","Eastern Suffolk BOCES","2016","0",,,"0","215","0"
"418083","Rockland County BOCES-Practical Nursing Program","2016","0",,,"0","55","0"
"418126","New York College of Health Professions","2016","142","0","40","0","0","0"
"418205","Career and Technology Education Centers of Licking County","2016","0",,,"297","58","2"
"418223","Willoughby-Eastlake School of Practical Nursing","2016","0",,,"0","105","0"
"418409","York County School of Technology-Adult & Continuing Education","2016","0",,,"198","40","0"
"418427","Chester County Intermediate Unit","2016","0",,,"0","41","0"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2016","0",,,"0","15","0"
"418481","Mifflin County Academy of Science and Technology","2016","0",,,"0","27","0"
"418506","Hanover Public School District Practical Nursing Program","2016",,,,,,
"418524","Venango County Area Vocational Technical School","2016","0",,,"0","43","0"
"418588","Northern Tier Career Center","2016","0",,,"0","28","0"
"418603","Clarion County Career Center Practical Nursing Program","2016","0",,,"0","40","0"
"418755","Colegio Tecnologico y Comercial de Puerto Rico","2016","0",,,"2","25","0"
"418782","Automeca Technical College-Aguadilla","2016","0",,,"0","168","0"
"418870","Fortis Institute-Cookeville","2016","18",,,"19","95","8"
"419004","New Horizons Regional Education Center School of Practical Nursing","2016",,,,,,
"419262","Marion Community Schools-Tucker Career & Technology Center","2016",,,,,,
"419411","Cortiva Institute-Seattle","2016","0",,,"119","21","0"
"419703","Automeca Technical College-Bayamon","2016","0",,,"0","416","0"
"419712","Automeca Technical College-Caguas","2016","0",,,"0","181","0"
"419721","Automeca Technical College-Ponce","2016","0",,,"0","164","0"
"420282","DEVRY UNIVERSITY","2016",,,,,,
"420307","Virginia College-Birmingham","2016","464","110","26","52","333","0"
"420404","ITT Technical Institute-Getzville","2016",,,,,,
"420468","Western Suffolk BOCES","2016","0",,,"30","81","90"
"420495","Sanford-Brown College-Atlanta","2016","8",,,"0","165","0"
"420501","Sanford-Brown College-Middleburg Heights","2016",,,,,,
"420574","Arizona State University-Polytechnic","2016","0","755","149","5","0","0"
"420981","Manhattan School of Computer Technology","2016","0",,,"168","111","0"
"421841","New York Conservatory for Dramatic Arts","2016","118",,,"0","9","0"
"421902","Caguas Central College","2016",,,,,,
"421939","Advocate Illinois Masonic School of Radiologic Technology","2016",,,,,,
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2016",,,,,,
"423670","Harrison College-Evansville","2016",,,,,,
"425296","Beacon University","2016",,,,,,
"425719","AMERICARE SCHOOL OF ALLIED HEALTH","2016",,,,,,
"426314","Embry-Riddle Aeronautical University-Worldwide","2016","484","1532","1104","44","0","0"
"427308","Merkaz Bnos-Business School","2016","0",,,"0","13","35"
"427663","ITT Technical Institute-Webster","2016",,,,,,
"427973","Aviation Institute of Maintenance-Chesapeake","2016","0",,,"0","0","120"
"428000","Miami Ad School-Wynwood","2016","0",,,"13","0","41"
"428143","Platt College-Lawton","2016","14",,,"137","0","0"
"428286","The Illinois Institute of Art-Schaumburg","2016","7","166","0","1","1","0"
"428329","Cambria-Rowe Business College-Indiana","2016",,,,,,
"429085","American College of Acupuncture and Oriental Med","2016","0","0","23","0","0","0"
"429155","COASTAL VALLEY COLLEGE","2016",,,,,,
"429599","ITT Technical Institute-Henderson","2016",,,,,,
"430087","Colorado Technical University-Greenwood Village","2016",,,,,,
"430102","Trine University-South Bend Regional Campus","2016",,,,,,
"430148","Heald College-Portland","2016",,,,,,
"430157","Golf Academy of America-Orlando","2016","84",,,"0","0","0"
"430166","Golf Academy of America-Phoenix","2016","97",,,"0","0","0"
"430245","Southern Careers Institute-San Antonio","2016","0",,,"103","234","0"
"430263","ITT Technical Institute-Hialeah","2016",,,,,,
"430351","ITT Technical Institute-Harrisburg","2016",,,,,,
"430360","ITT Technical Institute-Tarentum","2016",,,,,,
"430379","ITT Technical Institute-Norwood","2016",,,,,,
"430388","ITT Technical Institute-Strongsville","2016",,,,,,
"430421","Everest Institute-Marietta","2016","0",,,"0","161","0"
"430476","CAREER TECH","2016",,,,,,
"430485","The Creative Center","2016","23","16","0","0","0","0"
"430500","Moberly Area Technical Center","2016",,,,,,
"430591","American College of Traditional Chinese Medicine","2016",,,,,,
"430759","BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG","2016",,,,,,
"430768","BUSINESS AND TECHNOLOGY TRAINING INSTITUTE","2016",,,,,,
"430810","New Hampshire Institute of Art","2016","0","81","34","0","0","0"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2016","0",,,"0","20","0"
"430908","Clearfield County Career and Technology Center","2016","0",,,"1","41","0"
"430935","Colegio de Cinematografía Artes y Television","2016","94",,,"11","134","0"
"430953","NATIONAL INSTITUTE OF TECHNOLOGY","2016",,,,,,
"430971","Delaware County Technical School-Practical Nursing Program","2016","0",,,"0","51","0"
"430980","Everest College-Torrance","2016",,,,,,
"430999","The Institute for Health Education","2016",,,,,,
"431044","The Youngstown College of Massotherapy","2016",,,,,,
"431071","New York Institute of Massage Inc","2016","0",,,"0","52","0"
"431105","Dutchess BOCES-Practical Nursing Program","2016","0",,,"0","74","0"
"431169","Garnet Career Center","2016","0",,,"0","68","0"
"431178","Brooklyn Institute of Business Technology","2016",,,,,,
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2016","0",,,"0","26","0"
"431275","Herkimer County BOCES-Practical Nursing Program","2016","0",,,"0","41","0"
"431309","Dewey University-Hato Rey","2016","0",,,"0","0","0"
"431770","Putnam Westchester BOCES-Practical Nursing Program","2016","0",,,"0","22","0"
"432083","Center of Advanced Therapeutics","2016",,,,,,
"432108","Gamla College","2016",,,,,,
"432171","DEVRY UNIVERSITY","2016",,,,,,
"432199","DeVry College of New York","2016",,,,,,
"432278","BCRI Career Training","2016",,,,,,
"432418","MANHATTAN BEAUTY SCHOOL","2016",,,,,,
"432481","GOODWIN INSTITUTE","2016",,,,,,
"432524","Delaware College of Art and Design","2016","62",,,"4","0","0"
"432533","Argosy University-The Art Institute of California-Los Angeles","2016","95","221","0","0","21","0"
"433174","Carolinas College of Health Sciences","2016","147",,,"0","27","0"
"433299","Nnps Rrmc School of Practical Nursing","2016",,,,,,
"433536","Herzing University-Kenner","2016","107","37","12","0","0","0"
"433554","ROBERT MORRIS COLLEGE-DUPAGE CAMPUS","2016",,,,,,
"433563","Spencerian College-Lexington","2016","27",,,"5","8","0"
"433660","Florida Gulf Coast University","2016","393","2331","269","0","0","0"
"434052","ITT Technical Institute-Richardson","2016",,,,,,
"434399","Business Skills Institute","2016",,,,,,
"434414","Michigan Jewish Institute","2016",,,,,,
"434539","City College-Miami","2016","74","8","0","0","0","0"
"434548","ITT Technical Institute-Arnold","2016",,,,,,
"434557","ITT Technical Institute-Oak Brook","2016",,,,,,
"434566","ITT Technical Institute-Albany","2016",,,,,,
"434575","ITT Technical Institute-Liverpool","2016",,,,,,
"434584","Ilisagvik College","2016","16",,,"64","35","0"
"434645","INTERNATIONAL BUSINESS SCHOOL-MIDLAND","2016",,,,,,
"434690","Golf Academy of America-Myrtle Beach","2016","111",,,"0","0","0"
"434900","Dewey University-Carolina","2016","30","0","0","0","146","0"
"436182","Vatterott College-St Joseph","2016","32",,,"0","10","0"
"436465","Dewey University-Bayamon","2016","10",,,"0","34","0"
"436526","A.B.I. School of Barbering & Cosmetology of Chelsea Inc.","2016",,,,,,
"436562","Connecticut Training Centers Inc","2016",,,,,,
"436599","FINE Mortuary College","2016","22",,,"0","0","0"
"436809","Willsey Institute","2016",,,,,,
"436818","University of Connecticut-Waterbury Campus","2016","0","104","36","0","0","0"
"436827","University of Connecticut-Avery Point","2016","0","52","18","0","0","0"
"436836","University of Connecticut-Stamford","2016","0","52","18","0","0","0"
"437042","ITT Technical Institute-Saint Rose","2016",,,,,,
"437051","ITT Technical Institute-Richmond","2016",,,,,,
"437219","ITT Technical Institute-Lathrop","2016",,,,,,
"437316","Linfield College-School of Nursing","2016","0","184","0","0","0","0"
"437501","Academy of Massage Therapy","2016",,,,,,
"437510","Remington College-San Diego Campus","2016",,,,,,
"437574","Ross Medical Education Center-Decatur","2016",,,,,,
"437653","The English Center","2016","0",,,"0","66","0"
"437680","MARYLAND INSTITUTE OF TRADITIONAL CHINESE MEDICINE","2016",,,,,,
"437705","Monteclaro Escuela de Hoteleria y Artes Culinarias","2016","0",,,"0","8","0"
"437927","Carrington College California-Antioch","2016",,,,,,
"437936","Carrington College-San Jose","2016","163",,,"0","389","0"
"438027","MOUNT SAINT MARYS COLLEGE","2016",,,,,,
"438036","Lincoln Technical Institute-Cromwell","2016",,,,,,
"438151","Stevens-Henager College","2016","103","133","25","0","0","0"
"438258","Carrington College-Pleasant Hill","2016","139",,,"0","219","0"
"438276","Vanguard Institute of Technology","2016",,,,,,
"438452","Trinity College","2016",,,,,,
"438586","American InterContinental University-Atlanta","2016","16","120","51","13","0","0"
"438638","Everest Institute-Decatur","2016",,,,,,
"438647","Altierus Career College-Chesapeake","2016","19",,,"0","184","0"
"438814","INTERNATIONAL BUSINESS SCHOOL-MCKINNEY","2016",,,,,,
"438869","Remington College-Little Rock Campus","2016","5",,,"16","19","0"
"438902","Everest University-Jacksonville","2016","21","24","10","0","110","0"
"438966","Harrison College-Fort Wayne","2016",,,,,,
"439039","Lincoln Technical Institute-Hamden","2016",,,,,,
"439093","PHOENIX FIRST PASTORS COLLEGE","2016",,,,,,
"439118","Carrington College-Spokane","2016","32",,,"0","309","0"
"439127","Brightwood College-Friendswood","2016","0",,,"0","166","0"
"439136","ITT Technical Institute-Wilmington","2016",,,,,,
"439163","DeVry University-Florida","2016",,,,,,
"439172","DEVRY UNIVERSITY","2016",,,,,,
"439181","DEVRY UNIVERSITY","2016",,,,,,
"439288","Johnson & Wales University-Denver","2016","227","256","17","0","0","0"
"439321","Ave Maria College","2016",,,,,,
"439376","COMPUTER TRAINING ACADEMY-PLEASANTON","2016",,,,,,
"439701","The King's University","2016","12","47","27","0","2","0"
"439729","Lacy Cosmetology School-Aiken","2016",,,,,,
"439738","Fortis College-Baton Rouge","2016","59",,,"0","161","0"
"439765","NCPT","2016",,,,,,
"439826","Bryan College-Gold River","2016",,,,,,
"439923","SER-JOBS TRAVEL TOURISM AND BUSINESS ACADEMY","2016",,,,,,
"440013","WESTERN MASS PRECISION INSTITUTE","2016",,,,,,
"440077","National Beauty College","2016","0",,,"6","10","0"
"440165","ITT Technical Institute-Green Bay","2016",,,,,,
"440217","Huntingdon County Career and Technology Center","2016","0",,,"0","11","0"
"440341","The Art Institute of Washington","2016","77","96","0","5","11","0"
"440387","Kansas City College","2016",,,,,,
"440396","New Saint Andrews College","2016","7","25","3","0","0","0"
"440642","ITT Technical Institute-Levittown","2016",,,,,,
"440679","Ross Medical Education Center","2016",,,,,,
"440785","NEW ENGLAND CULINARY INST-H L STOUTT COMM COLL","2016",,,,,,
"440828","Oregon State University-Cascades Campus","2016","0","305","57","0","0","0"
"440846","Milan Institute-Boise","2016",,,,,,
"440855","Milan Institute-Amarillo","2016","0",,,"119","0","0"
"440864","Trinity College","2016",,,,,,
"440873","Vatterott College-Dividend","2016","178",,,"0","72","0"
"440882","Vatterott College-Tulsa","2016","33",,,"0","54","0"
"440891","Vatterott College-Wichita","2016","10",,,"9","67","0"
