"unitid","institution name","year","DRVC2011_RV.Associate's degree","DRVC2011_RV.Bachelor's degree","DRVC2011_RV.Master's degree","DRVC2011_RV.Certificates of less-than 1-year","DRVC2011_RV.Certificates of 1 but less than 2-years","DRVC2011_RV.Certificates of 2 but less than 4-years"
"186131","Princeton University","2011","0","1219","465","0","0","0"
"186201","Ramapo College of New Jersey","2011","0","1325","99","0","0","0"
"186283","Rider University","2011","15","1106","385","0","0","0"
"186371","Rutgers University-Camden","2011","0","1007","210","0","0","0"
"186380","Rutgers University-New Brunswick","2011","0","6179","1793","0","0","0"
"186399","Rutgers University-Newark","2011","0","1476","948","0","0","0"
"186405","St Francis Medical Center-School of Radiologic Technology","2011","0",,,"0","0","6"
"186423","Saint Francis Medical Center School of Nursing","2011","0",,,"0","0","41"
"186432","Saint Peter's University","2011","26","412","247","0","0","0"
"186584","Seton Hall University","2011","0","993","963","0","0","0"
"186593","Atlantic Beauty & Spa Academy LLC","2011","0",,,"10","74","0"
"186618","College of Saint Elizabeth","2011","0","233","187","0","10","0"
"186867","Stevens Institute of Technology","2011","0","484","1143","0","0","0"
"186876","Stockton University","2011","0","1863","146","0","0","0"
"186885","The Stuart School","2011",,,,,,
"187134","The College of New Jersey","2011","0","1479","412","0","0","0"
"187161","Sanford-Brown Institute-Iselin","2011","0",,,"0","784","74"
"187444","William Paterson University of New Jersey","2011","0","1615","260","0","0","0"
"187648","Eastern New Mexico University-Main Campus","2011","5","574","144","0","0","0"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2011","4","18","0","3","0","0"
"187754","Business Skills Institute-Las Cruces","2011",,,,,,
"187912","New Mexico Military Institute","2011","88",,,"0","0","0"
"187967","New Mexico Institute of Mining and Technology","2011","2","203","98","0","0","0"
"187985","University of New Mexico-Main Campus","2011","0","3350","1190","0","0","0"
"188030","New Mexico State University-Main Campus","2011","10","2387","920","0","0","0"
"188146","Santa Fe University of Art and Design","2011","0","73","10","0","0","0"
"188182","University of the Southwest","2011","0","42","37","0","0","0"
"188429","Adelphi University","2011","23","1141","1128","0","0","0"
"188517","Bryant & Stratton College-Albany","2011","222",,,"0","0","0"
"188641","Alfred University","2011","0","389","192","0","0","0"
"188669","The Ailey School","2011","0",,,"0","9","15"
"188678","American Academy of Dramatic Arts-New York","2011","88",,,"0","0","0"
"188854","American Musical and Dramatic Academy","2011","0","112","0","0","0","297"
"188915","Arnot Ogden Medical Center","2011","0",,,"0","0","16"
"188924","Arnot-Ogden Medical Center-School of Radiologic Technology","2011",,,,,,
"188942","Associated Beth Rivkah Schools","2011","0",,,"0","63","16"
"189088","Bard College","2011","209","426","169","0","0","0"
"189097","Barnard College","2011","0","593","0","0","0","0"
"189103","St Vincent Catholic Medical Centers of Ny","2011",,,,,,
"189219","Berk Trade and Business School","2011","0",,,"133","0","0"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2011","83",,,"0","0","0"
"189413","Boricua College","2011","157","121","7","0","0","0"
"189422","Bramson ORT College","2011","260",,,"0","10","0"
"189459","Briarcliffe College","2011","268","195","0","0","1","0"
"189556","Bryant & Stratton College-Amherst","2011","123","20","0","0","0","0"
"189705","Canisius College","2011","8","723","693","7","0","0"
"189787","Caliber Training Institute","2011",,,,,,
"189811","St Paul's School of Nursing-Queens","2011","72",,,"0","0","0"
"189848","Cazenovia College","2011","2","246","0","0","0","0"
"190008","Circle in the Square Theatre School","2011","0",,,"0","0","38"
"190044","Clarkson University","2011","0","603","144","0","0","0"
"190099","Colgate University","2011","0","698","4","0","0","0"
"190114","Metropolitan College of New York","2011","66","121","279","0","0","0"
"190248","Concordia College-New York","2011","2","161","0","0","0","0"
"190372","Cooper Union for the Advancement of Science and Art","2011","0","207","45","0","0","1"
"190415","Cornell University","2011","0","3542","2163","0","0","0"
"190433","CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES","2011",,,,,,
"190451","Pomeroy College of Nursing at Crouse Hospital","2011","87",,,"0","0","0"
"190503","Culinary Institute of America","2011","1058","318","0","0","96","0"
"190512","CUNY Bernard M Baruch College","2011","0","2731","1425","0","0","0"
"190549","CUNY Brooklyn College","2011","0","2409","1212","0","3","0"
"190558","College of Staten Island CUNY","2011","649","1269","230","0","0","0"
"190567","CUNY City College","2011","0","1918","1071","0","0","0"
"190594","CUNY Hunter College","2011","0","2634","2044","0","1","0"
"190600","CUNY John Jay College of Criminal Justice","2011","255","2171","558","0","24","0"
"190637","CUNY Lehman College","2011","0","1584","683","0","0","0"
"190664","CUNY Queens College","2011","0","2952","1295","0","0","0"
"190691","CUNY York College","2011","0","916","21","0","0","0"
"190707","CVPH Medical Center School of Radiologic Technology","2011","0",,,"0","0","13"
"190716","D'Youville College","2011","0","331","434","0","0","0"
"190725","Daemen College","2011","0","332","354","0","20","0"
"190761","Dominican College of Blauvelt","2011","11","321","82","0","0","0"
"190956","Belanger School of Nursing","2011","44",,,"0","0","0"
"190983","Elmira College","2011","6","305","152","0","0","0"
"191126","Fashion Institute of Technology","2011","2029","1394","62","22","0","0"
"191205","Five Towns College","2011","9","160","20","0","0","0"
"191241","Fordham University","2011","0","1832","1984","0","0","0"
"191515","Hamilton College","2011","0","500","0","0","0","0"
"191533","Hartwick College","2011","0","314","0","0","0","0"
"191597","Helene Fuld College of Nursing","2011","192",,,"0","0","0"
"191630","Hobart William Smith Colleges","2011","0","502","8","0","0","0"
"191649","Hofstra University","2011","0","1855","1029","0","0","0"
"191676","Houghton College","2011","6","346","6","0","0","0"
"191861","ST John's University - Manhattan Campus","2011",,,,,,
"191870","Interboro Institute","2011",,,,,,
"191931","Iona College","2011","0","743","321","0","0","0"
"191959","Island Drafting and Technical Institute","2011","74",,,"0","0","0"
"191968","Ithaca College","2011","0","1514","313","0","0","0"
"192004","Jamestown Business College","2011","141","20","0","0","1","0"
"192040","Jewish Theological Seminary of America","2011","0","4","53","0","0","0"
"192110","The Juilliard School","2011","0","101","128","0","0","4"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2011","228",,,"0","18","0"
"192192","Keuka College","2011","0","437","158","0","0","0"
"192271","LIM College","2011","22","309","38","0","1","0"
"192323","Le Moyne College","2011","0","587","244","0","0","0"
"192439","LIU Brooklyn","2011","18","591","931","0","0","0"
"192448","LIU Post","2011","1","881","1063","0","0","0"
"192466","Southampton College of Long Island University","2011",,,,,,
"192475","Long Island College Hospital of Brooklyn School of Nursing","2011","100",,,"0","0","0"
"192703","Manhattan College","2011","0","654","146","0","0","0"
"192712","Manhattan School of Music","2011","0","99","181","0","0","0"
"192749","Manhattanville College","2011","0","387","325","0","0","0"
"192785","Maria College of Albany","2011","132","0","0","1","41","0"
"192819","Marist College","2011","0","1119","289","0","13","40"
"192855","Marymount College of Fordham University","2011",,,,,,
"192864","Marymount Manhattan College","2011","14","369","0","0","0","0"
"192925","Medaille College","2011","83","316","650","4","0","0"
"192961","Memorial College of Nursing","2011","53",,,"0","0","0"
"192970","Memorial Hospital School of Radiation Therapy Technology","2011","0",,,"0","0","7"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2011","0","17","0","0","0","0"
"193247","Mirrer Yeshiva Cent Institute","2011","0","28","11","0","0","0"
"193292","Molloy College","2011","34","590","236","0","0","0"
"193308","Monroe College","2011","1040","695","129","0","30","0"
"193317","Monroe College-New Rochelle","2011","372","347","104","0","0","0"
"193353","Mount Saint Mary College","2011","0","428","173","0","0","0"
"193399","College of Mount Saint Vincent","2011","0","299","36","0","0","0"
"193496","WINTHROP UNIVERSITY HOSPITAL PROGRAM OF RAD","2011",,,,,,
"193584","Nazareth College","2011","0","510","414","0","0","0"
"193645","The College of New Rochelle","2011","0","841","309","0","0","0"
"193654","The New School","2011","447","1265","1126","0","0","8"
"193672","New School of Radio and Television","2011","0",,,"66","0","0"
"193900","New York University","2011","302","5341","6783","101","0","0"
"193973","Niagara University","2011","4","848","465","0","0","0"
"194091","New York Institute of Technology","2011","24","1148","799","0","0","0"
"194107","New York Institute of Technology-Manhattan Campus","2011",,,,,,
"194152","ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS","2011",,,,,,
"194161","Nyack College","2011","21","484","249","0","0","0"
"194259","Otsego Area BOCES-Practical Nursing Program","2011","0",,,"0","29","0"
"194286","Pace University - Pleasantville Briarcliff","2011",,,,,,
"194310","Pace University-New York","2011","49","1481","1311","38","0","0"
"194453","Phillips Hairstyling Institute","2011","0",,,"0","82","0"
"194499","Plaza College","2011","168","47","0","0","16","0"
"194541","Polytechnic Institute of New York University","2011","0","300","1032","0","0","0"
"194611","Professional Business College","2011","187",,,"0","11","0"
"194709","Rabbinical Seminary of Adas Yereim","2011",,,,,,
"194763","Rabbinical Seminary of America","2011","0","25","41","0","0","0"
"194824","Rensselaer Polytechnic Institute","2011","0","1281","416","0","0","0"
"194958","Roberts Wesleyan College","2011","0","384","278","0","0","0"
"194967","Everest Institute-Rochester","2011","271",,,"0","4","0"
"195003","Rochester Institute of Technology","2011","211","2348","906","108","0","0"
"195030","University of Rochester","2011","0","1517","1192","0","0","0"
"195128","The Sage Colleges","2011","7","391","330","0","0","0"
"195137","Sage College of Albany","2011",,,,,,
"195173","St Francis College","2011","10","375","22","0","0","0"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2011","105",,,"0","0","0"
"195216","St Lawrence University","2011","0","541","38","0","0","0"
"195243","St. Thomas Aquinas College","2011","4","281","93","0","0","0"
"195289","Samaritan Hospital School of Nursing","2011","42",,,"0","21","0"
"195304","Sarah Lawrence College","2011","0","293","141","0","0","0"
"195438","Sh'or Yoshuv Rabbinical College","2011","0","24","8","0","0","0"
"195474","Siena College","2011","0","784","30","0","3","0"
"195526","Skidmore College","2011","0","666","6","0","0","0"
"195544","St. Joseph's College-New York","2011","0","1194","255","138","0","0"
"195562","St. Joseph's College-Long Island","2011",,,,,,
"195669","Faxton-St Luke's Healthcare School of Radiologic Technology","2011","0",,,"0","0","15"
"195720","Saint John Fisher College","2011","0","726","258","3","0","0"
"195784","St Paul's School of Nursing-Staten Island","2011","84",,,"0","0","0"
"195793","St James Mercy Hospital School of Radiologic Science","2011","0",,,"0","0","13"
"195809","St John's University-New York","2011","31","2173","1328","0","2","65"
"195933","Branford Hall Career Institute-Bohemia Campus","2011","0",,,"0","699","0"
"196006","SUNY College of Technology at Alfred","2011","747","206","0","0","15","0"
"196015","SUNY College of Technology at Canton","2011","510","229","0","0","183","0"
"196024","SUNY College of Technology at Delhi","2011","557","198","0","0","31","0"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2011","352","249","0","0","0","0"
"196042","Farmingdale State College","2011","483","868","0","0","33","0"
"196051","Morrisville State College","2011","512","148","0","0","0","0"
"196060","SUNY at Albany","2011","0","3103","1279","0","0","0"
"196079","Binghamton University","2011","0","2990","893","0","0","0"
"196088","University at Buffalo","2011","0","4369","2120","0","14","0"
"196097","Stony Brook University","2011","0","3643","1828","0","0","0"
"196103","SUNY College of Environmental Science and Forestry","2011","43","336","87","0","0","0"
"196121","SUNY College at Brockport","2011","0","1813","379","0","0","0"
"196130","SUNY Buffalo State","2011","0","1842","825","0","0","0"
"196149","SUNY Cortland","2011","0","1392","406","0","0","0"
