"unitid","institution name","year","DRVC2013_RV.Associate's degree","DRVC2013_RV.Bachelor's degree","DRVC2013_RV.Master's degree","DRVC2013_RV.Certificates of less than 1-year","DRVC2013_RV.Certificates of 1 but less than 2-years","DRVC2013_RV.Certificates of 2 but less than 4-years"
"186405","St Francis Medical Center-School of Radiologic Technology","2013","0",,,"0","0","8"
"186423","Saint Francis Medical Center School of Nursing","2013","0",,,"0","0","27"
"186432","Saint Peter's University","2013","15","485","262","0","0","0"
"186584","Seton Hall University","2013","0","1052","916","0","0","0"
"186593","Atlantic Beauty & Spa Academy LLC","2013","0",,,"7","65","0"
"186618","College of Saint Elizabeth","2013","0","262","162","0","25","0"
"186867","Stevens Institute of Technology","2013","0","507","1106","0","0","0"
"186876","Stockton University","2013","0","1934","161","0","0","0"
"186885","The Stuart School","2013",,,,,,
"187134","The College of New Jersey","2013","0","1490","374","0","0","0"
"187161","Sanford-Brown Institute-Iselin","2013","0",,,"265","257","29"
"187444","William Paterson University of New Jersey","2013","0","1996","314","0","0","0"
"187648","Eastern New Mexico University-Main Campus","2013","17","638","180","0","0","0"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2013","9","35","0","7","0","0"
"187754","Business Skills Institute-Las Cruces","2013",,,,,,
"187912","New Mexico Military Institute","2013","95",,,"0","0","0"
"187967","New Mexico Institute of Mining and Technology","2013","1","194","97","0","0","0"
"187985","University of New Mexico-Main Campus","2013","0","3493","1231","0","0","0"
"188030","New Mexico State University-Main Campus","2013","25","2599","810","0","0","0"
"188146","Santa Fe University of Art and Design","2013","0","44","3","0","0","0"
"188182","University of the Southwest","2013","0","59","78","0","0","0"
"188429","Adelphi University","2013","14","1269","1053","0","0","0"
"188517","Bryant & Stratton College-Albany","2013","224","0","0","0","0","0"
"188641","Alfred University","2013","0","356","177","0","0","0"
"188669","The Ailey School","2013","0",,,"0","39","11"
"188678","American Academy of Dramatic Arts-New York","2013","90",,,"0","0","0"
"188854","American Musical and Dramatic Academy","2013","0","163","0","0","0","351"
"188915","Arnot Ogden Medical Center","2013","0",,,"0","0","17"
"188924","Arnot-Ogden Medical Center-School of Radiologic Technology","2013",,,,,,
"188942","Associated Beth Rivkah Schools","2013","0",,,"0","82","24"
"189088","Bard College","2013","286","488","140","0","0","0"
"189097","Barnard College","2013","0","623","0","0","0","0"
"189103","St Vincent Catholic Medical Centers of Ny","2013",,,,,,
"189219","Berk Trade and Business School","2013","0",,,"187","0","0"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2013","114",,,"0","0","0"
"189413","Boricua College","2013","163","143","27","0","0","0"
"189422","Bramson ORT College","2013","252",,,"1","11","0"
"189459","Briarcliffe College","2013","324","286","0","0","0","0"
"189556","Bryant & Stratton College-Amherst","2013","113","16","0","0","0","0"
"189705","Canisius College","2013","25","682","770","3","0","0"
"189787","Caliber Training Institute","2013",,,,,,
"189811","St Paul's School of Nursing-Queens","2013","171",,,"0","0","0"
"189848","Cazenovia College","2013","3","232","0","14","0","0"
"190008","Circle in the Square Theatre School","2013","0",,,"0","0","34"
"190044","Clarkson University","2013","0","639","153","0","0","0"
"190099","Colgate University","2013","0","685","7","0","0","0"
"190114","Metropolitan College of New York","2013","60","198","271","0","0","0"
"190248","Concordia College-New York","2013","2","149","1","0","0","0"
"190372","Cooper Union for the Advancement of Science and Art","2013","0","183","25","0","0","1"
"190415","Cornell University","2013","0","3578","2289","0","0","0"
"190433","CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES","2013",,,,,,
"190451","Pomeroy College of Nursing at Crouse Hospital","2013","113",,,"0","0","0"
"190503","Culinary Institute of America","2013","1214","344","0","0","77","0"
"190512","CUNY Bernard M Baruch College","2013","0","3042","1437","0","0","0"
"190549","CUNY Brooklyn College","2013","0","2379","1100","0","1","0"
"190558","College of Staten Island CUNY","2013","514","1372","302","0","0","0"
"190567","CUNY City College","2013","0","2026","1029","0","0","0"
"190594","CUNY Hunter College","2013","0","2876","2211","6","4","0"
"190600","CUNY John Jay College of Criminal Justice","2013","104","2323","525","0","34","0"
"190637","CUNY Lehman College","2013","0","1783","721","0","0","0"
"190664","CUNY Queens College","2013","0","3207","1185","0","0","0"
"190691","CUNY York College","2013","0","1018","13","1","0","0"
"190707","CVPH Medical Center School of Radiologic Technology","2013","0",,,"0","0","9"
"190716","D'Youville College","2013","0","402","299","0","0","0"
"190725","Daemen College","2013","0","382","380","1","67","0"
"190761","Dominican College of Blauvelt","2013","2","359","75","0","0","0"
"190956","Belanger School of Nursing","2013","56",,,"0","0","0"
"190983","Elmira College","2013","1","275","73","0","0","0"
"191126","Fashion Institute of Technology","2013","1931","1431","51","43","0","0"
"191205","Five Towns College","2013","16","160","11","0","0","0"
"191241","Fordham University","2013","0","1924","2256","0","0","0"
"191515","Hamilton College","2013","0","491","0","0","0","0"
"191533","Hartwick College","2013","0","308","0","0","0","0"
"191597","Helene Fuld College of Nursing","2013","195","0","0","0","0","0"
"191630","Hobart William Smith Colleges","2013","0","489","10","0","0","0"
"191649","Hofstra University","2013","0","1535","1101","0","0","0"
"191676","Houghton College","2013","2","347","11","0","0","0"
"191861","ST John's University - Manhattan Campus","2013",,,,,,
"191870","Interboro Institute","2013",,,,,,
"191931","Iona College","2013","0","666","357","1","0","0"
"191959","Island Drafting and Technical Institute","2013","62",,,"0","0","0"
"191968","Ithaca College","2013","0","1604","218","0","0","0"
"192004","Jamestown Business College","2013","114","25","0","0","0","0"
"192040","Jewish Theological Seminary of America","2013","0","41","57","0","0","0"
"192110","The Juilliard School","2013","0","111","122","0","0","10"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2013","193",,,"0","31","0"
"192192","Keuka College","2013","0","462","173","0","0","0"
"192271","LIM College","2013","18","289","44","3","0","0"
"192323","Le Moyne College","2013","0","590","248","0","0","0"
"192439","LIU Brooklyn","2013","14","723","931","0","0","0"
"192448","LIU Post","2013","3","874","855","0","0","0"
"192466","Southampton College of Long Island University","2013",,,,,,
"192475","Long Island College Hospital of Brooklyn School of Nursing","2013",,,,,,
"192703","Manhattan College","2013","0","685","178","0","0","0"
"192712","Manhattan School of Music","2013","0","86","214","0","0","0"
"192749","Manhattanville College","2013","0","333","376","0","0","0"
"192785","Maria College of Albany","2013","145","7","0","0","70","0"
"192819","Marist College","2013","0","1098","311","0","8","52"
"192855","Marymount College of Fordham University","2013",,,,,,
"192864","Marymount Manhattan College","2013","13","364","0","0","0","0"
"192925","Medaille College","2013","96","333","426","2","0","0"
"192961","Memorial College of Nursing","2013","41",,,"0","0","0"
"192970","Memorial Hospital School of Radiation Therapy Technology","2013","0",,,"0","0","7"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2013","0","8","0","0","0","0"
"193247","Mirrer Yeshiva Cent Institute","2013","0","18","11","0","0","0"
"193292","Molloy College","2013","43","742","250","0","0","0"
"193308","Monroe College","2013","1293","1026","172","0","46","0"
"193317","Monroe College-New Rochelle","2013",,,,,,
"193353","Mount Saint Mary College","2013","0","554","110","0","0","0"
"193399","College of Mount Saint Vincent","2013","0","285","48","0","0","0"
"193496","WINTHROP UNIVERSITY HOSPITAL PROGRAM OF RAD","2013",,,,,,
"193584","Nazareth College","2013","0","520","329","0","0","0"
"193645","The College of New Rochelle","2013","0","716","234","0","0","0"
"193654","The New School","2013","411","1347","1148","0","0","8"
"193672","New School of Radio and Television","2013","0",,,"103","0","0"
"193900","New York University","2013","96","5333","6965","37","0","0"
"193973","Niagara University","2013","3","980","443","0","0","0"
"194091","New York Institute of Technology","2013","23","941","676","20","0","0"
"194107","New York Institute of Technology-Manhattan Campus","2013",,,,,,
"194152","ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS","2013",,,,,,
"194161","Nyack College","2013","9","403","294","0","0","0"
"194259","Otsego Area BOCES-Practical Nursing Program","2013","0",,,"0","37","0"
"194286","Pace University - Pleasantville Briarcliff","2013",,,,,,
"194310","Pace University-New York","2013","47","1577","1348","24","0","0"
"194453","Phillips Hairstyling Institute","2013",,,,,,
"194499","Plaza College","2013","220","51","0","0","8","0"
"194541","Polytechnic Institute of New York University","2013","0","346","923","0","57","0"
"194611","Professional Business College","2013","237",,,"0","9","52"
"194709","Rabbinical Seminary of Adas Yereim","2013",,,,,,
"194763","Rabbinical Seminary of America","2013","0","40","27","0","0","0"
"194824","Rensselaer Polytechnic Institute","2013","0","1294","390","0","0","0"
"194958","Roberts Wesleyan College","2013","0","390","222","0","0","0"
"194967","Everest Institute-Rochester","2013","224",,,"0","1","0"
"195003","Rochester Institute of Technology","2013","177","2484","959","58","0","0"
"195030","University of Rochester","2013","0","1441","1181","0","0","0"
"195128","The Sage Colleges","2013","1","423","375","0","0","0"
"195137","Sage College of Albany","2013",,,,,,
"195173","St Francis College","2013","15","532","31","0","0","0"
"195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","2013","126",,,"0","0","0"
"195216","St Lawrence University","2013","0","534","34","0","0","0"
"195243","St. Thomas Aquinas College","2013","3","273","56","0","0","0"
"195289","Samaritan Hospital School of Nursing","2013","41",,,"0","24","0"
"195304","Sarah Lawrence College","2013","0","328","139","0","0","0"
"195438","Sh'or Yoshuv Rabbinical College","2013","0","25","0","0","0","0"
"195474","Siena College","2013","0","776","52","18","9","1"
"195526","Skidmore College","2013","0","616","9","0","0","0"
"195544","St. Joseph's College-New York","2013","0","1140","318","83","0","0"
"195562","St. Joseph's College-Long Island","2013",,,,,,
"195669","Faxton-St Luke's Healthcare School of Radiologic Technology","2013",,,,,,
"195720","Saint John Fisher College","2013","0","685","250","5","0","0"
"195784","St Paul's School of Nursing-Staten Island","2013","298",,,"0","0","0"
"195793","St James Mercy Hospital School of Radiologic Science","2013","0",,,"0","0","12"
"195809","St John's University-New York","2013","19","2252","1203","0","0","87"
"195933","Branford Hall Career Institute-Bohemia Campus","2013","0",,,"0","599","0"
"196006","SUNY College of Technology at Alfred","2013","836","284","0","0","6","0"
"196015","SUNY College of Technology at Canton","2013","435","280","0","0","175","0"
"196024","SUNY College of Technology at Delhi","2013","553","254","0","0","30","0"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2013","361","343","0","0","0","0"
"196042","Farmingdale State College","2013","417","1088","0","0","22","0"
"196051","Morrisville State College","2013","449","176","0","0","1","0"
"196060","SUNY at Albany","2013","0","3069","1149","0","0","0"
"196079","Binghamton University","2013","0","2915","828","0","0","0"
"196088","University at Buffalo","2013","0","4403","2039","0","18","0"
"196097","Stony Brook University","2013","0","3799","1801","0","0","0"
"196103","SUNY College of Environmental Science and Forestry","2013","47","420","95","0","0","0"
"196121","SUNY College at Brockport","2013","0","1771","357","0","0","0"
"196130","SUNY Buffalo State","2013","0","1972","727","0","10","0"
"196149","SUNY Cortland","2013","0","1551","394","0","0","0"
"196158","SUNY at Fredonia","2013","0","1229","137","0","0","0"
"196167","SUNY College at Geneseo","2013","0","1280","105","0","0","0"
"196176","State University of New York at New Paltz","2013","0","1709","456","0","0","0"
"196185","SUNY Oneonta","2013","0","1424","61","0","0","0"
"196194","SUNY College at Oswego","2013","0","1730","269","0","0","0"
"196200","SUNY College at Potsdam","2013","0","748","246","0","0","0"
