"unitid","institution name","year","EFFY2011.Level of student","EFFY2011.Grand total","IDX_E12"
"181297","Nebraska Methodist College of Nursing & Allied Health","2011","Undergraduate","814","-2"
"181303","Metropolitan Community College Area","2011","Undergraduate","32650","-2"
"181312","Mid-Plains Community College","2011","Undergraduate","5390","-2"
"181330","Midland University","2011","Undergraduate","1126","-2"
"181376","Nebraska Christian College of Hope International University","2011","Undergraduate","156","-2"
"181394","University of Nebraska at Omaha","2011","Undergraduate","13916","-2"
"181400","Kaplan University-Omaha Campus","2011","Undergraduate","1341","-2"
"181419","Nebraska Indian Community College","2011","Undergraduate","261","-2"
"181428","University of Nebraska Medical Center","2011","Undergraduate","1083","-2"
"181446","Nebraska Wesleyan University","2011","Undergraduate","3329","-2"
"181464","University of Nebraska-Lincoln","2011","Undergraduate","20681","-2"
"181491","Northeast Community College","2011","Undergraduate","7717","-2"
"181534","Peru State College","2011","Undergraduate","2879","-2"
"181543","Summit Christian College","2011","Undergraduate","59","-2"
"181604","College of Saint Mary","2011","Undergraduate","935","-2"
"181640","Southeast Community College Area","2011","Undergraduate","19401","-2"
"181738","Union College","2011","Undergraduate","1003","-2"
"181765","Nebraska College of Technical Agriculture","2011","Undergraduate","397","-2"
"181783","Wayne State College","2011","Undergraduate","3277","-2"
"181817","Western Nebraska Community College","2011","Undergraduate","8758","-2"
"181853","York College","2011","Undergraduate","507","-2"
"181880","Academy of Hair Design-Las Vegas","2011","Undergraduate","270","-2"
"181941","Career College of Northern Nevada","2011","Undergraduate","1066","-2"
"182005","College of Southern Nevada","2011","Undergraduate","61662","-2"
"182111","The Art Institute of Las Vegas","2011","Undergraduate","1780","-2"
"182148","Altierus Career College-Henderson","2011","Undergraduate","1930","-2"
"182281","University of Nevada-Las Vegas","2011","Undergraduate","27657","-2"
"182290","University of Nevada-Reno","2011","Undergraduate","16325","-2"
"182306","Great Basin College","2011","Undergraduate","5195","-2"
"182458","Sierra Nevada College","2011","Undergraduate","518","-2"
"182500","Truckee Meadows Community College","2011","Undergraduate","18405","-2"
"182564","Western Nevada College","2011","Undergraduate","7851","-2"
"182634","Colby-Sawyer College","2011","Undergraduate","1247","-2"
"182652","Continental Academie of Hair Design-Hudson","2011","Undergraduate","119","-2"
"182670","Dartmouth College","2011","Undergraduate","4684","-2"
"182704","Empire Beauty School-Laconia","2011","Undergraduate","183","-2"
"182722","Empire Beauty School-Somersworth","2011","Undergraduate","187","-2"
"182795","Franklin Pierce University","2011","Undergraduate","2078","-2"
"182892","Keene Beauty Academy","2011","Undergraduate","87","-2"
"182917","Northeast Catholic College","2011","Undergraduate","56","-2"
"182953","Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","2011","Undergraduate","220","-2"
"182980","New England College","2011","Undergraduate","1068","-2"
"182999","New England School of Hair Design","2011","Undergraduate","95","-2"
"183026","Southern New Hampshire University","2011","Undergraduate","8329","-2"
"183035","New Hampshire Institute for Therapeutic Arts","2011","Undergraduate","64","-2"
"183044","University of New Hampshire-Main Campus","2011","Undergraduate","13570","-2"
"183062","Keene State College","2011","Undergraduate","5663","-2"
"183071","University of New Hampshire at Manchester","2011","Undergraduate","1549","-2"
"183080","Plymouth State University","2011","Undergraduate","4830","-2"
"183099","NHTI-Concord's Community College","2011","Undergraduate","6152","-2"
"183105","White Mountains Community College","2011","Undergraduate","1544","-2"
"183114","River Valley Community College","2011","Undergraduate","1885","-2"
"183123","Lakes Region Community College","2011","Undergraduate","2395","-2"
"183132","Manchester Community College","2011","Undergraduate","4588","-2"
"183141","Nashua Community College","2011","Undergraduate","3410","-2"
"183150","Great Bay Community College","2011","Undergraduate","2909","-2"
"183202","Paul Mitchell the School-Portsmouth","2011","Undergraduate","53","-2"
"183211","Rivier University","2011","Undergraduate","1786","-2"
"183239","Saint Anselm College","2011","Undergraduate","2015","-2"
"183248","St Joseph School of Nursing","2011","Undergraduate","177","-2"
"183257","Granite State College","2011","Undergraduate","2437","-2"
"183275","Thomas More College of Liberal Arts","2011","Undergraduate","78","-2"
"183488","Eastwick College-Hackensack","2011","Undergraduate","783","-2"
"183600","Assumption College for Sisters","2011","Undergraduate","52","-2"
"183655","Atlantic Cape Community College","2011","Undergraduate","11219","-2"
"183725","Fortis Institute-Wayne","2011","Undergraduate","904","-2"
"183743","Bergen Community College","2011","Undergraduate","23777","-2"
"183789","Berkeley College-Woodland Park","2011","Undergraduate","4938","-2"
"183804","Beth Medrash Govoha","2011","Undergraduate","3063","-2"
"183822","Bloomfield College","2011","Undergraduate","2527","-2"
"183859","Brookdale Community College","2011","Undergraduate","22446","-2"
"183877","Rowan College at Burlington County","2011","Undergraduate","17479","-2"
"183910","Caldwell University","2011","Undergraduate","1858","-2"
"183938","Camden County College","2011","Undergraduate","23052","-2"
"183974","Centenary University","2011","Undergraduate","2337","-2"
"183983","Adult and Continuing Education-BCTS","2011","Undergraduate","164","-2"
"184047","Branford Hall Career Institute-Parsippany","2011","Undergraduate","572","-2"
"184056","Lincoln Technical Institute-Iselin","2011","Undergraduate","1745","-2"
"184092","American Institute-Clifton","2011","Undergraduate","1001","-2"
"184180","County College of Morris","2011","Undergraduate","13936","-2"
"184205","Cumberland County College","2011","Undergraduate","5486","-2"
"184278","Divers Academy International","2011","Undergraduate","235","-2"
"184348","Drew University","2011","Undergraduate","2058","-2"
"184427","Lincoln Technical Institute-South Plainfield","2011","Undergraduate","446","-2"
"184481","Essex County College","2011","Undergraduate","17414","-2"
"184506","Empire Beauty School-Union","2011","Undergraduate","224","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2011","Undergraduate","7402","-2"
"184612","Felician University","2011","Undergraduate","2121","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2011","Undergraduate","2606","-2"
"184746","Hohokus School of Trade and Technical Sciences","2011","Undergraduate","261","-2"
"184773","Georgian Court University","2011","Undergraduate","2166","-2"
"184782","Rowan University","2011","Undergraduate","11266","-2"
"184791","Rowan College at Gloucester County","2011","Undergraduate","10152","-2"
"184816","Empire Beauty School-Cherry Hill","2011","Undergraduate","363","-2"
"184870","Harris School of Business-Cherry Hill Campus","2011","Undergraduate","650","-2"
"184959","Eastwick College-Ramsey","2011","Undergraduate","2003","-2"
"184968","Holy Name Medical Center School of Nursing","2011","Undergraduate","132","-2"
"184995","Hudson County Community College","2011","Undergraduate","12608","-2"
"185129","New Jersey City University","2011","Undergraduate","7817","-2"
"185174","Joe Kubert School of Cartoon and Graphic Art","2011","Undergraduate","78","-2"
"185262","Kean University","2011","Undergraduate","14982","-2"
"185332","Harris School of Business-Voorhees Campus","2011","Undergraduate","587","-2"
"185396","Lincoln Technical Institute-Union","2011","Undergraduate","2524","-2"
"185466","Rizzieri Aveda School for Beauty and Wellness","2011","Undergraduate","363","-2"
"185509","Mercer County Community College","2011","Undergraduate","13803","-2"
"185536","Middlesex County College","2011","Undergraduate","19505","-2"
"185572","Monmouth University","2011","Undergraduate","5086","-2"
"185590","Montclair State University","2011","Undergraduate","16654","-2"
"185651","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging","2011","Undergraduate","164","-2"
"185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","2011","Undergraduate","582","-2"
"185721","Eastwick College-Nutley","2011","Undergraduate","738","-2"
"185767","Robert Fiance Beauty Schools-West New York","2011","Undergraduate","360","-2"
"185828","New Jersey Institute of Technology","2011","Undergraduate","7041","-2"
"185873","Ocean County College","2011","Undergraduate","16387","-2"
"185970","P B Cosmetology Education Center","2011","Undergraduate","308","-2"
"186016","Parisian Beauty School","2011","Undergraduate","506","-2"
"186034","Passaic County Community College","2011","Undergraduate","13446","-2"
"186052","Pennco Tech-Blackwood","2011","Undergraduate","1230","-2"
"186131","Princeton University","2011","Undergraduate","5216","-2"
"186186","Rabbinical College of America","2011","Undergraduate","284","-2"
"186201","Ramapo College of New Jersey","2011","Undergraduate","6694","-2"
"186274","Robert Fiance Beauty Schools-Perth Amboy","2011","Undergraduate","307","-2"
"186283","Rider University","2011","Undergraduate","5292","-2"
"186335","Roman Academy of Beauty Culture","2011","Undergraduate","152","-2"
"186371","Rutgers University-Camden","2011","Undergraduate","5451","-2"
"186380","Rutgers University-New Brunswick","2011","Undergraduate","34171","-2"
"186399","Rutgers University-Newark","2011","Undergraduate","9354","-2"
"186405","St Francis Medical Center-School of Radiologic Technology","2011","Undergraduate","14","-2"
"186423","Saint Francis Medical Center School of Nursing","2011","Undergraduate","87","-2"
"186432","Saint Peter's University","2011","Undergraduate","2875","-2"
"186469","Salem Community College","2011","Undergraduate","1970","-2"
"186584","Seton Hall University","2011","Undergraduate","5819","-2"
"186593","Atlantic Beauty & Spa Academy LLC","2011","Undergraduate","266","-2"
"186618","College of Saint Elizabeth","2011","Undergraduate","1324","-2"
"186645","Raritan Valley Community College","2011","Undergraduate","12227","-2"
"186867","Stevens Institute of Technology","2011","Undergraduate","2483","-2"
"186876","Stockton University","2011","Undergraduate","8038","-2"
"186900","Talmudical Academy-New Jersey","2011","Undergraduate","64","-2"
"187000","Teterboro School of Aeronautics","2011","Undergraduate","233","-2"
"187046","Thomas Edison State University","2011","Undergraduate","19140","-2"
"187134","The College of New Jersey","2011","Undergraduate","6958","-2"
"187198","Union County College","2011","Undergraduate","17486","-2"
"187444","William Paterson University of New Jersey","2011","Undergraduate","11560","-2"
"187505","Olympian Academy of Cosmetology","2011","Undergraduate","2301","-2"
"187532","Central New Mexico Community College","2011","Undergraduate","43062","-2"
"187596","Navajo Technical University","2011","Undergraduate","1143","-2"
"187602","De Wolff College Hair Styling and Cosmetology","2011","Undergraduate","194","-2"
"187620","New Mexico State University-Dona Ana","2011","Undergraduate","13358","-2"
"187639","Clovis Community College","2011","Undergraduate","6854","-2"
"187648","Eastern New Mexico University-Main Campus","2011","Undergraduate","5399","-2"
"187666","Eastern New Mexico University-Roswell Campus","2011","Undergraduate","6761","-2"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2011","Undergraduate","391","-2"
"187897","New Mexico Highlands University","2011","Undergraduate","2726","-2"
