"unitid","institution name","year","EFFY2002.Level of student","EFFY2002.Grand total","IDX_EF"
"174491","University of Northwestern-St Paul","2002","Undergraduate","2623","-2"
"174507","Northwestern Health Sciences University","2002","Undergraduate","74","-2"
"174525","Oak Hills Christian College","2002","Undergraduate","183","-2"
"174570","Pine Technical & Community College","2002","Undergraduate","1634","-2"
"174604","Rainy River Community College","2002","Undergraduate","847","-2"
"174738","Rochester Community and Technical College","2002","Undergraduate","6775","-2"
"174747","College of Saint Benedict","2002","Undergraduate","2351","-2"
"174756","St Cloud Technical and Community College","2002","Undergraduate","4710","-2"
"174783","Saint Cloud State University","2002","Undergraduate","17093","-2"
"174792","Saint Johns University","2002","Undergraduate","2028","-2"
"174817","Saint Mary's University of Minnesota","2002","Undergraduate","1810","-2"
"174844","St Olaf College","2002","Undergraduate","3108","-2"
"174862","Crown College","2002","Undergraduate","992","-2"
"174899","The College of Saint Scholastica","2002","Undergraduate","2165","-2"
"174914","University of St Thomas","2002","Undergraduate","5614","-2"
"174978","Empire Beauty School-Bloomington","2002","Undergraduate","286","-2"
"175005","St Catherine University","2002","Undergraduate","4203","-2"
"175014","Rasmussen College-Minnesota","2002","Undergraduate","572","-2"
"175041","Saint Paul College","2002","Undergraduate","8711","-2"
"175078","Southwest Minnesota State University","2002","Undergraduate","5997","-2"
"175120","Summit Academy Opportunities Industrialization Center","2002","Undergraduate","144","-2"
"175157","Vermilion Community College","2002","Undergraduate","1351","-2"
"175227","Dunwoody College of Technology","2002","Undergraduate","1455","-2"
"175236","Ridgewater College","2002","Undergraduate","5593","175236"
"175272","Winona State University","2002","Undergraduate","7901","-2"
"175315","Century College","2002","Undergraduate","10938","-2"
"175342","Alcorn State University","2002","Undergraduate","6094","-2"
"175421","Belhaven University","2002","Undergraduate","2213","-2"
"175430","Blue Mountain College","2002","Undergraduate","538","-2"
"175494","Chris Beauty College","2002","Undergraduate","117","-2"
"175519","Coahoma Community College","2002","Undergraduate","1540","-2"
"175528","Antonelli College-Jackson","2002","Undergraduate","434","-2"
"175573","Copiah-Lincoln Community College","2002","Undergraduate","2648","-2"
"175607","Delta Beauty College","2002","Undergraduate","253","-2"
"175616","Delta State University","2002","Undergraduate","3957","-2"
"175643","East Central Community College","2002","Undergraduate","2976","-2"
"175652","East Mississippi Community College","2002","Undergraduate","5501","-2"
"175698","Fosters Cosmetology College","2002","Undergraduate","33","-2"
"175722","Academy of Hair Design-Grenada","2002","Undergraduate","42","-2"
"175786","Hinds Community College","2002","Undergraduate","12325","-2"
"175810","Holmes Community College","2002","Undergraduate","5479","-2"
"175829","Itawamba Community College","2002","Undergraduate","4850","-2"
"175856","Jackson State University","2002","Undergraduate","6802","-2"
"175883","Jones County Junior College","2002","Undergraduate","6640","-2"
"175935","Meridian Community College","2002","Undergraduate","4277","-2"
"175980","Millsaps College","2002","Undergraduate","1389","-2"
"176008","Mississippi Delta Community College","2002","Undergraduate","4321","-2"
"176017","University of Mississippi","2002","Undergraduate","11790","-2"
"176035","Mississippi University for Women","2002","Undergraduate","3572","-2"
"176044","Mississippi Valley State University","2002","Undergraduate","3224","-2"
"176053","Mississippi College","2002","Undergraduate","2521","-2"
"176062","Mississippi College of Beauty Culture","2002","Undergraduate","49","-2"
"176071","Mississippi Gulf Coast Community College","2002","Undergraduate","12913","-2"
"176080","Mississippi State University","2002","Undergraduate","15352","-2"
"176169","Northeast Mississippi Community College","2002","Undergraduate","3883","-2"
"176178","Northwest Mississippi Community College","2002","Undergraduate","8024","-2"
"176239","Pearl River Community College","2002","Undergraduate","4908","176239"
"176318","Rust College","2002","Undergraduate","1020","-2"
"176336","Southeastern Baptist College","2002","Undergraduate","145","-2"
"176354","Southwest Mississippi Community College","2002","Undergraduate","2598","-2"
"176372","University of Southern Mississippi","2002","Undergraduate","14755","-2"
"176390","Magnolia College of Cosmetology","2002","Undergraduate","153","-2"
"176406","Tougaloo College","2002","Undergraduate","1010","-2"
"176479","William Carey University","2002","Undergraduate","2014","-2"
"176628","Avila University","2002","Undergraduate","2008","-2"
"176664","Baptist Bible College","2002","Undergraduate","1550","-2"
"176716","House of Heavilin Beauty College-Blue Springs","2002","Undergraduate","69","-2"
"176770","Cox College","2002","Undergraduate","413","-2"
"176789","Calvary University","2002","Undergraduate","285","-2"
"176798","Cape Girardeau Career and Technology Center","2002","Undergraduate","137","-2"
"176910","Central Christian College of the Bible","2002","Undergraduate","207","-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2002","Undergraduate","1596","-2"
"176965","University of Central Missouri","2002","Undergraduate","11222","-2"
"176983","Grand River Technical School","2002","Undergraduate","64","-2"
"177038","Cleveland University-Kansas City","2002","Undergraduate","70","-2"
"177056","Columbia Area Career Center","2002","Undergraduate","150","-2"
"177065","Columbia College","2002","Undergraduate","15509","-2"
"177083","Conception Seminary College","2002","Undergraduate","107","-2"
"177117","Cottey College","2002","Undergraduate","315","-2"
"177135","Crowder College","2002","Undergraduate","4823","-2"
"177144","Culver-Stockton College","2002","Undergraduate","863","-2"
"177214","Drury University","2002","Undergraduate","5022","-2"
"177250","East Central College","2002","Undergraduate","5225","-2"
"177287","Elaine Steven Beauty College","2002","Undergraduate","129","-2"
"177302","Pinnacle Career Institute-South Kansas City","2002","Undergraduate","298","-2"
"177339","Evangel University","2002","Undergraduate","1588","-2"
"177418","Fontbonne University","2002","Undergraduate","1880","-2"
"177436","Four Rivers Career Center","2002","Undergraduate","37","-2"
"177472","Ozarks Technical Community College","2002","Undergraduate","10479","-2"
"177542","Hannibal-LaGrange University","2002","Undergraduate","1222","-2"
"177551","Harris-Stowe State University","2002","Undergraduate","2548","-2"
"177579","Hickey College","2002","Undergraduate","528","-2"
"177588","House of Heavilin Beauty College-Kansas City","2002","Undergraduate","56","-2"
"177603","Independence College of Cosmetology","2002","Undergraduate","190","-2"
"177676","Jefferson College","2002","Undergraduate","5193","-2"
"177685","Paul Mitchell the School-Missouri Columbia","2002","Undergraduate","31","-2"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2002","Undergraduate","597","-2"
"177746","Kansas City Art Institute","2002","Undergraduate","773","-2"
"177870","Lake Career and Technical Center","2002","Undergraduate","18","-2"
"177931","Lex La-Ray Technical Center","2002","Undergraduate","42","-2"
"177940","Lincoln University","2002","Undergraduate","3780","-2"
"177968","Lindenwood University","2002","Undergraduate","5166","-2"
"177977","State Technical College of Missouri","2002","Undergraduate","1020","-2"
"177986","Logan University","2002","Undergraduate","156","-2"
"177995","Metropolitan Community College-Kansas City","2002","Undergraduate","8912","-2"
"178004","Lutheran School of Nursing","2002","Undergraduate","86","-2"
"178059","Maryville University of Saint Louis","2002","Undergraduate","3281","-2"
"178077","Merrell University of Beauty Arts and Science","2002","Undergraduate","62","-2"
"178110","Metro Business College-Cape Girardeau","2002","Undergraduate","474","178110"
"178183","Midwest Institute","2002","Undergraduate","269","-2"
"178208","Midwestern Baptist Theological Seminary","2002","Undergraduate","59","-2"
"178217","Mineral Area College","2002","Undergraduate","4677","-2"
"178244","Missouri Baptist University","2002","Undergraduate","2899","-2"
"178341","Missouri Southern State University","2002","Undergraduate","7469","-2"
"178369","Missouri Valley College","2002","Undergraduate","1735","-2"
"178387","Missouri Western State University","2002","Undergraduate","6416","-2"
"178396","University of Missouri-Columbia","2002","Undergraduate","20060","-2"
"178402","University of Missouri-Kansas City","2002","Undergraduate","11343","-2"
"178411","Missouri University of Science and Technology","2002","Undergraduate","4017","-2"
"178420","University of Missouri-St Louis","2002","Undergraduate","15804","-2"
"178448","Moberly Area Community College","2002","Undergraduate","4735","-2"
"178466","Hillyard Technical Center","2002","Undergraduate","110","-2"
"178527","Neosho Beauty College","2002","Undergraduate","43","-2"
"178615","Truman State University","2002","Undergraduate","5955","-2"
"178624","Northwest Missouri State University","2002","Undergraduate","6200","-2"
"178679","Ozark Christian College","2002","Undergraduate","807","-2"
"178697","College of the Ozarks","2002","Undergraduate","1562","-2"
"178721","Park University","2002","Undergraduate","17596","-2"
"178767","Stevens-The Institute of Business & Arts","2002","Undergraduate","258","-2"
"178828","Poplar Bluff Technical Career Center","2002","Undergraduate","25","-2"
"178891","Ranken Technical College","2002","Undergraduate","1595","-2"
"178989","Research College of Nursing","2002","Undergraduate","168","-2"
"179043","Rockhurst University","2002","Undergraduate","2499","-2"
"179052","Rolla Technical Institute/Center","2002","Undergraduate","306","-2"
"179159","Saint Louis University","2002","Undergraduate","10650","-2"
"179195","Salem College of Hairstyling","2002","Undergraduate","35","-2"
"179229","American College of Hair Design Inc","2002","Undergraduate","29","-2"
"179238","Sikeston Career and Technology Center","2002","Undergraduate","112","-2"
"179256","Saint Louis Christian College","2002","Undergraduate","264","-2"
"179265","St. Louis College of Pharmacy","2002","Undergraduate","826","-2"
"179308","Saint Louis Community College","2002","Undergraduate","11902","-2"
"179326","Southwest Baptist University","2002","Undergraduate","3113","-2"
"179344","Missouri State University-West Plains","2002","Undergraduate","2032","-2"
"179450","Saint Luke's College of Health Sciences","2002","Undergraduate","117","-2"
"179511","St Louis College of Health Careers-St Louis","2002","Undergraduate","393","-2"
"179539","State Fair Community College","2002","Undergraduate","5400","-2"
"179548","Stephens College","2002","Undergraduate","732","-2"
"179557","Southeast Missouri State University","2002","Undergraduate","9535","-2"
"179566","Missouri State University-Springfield","2002","Undergraduate","17166","-2"
"179645","Three Rivers College","2002","Undergraduate","4262","-2"
"179715","North Central Missouri College","2002","Undergraduate","1957","-2"
"179867","Washington University in St Louis","2002","Undergraduate","7848","-2"
"179894","Webster University","2002","Undergraduate","4605","-2"
"179946","Westminster College","2002","Undergraduate","798","-2"
"179955","William Jewell College","2002","Undergraduate","1590","-2"
"179964","William Woods University","2002","Undergraduate","1405","-2"
"179991","Academy of Cosmetology","2002","Undergraduate","28","-2"
"180054","Blackfeet Community College","2002","Undergraduate","647","-2"
"180063","Butte Academy of Beauty Culture","2002","Undergraduate","39","-2"
