"unitid","institution name","year","EFFY2013.Level of student","EFFY2013.Grand total","IDX_E12"
"188669","The Ailey School","2013","Undergraduate","98","-2"
"188678","American Academy of Dramatic Arts-New York","2013","Undergraduate","220","-2"
"188687","American Academy McAllister Institute of Funeral Service","2013","Undergraduate","567","-2"
"188696","Joffrey Ballet School","2013","Undergraduate","188","-2"
"188854","American Musical and Dramatic Academy","2013","Undergraduate","1643","-2"
"188890","Apex Technical School","2013","Undergraduate","2472","-2"
"188915","Arnot Ogden Medical Center","2013","Undergraduate","70","-2"
"188942","Associated Beth Rivkah Schools","2013","Undergraduate","137","-2"
"188988","Austin's School of Spa Technology","2013","Undergraduate","589","-2"
"189088","Bard College","2013","Undergraduate","2948","-2"
"189097","Barnard College","2013","Undergraduate","2609","-2"
"189219","Berk Trade and Business School","2013","Undergraduate","400","-2"
"189228","Berkeley College-New York","2013","Undergraduate","6643","-2"
"189264","Beth Hatalmud Rabbinical College","2013","Undergraduate","61","-2"
"189273","Beth Hamedrash Shaarei Yosher Institute","2013","Undergraduate","39","-2"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2013","Undergraduate","315","-2"
"189404","Brittany Beauty Academy","2013","Undergraduate","329","-2"
"189413","Boricua College","2013","Undergraduate","1411","-2"
"189459","Briarcliffe College","2013","Undergraduate","2977","-2"
"189468","Brittany Beauty Academy","2013","Undergraduate","234","-2"
"189477","American Beauty School","2013","Undergraduate","340","-2"
"189547","SUNY Broome Community College","2013","Undergraduate","8998","-2"
"189556","Bryant & Stratton College-Amherst","2013","Undergraduate","771","-2"
"189565","Bryant & Stratton College-Syracuse North","2013","Undergraduate","752","-2"
"189574","Bryant & Stratton College-Syracuse","2013","Undergraduate","1191","-2"
"189583","Bryant & Stratton College-Buffalo","2013","Undergraduate","1499","-2"
"189592","Bryant & Stratton College-Greece","2013","Undergraduate","805","-2"
"189705","Canisius College","2013","Undergraduate","3448","-2"
"189714","Capri Cosmetology Learning Centers","2013","Undergraduate","446","-2"
"189811","St Paul's School of Nursing-Queens","2013","Undergraduate","705","-2"
"189839","Cayuga County Community College","2013","Undergraduate","6097","-2"
"189848","Cazenovia College","2013","Undergraduate","1365","-2"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2013","Undergraduate","645","-2"
"189954","Cheryl Fells School of Business","2013","Undergraduate","71","-2"
"190008","Circle in the Square Theatre School","2013","Undergraduate","78","-2"
"190044","Clarkson University","2013","Undergraduate","3150","-2"
"190053","Clinton Community College","2013","Undergraduate","2668","-2"
"190071","Cochran School of Nursing","2013","Undergraduate","116","-2"
"190099","Colgate University","2013","Undergraduate","3007","-2"
"190114","Metropolitan College of New York","2013","Undergraduate","1263","-2"
"190150","Columbia University in the City of New York","2013","Undergraduate","8074","-2"
"190169","Columbia-Greene Community College","2013","Undergraduate","2813","-2"
"190239","Empire Beauty School-Queens","2013","Undergraduate","363","-2"
"190248","Concordia College-New York","2013","Undergraduate","996","-2"
"190293","Continental School of Beauty Culture-Buffalo","2013","Undergraduate","205","-2"
"190309","Continental School of Beauty Culture-Batavia","2013","Undergraduate","74","-2"
"190318","Continental School of Beauty Culture-Rochester","2013","Undergraduate","648","-2"
"190372","Cooper Union for the Advancement of Science and Art","2013","Undergraduate","906","-2"
"190415","Cornell University","2013","Undergraduate","14623","-2"
"190442","Corning Community College","2013","Undergraduate","6208","-2"
"190451","Pomeroy College of Nursing at Crouse Hospital","2013","Undergraduate","420","-2"
"190503","Culinary Institute of America","2013","Undergraduate","4548","-2"
"190512","CUNY Bernard M Baruch College","2013","Undergraduate","17885","-2"
"190521","CUNY Borough of Manhattan Community College","2013","Undergraduate","32210","-2"
"190530","CUNY Bronx Community College","2013","Undergraduate","14955","-2"
"190549","CUNY Brooklyn College","2013","Undergraduate","16559","-2"
"190558","College of Staten Island CUNY","2013","Undergraduate","16279","-2"
"190567","CUNY City College","2013","Undergraduate","15386","-2"
"190576","CUNY Graduate School and University Center","2013","Undergraduate","1863","-2"
"190585","CUNY Hostos Community College","2013","Undergraduate","9147","-2"
"190594","CUNY Hunter College","2013","Undergraduate","20978","-2"
"190600","CUNY John Jay College of Criminal Justice","2013","Undergraduate","15631","-2"
"190619","CUNY Kingsborough Community College","2013","Undergraduate","25143","-2"
"190628","CUNY LaGuardia Community College","2013","Undergraduate","26011","-2"
"190637","CUNY Lehman College","2013","Undergraduate","12769","-2"
"190646","CUNY Medgar Evers College","2013","Undergraduate","8668","-2"
"190655","CUNY New York City College of Technology","2013","Undergraduate","20079","-2"
"190664","CUNY Queens College","2013","Undergraduate","19975","-2"
"190673","CUNY Queensborough Community College","2013","Undergraduate","21411","-2"
"190691","CUNY York College","2013","Undergraduate","10532","-2"
"190707","CVPH Medical Center School of Radiologic Technology","2013","Undergraduate","23","-2"
"190716","D'Youville College","2013","Undergraduate","2558","-2"
"190725","Daemen College","2013","Undergraduate","2537","-2"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2013","Undergraduate","81","-2"
"190761","Dominican College of Blauvelt","2013","Undergraduate","1745","-2"
"190840","Dutchess Community College","2013","Undergraduate","13291","-2"
"190956","Belanger School of Nursing","2013","Undergraduate","145","-2"
"190974","Elmira Business Institute","2013","Undergraduate","699","-2"
"190983","Elmira College","2013","Undergraduate","1503","-2"
"191083","Erie Community College","2013","Undergraduate","20947","-2"
"191126","Fashion Institute of Technology","2013","Undergraduate","12494","-2"
"191199","Finger Lakes Community College","2013","Undergraduate","9984","-2"
"191205","Five Towns College","2013","Undergraduate","980","-2"
"191241","Fordham University","2013","Undergraduate","9251","-2"
"191287","The International Culinary Center","2013","Undergraduate","953","-2"
"191302","Fulton-Montgomery Community College","2013","Undergraduate","3259","-2"
"191311","Gemological Institute of America-New York","2013","Undergraduate","351","-2"
"191339","Genesee Community College","2013","Undergraduate","8775","-2"
"191515","Hamilton College","2013","Undergraduate","2048","-2"
"191533","Hartwick College","2013","Undergraduate","1640","-2"
"191597","Helene Fuld College of Nursing","2013","Undergraduate","639","-2"
"191612","Herkimer County Community College","2013","Undergraduate","5314","-2"
"191621","Hilbert College","2013","Undergraduate","1716","-2"
"191630","Hobart William Smith Colleges","2013","Undergraduate","2384","-2"
"191649","Hofstra University","2013","Undergraduate","7587","-2"
"191676","Houghton College","2013","Undergraduate","1232","-2"
"191719","Hudson Valley Community College","2013","Undergraduate","18771","-2"
"191728","Hunter Business School","2013","Undergraduate","1585","-2"
"191834","Institute of Audio Research","2013","Undergraduate","895","-2"
"191931","Iona College","2013","Undergraduate","3724","-2"
"191940","Isabella Graham Hart School of Practical Nursing","2013","Undergraduate","49","-2"
"191959","Island Drafting and Technical Institute","2013","Undergraduate","137","-2"
"191968","Ithaca College","2013","Undergraduate","6586","-2"
"191986","Jamestown Community College","2013","Undergraduate","6277","-2"
"192004","Jamestown Business College","2013","Undergraduate","400","-2"
"192022","Jefferson Community College","2013","Undergraduate","5651","-2"
"192040","Jewish Theological Seminary of America","2013","Undergraduate","174","-2"
"192110","The Juilliard School","2013","Undergraduate","669","-2"
"192165","Kehilath Yakov Rabbinical Seminary","2013","Undergraduate","113","-2"
"192192","Keuka College","2013","Undergraduate","2075","-2"
"192271","LIM College","2013","Undergraduate","2103","-2"
"192323","Le Moyne College","2013","Undergraduate","3074","-2"
"192439","LIU Brooklyn","2013","Undergraduate","5764","-2"
"192448","LIU Post","2013","Undergraduate","9023","-2"
"192484","Long Island Beauty School-Hempstead","2013","Undergraduate","267","-2"
"192509","Long Island Business Institute","2013","Undergraduate","1657","-2"
"192563","LIU Brentwood","2013","Undergraduate","52","-2"
"192624","Machzikei Hadath Rabbinical College","2013","Undergraduate","167","-2"
"192688","Mandl School-The College of Allied Health","2013","Undergraduate","1367","-2"
"192703","Manhattan College","2013","Undergraduate","3454","-2"
"192712","Manhattan School of Music","2013","Undergraduate","395","-2"
"192749","Manhattanville College","2013","Undergraduate","1937","-2"
"192785","Maria College of Albany","2013","Undergraduate","1096","-2"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2013","Undergraduate","34","-2"
"192819","Marist College","2013","Undergraduate","6077","-2"
"192864","Marymount Manhattan College","2013","Undergraduate","2169","-2"
"192925","Medaille College","2013","Undergraduate","2020","-2"
"192961","Memorial College of Nursing","2013","Undergraduate","118","-2"
"192970","Memorial Hospital School of Radiation Therapy Technology","2013","Undergraduate","20","-2"
"193016","Mercy College","2013","Undergraduate","10037","-2"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2013","Undergraduate","157","-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2013","Undergraduate","45","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2013","Undergraduate","70","-2"
"193122","Southern Westchester BOCES-Practical Nursing Program","2013","Undergraduate","211","-2"
"193186","Midway Paris Beauty School","2013","Undergraduate","146","-2"
"193201","Mildred Elley School-Albany Campus","2013","Undergraduate","1459","-2"
"193247","Mirrer Yeshiva Cent Institute","2013","Undergraduate","186","-2"
"193265","Modern Welding School","2013","Undergraduate","107","-2"
"193283","Mohawk Valley Community College","2013","Undergraduate","10173","-2"
"193292","Molloy College","2013","Undergraduate","6163","-2"
"193308","Monroe College","2013","Undergraduate","10512","-2"
"193326","Monroe Community College","2013","Undergraduate","30848","-2"
"193353","Mount Saint Mary College","2013","Undergraduate","2499","-2"
"193399","College of Mount Saint Vincent","2013","Undergraduate","1807","-2"
"193478","Nassau Community College","2013","Undergraduate","32844","-2"
"193584","Nazareth College","2013","Undergraduate","2190","-2"
"193609","Neighborhood Playhouse School of the Theater","2013","Undergraduate","68","-2"
"193645","The College of New Rochelle","2013","Undergraduate","4330","-2"
"193654","The New School","2013","Undergraduate","8496","-2"
"193672","New School of Radio and Television","2013","Undergraduate","118","-2"
"193858","New York School for Medical and Dental Assistants","2013","Undergraduate","389","-2"
"193900","New York University","2013","Undergraduate","26781","-2"
"193946","Niagara County Community College","2013","Undergraduate","8331","-2"
"193973","Niagara University","2013","Undergraduate","3348","-2"
"193991","Empire Beauty School-Peekskill","2013","Undergraduate","81","-2"
"194028","North Country Community College","2013","Undergraduate","2634","-2"
"194091","New York Institute of Technology","2013","Undergraduate","5209","-2"
"194116","New York School of Interior Design","2013","Undergraduate","616","-2"
