"unitid","institution name","year","EFFY2008.Level of student","EFFY2008.Grand total","IDX_E12"
"169983","Kettering University","2008","Undergraduate","2534","-2"
"169992","Gogebic Community College","2008","Undergraduate","1324","-2"
"170000","Grace Bible College","2008","Undergraduate","177","-2"
"170037","Cornerstone University","2008","Undergraduate","2252","-2"
"170055","Grand Rapids Community College","2008","Undergraduate","21808","-2"
"170082","Grand Valley State University","2008","Undergraduate","22206","-2"
"170091","Great Lakes Christian College","2008","Undergraduate","289","-2"
"170240","Henry Ford College","2008","Undergraduate","19912","-2"
"170301","Hope College","2008","Undergraduate","3524","-2"
"170444","Jackson College","2008","Undergraduate","8978","-2"
"170532","Kalamazoo College","2008","Undergraduate","1345","-2"
"170541","Kalamazoo Valley Community College","2008","Undergraduate","16368","-2"
"170550","Kellogg Community College","2008","Undergraduate","12719","-2"
"170587","Kirtland Community College","2008","Undergraduate","3074","-2"
"170611","Michigan College of Beauty-Monroe","2008","Undergraduate","215","-2"
"170620","Lake Michigan College","2008","Undergraduate","5511","-2"
"170639","Lake Superior State University","2008","Undergraduate","3200","-2"
"170657","Lansing Community College","2008","Undergraduate","30621","-2"
"170675","Lawrence Technological University","2008","Undergraduate","3876","-2"
"170736","M J Murphy Beauty College of Mount Pleasant","2008","Undergraduate","202","-2"
"170790","Macomb Community College","2008","Undergraduate","31975","-2"
"170806","Madonna University","2008","Undergraduate","4148","-2"
"170842","Marygrove College","2008","Undergraduate","879","-2"
"170967","Rochester College","2008","Undergraduate","1212","-2"
"170976","University of Michigan-Ann Arbor","2008","Undergraduate","26964","-2"
"171012","Michigan Barber School Inc","2008","Undergraduate","315","-2"
"171100","Michigan State University","2008","Undergraduate","37813","-2"
"171128","Michigan Technological University","2008","Undergraduate","6253","-2"
"171137","University of Michigan-Dearborn","2008","Undergraduate","7875","-2"
"171146","University of Michigan-Flint","2008","Undergraduate","7046","-2"
"171155","Mid Michigan Community College","2008","Undergraduate","6133","-2"
"171225","Monroe County Community College","2008","Undergraduate","6109","-2"
"171234","Montcalm Community College","2008","Undergraduate","3840","-2"
"171261","Mr Bela's School of Cosmetology Inc","2008","Undergraduate","133","-2"
"171304","Muskegon Community College","2008","Undergraduate","6720","-2"
"171322","Altierus Career Education-Southfield","2008","Undergraduate","2317","-2"
"171395","North Central Michigan College","2008","Undergraduate","4054","-2"
"171456","Northern Michigan University","2008","Undergraduate","9951","-2"
"171483","Northwestern Michigan College","2008","Undergraduate","5583","-2"
"171492","Northwood University","2008","Undergraduate","4582","-2"
"171535","Oakland Community College","2008","Undergraduate","44058","-2"
"171571","Oakland University","2008","Undergraduate","17184","-2"
"171599","Olivet College","2008","Undergraduate","1109","-2"
"171775","Port Huron Cosmetology College","2008","Undergraduate","179","-2"
"171881","Kuyper College","2008","Undergraduate","333","-2"
"171988","Ross Medical Education Center-Lansing","2008","Undergraduate","316","-2"
"171997","Ross Medical Education Center-Madison Heights","2008","Undergraduate","182","-2"
"172015","Ross Medical Education Center-Flint","2008","Undergraduate","465","-2"
"172033","Sacred Heart Major Seminary","2008","Undergraduate","335","-2"
"172051","Saginaw Valley State University","2008","Undergraduate","9702","-2"
"172200","Schoolcraft College","2008","Undergraduate","18055","-2"
"172264","Siena Heights University","2008","Undergraduate","2485","-2"
"172291","St Clair County Community College","2008","Undergraduate","6104","-2"
"172307","Southwestern Michigan College","2008","Undergraduate","3808","-2"
"172325","Specs Howard School of Media Arts","2008","Undergraduate","567","-2"
"172334","Spring Arbor University","2008","Undergraduate","3279","-2"
"172422","Michigan Career and Technical Institute","2008","Undergraduate","523","-2"
"172440","Finlandia University","2008","Undergraduate","589","-2"
"172495","Twin City Beauty College","2008","Undergraduate","182","-2"
"172608","Walsh College of Accountancy and Business Administration","2008","Undergraduate","1384","-2"
"172617","Washtenaw Community College","2008","Undergraduate","20796","-2"
"172635","Wayne County Community College District","2008","Undergraduate","30464","-2"
"172644","Wayne State University","2008","Undergraduate","24545","-2"
"172671","West Shore Community College","2008","Undergraduate","1951","-2"
"172699","Western Michigan University","2008","Undergraduate","21501","-2"
"172802","Wright Beauty Academy","2008","Undergraduate","60","-2"
"172866","Academy College","2008","Undergraduate","239","-2"
"172918","Alexandria Technical & Community College","2008","Undergraduate","3421","-2"
"172927","American Indian OIC Inc","2008","Undergraduate","130","-2"
"172954","Anoka Technical College","2008","Undergraduate","3090","-2"
"172963","Anoka-Ramsey Community College","2008","Undergraduate","10547","-2"
"173045","Augsburg University","2008","Undergraduate","3504","-2"
"173063","Riverland Community College","2008","Undergraduate","4932","-2"
"173115","Northwest Technical College","2008","Undergraduate","2108","-2"
"173124","Bemidji State University","2008","Undergraduate","5553","-2"
"173142","Bethany Lutheran College","2008","Undergraduate","641","-2"
"173160","Bethel University","2008","Undergraduate","3759","-2"
"173203","Central Lakes College-Brainerd","2008","Undergraduate","4801","-2"
"173258","Carleton College","2008","Undergraduate","2039","-2"
"173300","Concordia College at Moorhead","2008","Undergraduate","2875","-2"
"173328","Concordia University-Saint Paul","2008","Undergraduate","2105","-2"
"173416","Dakota County Technical College","2008","Undergraduate","4690","-2"
"173452","Martin Luther College","2008","Undergraduate","1209","-2"
"173461","Lake Superior College","2008","Undergraduate","8344","-2"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2008","Undergraduate","87","-2"
"173489","Duluth Business University","2008","Undergraduate","481","-2"
"173559","Minnesota State Community and Technical College","2008","Undergraduate","8261","-2"
"173638","Minnesota West Community and Technical College","2008","Undergraduate","4476","-2"
"173647","Gustavus Adolphus College","2008","Undergraduate","2630","-2"
"173665","Hamline University","2008","Undergraduate","2325","-2"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2008","Undergraduate","21","-2"
"173708","Hennepin Technical College","2008","Undergraduate","8385","-2"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2008","Undergraduate","44","-2"
"173735","Hibbing Community College","2008","Undergraduate","2013","-2"
"173744","Aveda Institute-Minneapolis","2008","Undergraduate","534","-2"
"173799","Inver Hills Community College","2008","Undergraduate","8353","-2"
"173805","Itasca Community College","2008","Undergraduate","1466","-2"
"173887","The Art Institutes International-Minnesota","2008","Undergraduate","2592","-2"
"173902","Macalester College","2008","Undergraduate","2060","-2"
"173911","South Central College","2008","Undergraduate","5396","-2"
"173920","Minnesota State University-Mankato","2008","Undergraduate","14446","-2"
"173966","Mayo Clinic School of Health Sciences","2008","Undergraduate","167","-2"
"173984","Argosy University-Twin Cities","2008","Undergraduate","1777","-2"
"173993","Mesabi Range College","2008","Undergraduate","2076","-2"
"174020","Metropolitan State University","2008","Undergraduate","8311","-2"
"174066","University of Minnesota-Twin Cities","2008","Undergraduate","41809","-2"
"174075","University of Minnesota-Crookston","2008","Undergraduate","2709","-2"
"174118","Minneapolis Business College","2008","Undergraduate","415","-2"
"174127","Minneapolis College of Art and Design","2008","Undergraduate","764","-2"
"174136","Minneapolis Community and Technical College","2008","Undergraduate","12761","-2"
"174154","Herzing University-Minneapolis","2008","Undergraduate","412","-2"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2008","Undergraduate","302","-2"
"174233","University of Minnesota-Duluth","2008","Undergraduate","11163","-2"
"174251","University of Minnesota-Morris","2008","Undergraduate","1913","-2"
"174321","Model College of Hair Design","2008","Undergraduate","167","-2"
"174358","Minnesota State University Moorhead","2008","Undergraduate","8132","-2"
"174376","North Hennepin Community College","2008","Undergraduate","9521","-2"
"174385","National American University-Roseville","2008","Undergraduate","421","-2"
"174428","Normandale Community College","2008","Undergraduate","13510","-2"
"174437","North Central University","2008","Undergraduate","1318","-2"
"174473","Northland Community and Technical College","2008","Undergraduate","5540","-2"
"174491","University of Northwestern-St Paul","2008","Undergraduate","3528","-2"
"174507","Northwestern Health Sciences University","2008","Undergraduate","180","-2"
"174525","Oak Hills Christian College","2008","Undergraduate","169","-2"
"174570","Pine Technical & Community College","2008","Undergraduate","1148","-2"
"174604","Rainy River Community College","2008","Undergraduate","531","-2"
"174738","Rochester Community and Technical College","2008","Undergraduate","7490","-2"
"174747","College of Saint Benedict","2008","Undergraduate","2160","-2"
"174756","St Cloud Technical and Community College","2008","Undergraduate","5451","-2"
"174783","Saint Cloud State University","2008","Undergraduate","17839","-2"
"174792","Saint Johns University","2008","Undergraduate","2020","-2"
"174817","Saint Mary's University of Minnesota","2008","Undergraduate","2273","-2"
"174844","St Olaf College","2008","Undergraduate","3125","-2"
"174862","Crown College","2008","Undergraduate","1294","-2"
"174899","The College of Saint Scholastica","2008","Undergraduate","2926","-2"
"174914","University of St Thomas","2008","Undergraduate","6498","-2"
"174978","Empire Beauty School-Bloomington","2008","Undergraduate","300","-2"
"175005","St Catherine University","2008","Undergraduate","4331","-2"
"175014","Rasmussen College-Minnesota","2008","Undergraduate","1228","-2"
"175041","Saint Paul College","2008","Undergraduate","8007","-2"
"175078","Southwest Minnesota State University","2008","Undergraduate","7246","-2"
"175120","Summit Academy Opportunities Industrialization Center","2008","Undergraduate","391","-2"
"175157","Vermilion Community College","2008","Undergraduate","1007","-2"
"175227","Dunwoody College of Technology","2008","Undergraduate","1977","-2"
"175236","Ridgewater College","2008","Undergraduate","5730","-2"
"175263","Minnesota State College Southeast","2008","Undergraduate","2581","-2"
"175272","Winona State University","2008","Undergraduate","8470","-2"
"175315","Century College","2008","Undergraduate","12329","-2"
"175342","Alcorn State University","2008","Undergraduate","3370","-2"
"175421","Belhaven University","2008","Undergraduate","2948","-2"
"175430","Blue Mountain College","2008","Undergraduate","538","-2"
"175494","Chris Beauty College","2008","Undergraduate","215","-2"
"175519","Coahoma Community College","2008","Undergraduate","2281","-2"
"175528","Antonelli College-Jackson","2008","Undergraduate","560","-2"
"175573","Copiah-Lincoln Community College","2008","Undergraduate","4371","-2"
"175607","Delta Beauty College","2008","Undergraduate","82","-2"
"175616","Delta State University","2008","Undergraduate","4009","-2"
"175643","East Central Community College","2008","Undergraduate","3155","-2"
