"unitid","institution name","year","EFFY2003.Level of student","EFFY2003.Grand total","IDX_EF"
"161527","Spa Tech Institute-Westbrook","2003","Undergraduate","296","-2"
"161545","Southern Maine Community College","2003","Undergraduate","3933","-2"
"161554","University of Southern Maine","2003","Undergraduate","12058","-2"
"161563","Thomas College","2003","Undergraduate","695","-2"
"161572","Unity College","2003","Undergraduate","507","-2"
"161581","Washington County Community College","2003","Undergraduate","768","-2"
"161651","Aesthetics Institute of Cosmetology","2003","Undergraduate","51","-2"
"161688","Allegany College of Maryland","2003","Undergraduate","4238","-2"
"161767","Anne Arundel Community College","2003","Undergraduate","20479","-2"
"161776","Brightwood College-Towson","2003","Undergraduate","776","-2"
"161800","Award Beauty School","2003","Undergraduate","58","-2"
"161855","Baltimore Studio of Hair Design","2003","Undergraduate","77","-2"
"161864","Baltimore City Community College","2003","Undergraduate","10922","-2"
"161873","University of Baltimore","2003","Undergraduate","2592","-2"
"162007","Bowie State University","2003","Undergraduate","4379","-2"
"162061","Capitol Technology University","2003","Undergraduate","550","-2"
"162104","Cecil College","2003","Undergraduate","2453","-2"
"162122","College of Southern Maryland","2003","Undergraduate","10722","-2"
"162168","Chesapeake College","2003","Undergraduate","3238","-2"
"162210","Washington Adventist University","2003","Undergraduate","1815","-2"
"162283","Coppin State University","2003","Undergraduate","3806","-2"
"162335","Delmarva Beauty Academy","2003","Undergraduate","172","-2"
"162371","North American Trade Schools","2003","Undergraduate","181","-2"
"162557","Frederick Community College","2003","Undergraduate","7471","-2"
"162584","Frostburg State University","2003","Undergraduate","4990","-2"
"162609","Garrett College","2003","Undergraduate","777","-2"
"162654","Goucher College","2003","Undergraduate","1342","-2"
"162681","Kaplan University-Hagerstown Campus","2003","Undergraduate","1492","-2"
"162690","Hagerstown Community College","2003","Undergraduate","4290","-2"
"162706","Harford Community College","2003","Undergraduate","7722","-2"
"162760","Hood College","2003","Undergraduate","964","-2"
"162779","Howard Community College","2003","Undergraduate","9262","-2"
"162830","Aveda Institute-Maryland","2003","Undergraduate","75","-2"
"162928","Johns Hopkins University","2003","Undergraduate","6887","-2"
"162982","L'Academie de Cuisine","2003","Undergraduate","5","-2"
"163028","Lincoln College of Technology-Columbia","2003","Undergraduate","1061","-2"
"163046","Loyola University Maryland","2003","Undergraduate","3573","-2"
"163107","Maryland Beauty Academy","2003","Undergraduate","44","-2"
"163204","University of Maryland-University College","2003","Undergraduate","23771","-2"
"163259","University of Maryland, Baltimore","2003","Undergraduate","1079","-2"
"163268","University of Maryland-Baltimore County","2003","Undergraduate","10399","-2"
"163286","University of Maryland-College Park","2003","Undergraduate","29374","-2"
"163295","Maryland Institute College of Art","2003","Undergraduate","2294","-2"
"163338","University of Maryland Eastern Shore","2003","Undergraduate","3600","-2"
"163347","Fortis Institute-Towson","2003","Undergraduate","653","-2"
"163408","Montgomery Beauty School","2003","Undergraduate","151","-2"
"163426","Montgomery College","2003","Undergraduate","32539","-2"
"163453","Morgan State University","2003","Undergraduate","6830","-2"
"163462","Mount St. Mary's University","2003","Undergraduate","1726","-2"
"163532","Ner Israel Rabbinical College","2003","Undergraduate","386","-2"
"163541","Hair Academy Inc-New Carrollton","2003","Undergraduate","202","-2"
"163578","Notre Dame of Maryland University","2003","Undergraduate","1593","-2"
"163657","Prince George's Community College","2003","Undergraduate","19272","-2"
"163736","Brightwood College-Baltimore","2003","Undergraduate","1108","-2"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2003","Undergraduate","138","-2"
"163815","Maryland Beauty Academy of Essex","2003","Undergraduate","49","-2"
"163851","Salisbury University","2003","Undergraduate","7038","-2"
"163912","St Mary's College of Maryland","2003","Undergraduate","1959","-2"
"163976","St. John's College","2003","Undergraduate","492","-2"
"164058","Brightwood College-Beltsville","2003","Undergraduate","553","-2"
"164076","Towson University","2003","Undergraduate","16756","-2"
"164155","United States Naval Academy","2003","Undergraduate","5537","-2"
"164173","Stevenson University","2003","Undergraduate","2690","-2"
"164216","Washington College","2003","Undergraduate","1358","-2"
"164270","McDaniel College","2003","Undergraduate","1935","-2"
"164313","Wor-Wic Community College","2003","Undergraduate","4262","-2"
"164447","American International College","2003","Undergraduate","1416","-2"
"164465","Amherst College","2003","Undergraduate","1736","-2"
"164492","Anna Maria College","2003","Undergraduate","864","-2"
"164562","Assumption College","2003","Undergraduate","3151","-2"
"164580","Babson College","2003","Undergraduate","1770","-2"
"164599","Bancroft School of Massage Therapy","2003","Undergraduate","209","-2"
"164614","Boston Baptist College","2003","Undergraduate","122","-2"
"164632","Bay Path University","2003","Undergraduate","1059","-2"
"164641","Bay State College","2003","Undergraduate","576","-2"
"164678","Bay State School of Technology","2003","Undergraduate","288","-2"
"164720","Becker College","2003","Undergraduate","1593","-2"
"164739","Bentley University","2003","Undergraduate","4304","-2"
"164748","Berklee College of Music","2003","Undergraduate","4177","-2"
"164775","Berkshire Community College","2003","Undergraduate","3202","-2"
"164845","Empire Beauty School-Boston","2003","Undergraduate","286","-2"
"164872","Boston Architectural College","2003","Undergraduate","882","-2"
"164924","Boston College","2003","Undergraduate","10558","-2"
"164988","Boston University","2003","Undergraduate","21994","-2"
"165015","Brandeis University","2003","Undergraduate","3257","-2"
"165024","Bridgewater State University","2003","Undergraduate","9086","-2"
"165033","Bristol Community College","2003","Undergraduate","9118","-2"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2003","Undergraduate","252","-2"
"165112","Bunker Hill Community College","2003","Undergraduate","11617","-2"
"165167","Cambridge College","2003","Undergraduate","574","-2"
"165194","Cape Cod Community College","2003","Undergraduate","5215","-2"
"165255","Catherine Hinds Institute of Esthetics","2003","Undergraduate","321","-2"
"165264","Laboure College","2003","Undergraduate","403","-2"
"165334","Clark University","2003","Undergraduate","2448","-2"
"165529","Curry College","2003","Undergraduate","3133","-2"
"165556","Lincoln Technical Institute-Somerville","2003","Undergraduate","709","-2"
"165574","Dean College","2003","Undergraduate","1827","-2"
"165608","Diman Regional Technical Institute","2003","Undergraduate","65","-2"
"165635","National Aviation Academy of New England","2003","Undergraduate","415","-2"
"165644","Eastern Nazarene College","2003","Undergraduate","1284","-2"
"165662","Emerson College","2003","Undergraduate","3788","-2"
"165671","Emmanuel College","2003","Undergraduate","1645","-2"
"165699","Endicott College","2003","Undergraduate","1796","-2"
"165750","Rob Roy Academy-Fall River","2003","Undergraduate","116","-2"
"165802","Fisher College","2003","Undergraduate","2032","-2"
"165820","Fitchburg State University","2003","Undergraduate","4180","-2"
"165866","Framingham State University","2003","Undergraduate","5274","-2"
"165884","Benjamin Franklin Institute of Technology","2003","Undergraduate","429","-2"
"165936","Gordon College","2003","Undergraduate","1684","-2"
"165981","Greenfield Community College","2003","Undergraduate","2980","-2"
"166018","Hampshire College","2003","Undergraduate","1350","-2"
"166027","Harvard University","2003","Undergraduate","13533","-2"
"166045","Hebrew College","2003","Undergraduate","6","-2"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2003","Undergraduate","82","-2"
"166124","College of the Holy Cross","2003","Undergraduate","2781","-2"
"166133","Holyoke Community College","2003","Undergraduate","8724","-2"
"166391","Lasell College","2003","Undergraduate","1063","-2"
"166407","Lawrence Memorial Hospital School of Nursing","2003","Undergraduate","255","-2"
"166452","Lesley University","2003","Undergraduate","1895","-2"
"166489","Longy School of Music of Bard College","2003","Undergraduate","45","-2"
"166498","Lowell Academy Hairstyling Institute","2003","Undergraduate","79","-2"
"166513","University of Massachusetts-Lowell","2003","Undergraduate","12581","-2"
"166586","Mansfield Beauty Schools-Springfield","2003","Undergraduate","43","-2"
"166595","Mansfield Beauty Schools-Quincy","2003","Undergraduate","83","-2"
"166629","University of Massachusetts-Amherst","2003","Undergraduate","22019","-2"
"166638","University of Massachusetts-Boston","2003","Undergraduate","14748","-2"
"166647","Massachusetts Bay Community College","2003","Undergraduate","7713","-2"
"166656","MCPHS University","2003","Undergraduate","444","-2"
"166674","Massachusetts College of Art and Design","2003","Undergraduate","2901","-2"
"166683","Massachusetts Institute of Technology","2003","Undergraduate","4389","-2"
"166692","Massachusetts Maritime Academy","2003","Undergraduate","925","-2"
"166805","Massachusetts School of Barbering","2003","Undergraduate","109","-2"
"166823","Massasoit Community College","2003","Undergraduate","10565","-2"
"166850","Merrimack College","2003","Undergraduate","3074","-2"
"166887","Middlesex Community College","2003","Undergraduate","11566","-2"
"166911","Montserrat College of Art","2003","Undergraduate","418","-2"
"166939","Mount Holyoke College","2003","Undergraduate","2501","-2"
"166948","Mount Ida College","2003","Undergraduate","1335","-2"
"166957","Mount Wachusett Community College","2003","Undergraduate","5399","-2"
"167039","Rob Roy Academy-New Bedford","2003","Undergraduate","61","-2"
"167057","The New England Conservatory of Music","2003","Undergraduate","384","-2"
"167224","New England School of Photography","2003","Undergraduate","124","-2"
"167251","Newbury College","2003","Undergraduate","1672","-2"
"167260","Nichols College","2003","Undergraduate","1978","-2"
"167288","Massachusetts College of Liberal Arts","2003","Undergraduate","1778","-2"
"167297","North Bennet Street School","2003","Undergraduate","177","-2"
"167312","North Shore Community College","2003","Undergraduate","8924","-2"
"167321","The New England Institute of Art","2003","Undergraduate","1192","-2"
"167358","Northeastern University","2003","Undergraduate","22865","-2"
"167376","Northern Essex Community College","2003","Undergraduate","9250","-2"
"167394","College of Our Lady of the Elms","2003","Undergraduate","863","-2"
"167455","Pine Manor College","2003","Undergraduate","464","-2"
"167525","Quincy College","2003","Undergraduate","8877","-2"
"167534","Quinsigamond Community College","2003","Undergraduate","9956","-2"
"167598","Regis College","2003","Undergraduate","1040","-2"
"167631","Roxbury Community College","2003","Undergraduate","3702","-2"
"167729","Salem State University","2003","Undergraduate","8661","-2"
"167738","Salter College-West Boylston","2003","Undergraduate","504","-2"
"167783","Simmons College","2003","Undergraduate","1695","-2"
"167792","Bard College at Simon's Rock","2003","Undergraduate","424","-2"
"167835","Smith College","2003","Undergraduate","2797","-2"
"167871","Southeastern Technical Institute","2003","Undergraduate","142","-2"
"167899","Springfield College","2003","Undergraduate","4122","-2"
"167905","Springfield Technical Community College","2003","Undergraduate","9051","-2"
