"unitid","institution name","year","EF2001D1.Type of student counted","EF2001D1.Grand total","IDX_EF"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2001","Undergraduate","78","-2"
"159197","ITI Technical College","2001","Undergraduate","340","-2"
"159319","John Jay Beauty College","2001","Undergraduate","93","-2"
"159328","John Jay Beauty College","2001","Undergraduate","65","-2"
"159382","Louisiana State University-Alexandria","2001","Undergraduate","3370","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2001","Undergraduate","28920","-2"
"159407","Louisiana State University-Eunice","2001","Undergraduate","3692","-2"
"159416","Louisiana State University-Shreveport","2001","Undergraduate","4465","-2"
"159531","Louisiana Academy of Beauty","2001","Undergraduate","73","-2"
"159568","Louisiana College","2001","Undergraduate","1324","-2"
"159647","Louisiana Tech University","2001","Undergraduate","10815","-2"
"159656","Loyola University New Orleans","2001","Undergraduate","4268","-2"
"159717","McNeese State University","2001","Undergraduate","7977","-2"
"159939","University of New Orleans","2001","Undergraduate","15913","-2"
"159966","Nicholls State University","2001","Undergraduate","7732","-2"
"159993","University of Louisiana at Monroe","2001","Undergraduate","10000","-2"
"160010","Northwest Louisiana Technical College","2001","Undergraduate","1344","-2"
"160038","Northwestern State University of Louisiana","2001","Undergraduate","9960","-2"
"160065","University of Holy Cross","2001","Undergraduate","1418","-2"
"160074","Franciscan Missionaries of Our Lady University","2001","Undergraduate","1488","-2"
"160117","Pat Goins Benton Road Beauty School","2001","Undergraduate","41","-2"
"160126","Celebrity Stylist Beauty School","2001","Undergraduate","36","-2"
"160135","Pat Goins Ruston Beauty School","2001","Undergraduate","38","-2"
"160199","Pineville Beauty School","2001","Undergraduate","48","-2"
"160320","Aveda Institute-Covington","2001","Undergraduate","132","-2"
"160409","Saint Joseph Seminary College","2001","Undergraduate","192","-2"
"160445","Vanguard College of Cosmetology-Slidell","2001","Undergraduate","38","-2"
"160472","South Louisiana Beauty College","2001","Undergraduate","101","-2"
"160481","Fletcher Technical Community College","2001","Undergraduate","2103","-2"
"160524","Remington College-Lafayette Campus","2001","Undergraduate","994","-2"
"160579","SOWELA Technical Community College","2001","Undergraduate","2135","-2"
"160597","Stevensons Academy of Hair Design","2001","Undergraduate","152","-2"
"160612","Southeastern Louisiana University","2001","Undergraduate","15376","-2"
"160621","Southern University and A & M College","2001","Undergraduate","9215","-2"
"160630","Southern University at New Orleans","2001","Undergraduate","4673","-2"
"160649","Southern University at Shreveport","2001","Undergraduate","2061","-2"
"160658","University of Louisiana at Lafayette","2001","Undergraduate","16523","-2"
"160667","Northshore Technical Community College","2001","Undergraduate","1616","-2"
"160755","Tulane University of Louisiana","2001","Undergraduate","8145","-2"
"160904","Xavier University of Louisiana","2001","Undergraduate","3631","-2"
"160913","South Central Louisiana Technical College","2001","Undergraduate","3039","-2"
"160940","Kaplan University-Maine Campus","2001","Undergraduate","966","-2"
"160959","College of the Atlantic","2001","Undergraduate","296","-2"
"160977","Bates College","2001","Undergraduate","1778","-2"
"160995","Beal College","2001","Undergraduate","598","-2"
"161004","Bowdoin College","2001","Undergraduate","1742","-2"
"161022","Maine College of Health Professions","2001","Undergraduate","118","-2"
"161077","Central Maine Community College","2001","Undergraduate","1863","-2"
"161086","Colby College","2001","Undergraduate","2028","-2"
"161138","Eastern Maine Community College","2001","Undergraduate","1953","-2"
"161192","Kennebec Valley Community College","2001","Undergraduate","1782","-2"
"161208","The Landing School","2001","Undergraduate","66","-2"
"161217","University of Maine at Augusta","2001","Undergraduate","8132","-2"
"161226","University of Maine at Farmington","2001","Undergraduate","2435","-2"
"161235","University of Maine at Fort Kent","2001","Undergraduate","1223","-2"
"161244","University of Maine at Machias","2001","Undergraduate","1265","-2"
"161253","University of Maine","2001","Undergraduate","10178","-2"
"161299","Maine Maritime Academy","2001","Undergraduate","713","-2"
"161341","University of Maine at Presque Isle","2001","Undergraduate","1706","-2"
"161457","University of New England","2001","Undergraduate","1353","-2"
"161484","Northern Maine Community College","2001","Undergraduate","1045","-2"
"161493","Empire Beauty School-Maine","2001","Undergraduate","302","161493"
"161509","Maine College of Art","2001","Undergraduate","433","-2"
"161518","Saint Joseph's College of Maine","2001","Undergraduate","3019","-2"
"161527","Spa Tech Institute-Westbrook","2001","Undergraduate","64","-2"
"161545","Southern Maine Community College","2001","Undergraduate","3302","-2"
"161554","University of Southern Maine","2001","Undergraduate","11631","-2"
"161563","Thomas College","2001","Undergraduate","658","-2"
"161572","Unity College","2001","Undergraduate","523","-2"
"161581","Washington County Community College","2001","Undergraduate","340","-2"
"161651","Aesthetics Institute of Cosmetology","2001","Undergraduate","67","-2"
"161688","Allegany College of Maryland","2001","Undergraduate","3499","-2"
"161767","Anne Arundel Community College","2001","Undergraduate","17256","-2"
"161800","Award Beauty School","2001","Undergraduate","28","-2"
"161855","Baltimore Studio of Hair Design","2001","Undergraduate","60","-2"
"161864","Baltimore City Community College","2001","Undergraduate","8767","-2"
"161873","University of Baltimore","2001","Undergraduate","2530","-2"
"162007","Bowie State University","2001","Undergraduate","3650","-2"
"162061","Capitol Technology University","2001","Undergraduate","715","-2"
"162104","Cecil College","2001","Undergraduate","1956","-2"
"162122","College of Southern Maryland","2001","Undergraduate","9123","-2"
"162168","Chesapeake College","2001","Undergraduate","2997","-2"
"162210","Washington Adventist University","2001","Undergraduate","1817","-2"
"162283","Coppin State University","2001","Undergraduate","3638","-2"
"162371","North American Trade Schools","2001","Undergraduate","149","-2"
"162557","Frederick Community College","2001","Undergraduate","7098","-2"
"162584","Frostburg State University","2001","Undergraduate","4796","-2"
"162609","Garrett College","2001","Undergraduate","874","-2"
"162654","Goucher College","2001","Undergraduate","1237","-2"
"162681","Kaplan University-Hagerstown Campus","2001","Undergraduate","1250","-2"
"162690","Hagerstown Community College","2001","Undergraduate","3747","-2"
"162706","Harford Community College","2001","Undergraduate","6817","-2"
"162760","Hood College","2001","Undergraduate","1123","-2"
"162779","Howard Community College","2001","Undergraduate","8406","-2"
"162830","Aveda Institute-Maryland","2001","Undergraduate","28","-2"
"162928","Johns Hopkins University","2001","Undergraduate","6488","-2"
"162982","L'Academie de Cuisine","2001","Undergraduate","80","-2"
"163028","Lincoln College of Technology-Columbia","2001","Undergraduate","627","-2"
"163046","Loyola University Maryland","2001","Undergraduate","3597","-2"
"163107","Maryland Beauty Academy","2001","Undergraduate","38","-2"
"163204","University of Maryland-University College","2001","Undergraduate","22800","-2"
"163259","University of Maryland, Baltimore","2001","Undergraduate","994","-2"
"163268","University of Maryland-Baltimore County","2001","Undergraduate","10337","-2"
"163286","University of Maryland-College Park","2001","Undergraduate","27539","-2"
"163295","Maryland Institute College of Art","2001","Undergraduate","2206","-2"
"163347","Fortis Institute-Towson","2001","Undergraduate","999","-2"
"163408","Montgomery Beauty School","2001","Undergraduate","73","-2"
"163426","Montgomery College","2001","Undergraduate","45231","-2"
"163453","Morgan State University","2001","Undergraduate","6473","-2"
"163462","Mount St. Mary's University","2001","Undergraduate","1711","-2"
"163541","Hair Academy Inc-New Carrollton","2001","Undergraduate","95","-2"
"163578","Notre Dame of Maryland University","2001","Undergraduate","1850","-2"
"163657","Prince George's Community College","2001","Undergraduate","17729","-2"
"163736","Brightwood College-Baltimore","2001","Undergraduate","2264","163736"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2001","Undergraduate","104","-2"
"163815","Maryland Beauty Academy of Essex","2001","Undergraduate","68","-2"
"163851","Salisbury University","2001","Undergraduate","6724","-2"
"163912","St Mary's College of Maryland","2001","Undergraduate","1789","-2"
"163976","St. John's College","2001","Undergraduate","500","-2"
"164076","Towson University","2001","Undergraduate","16440","-2"
"164155","United States Naval Academy","2001","Undergraduate","4401","-2"
"164173","Stevenson University","2001","Undergraduate","2442","-2"
"164216","Washington College","2001","Undergraduate","1278","-2"
"164270","McDaniel College","2001","Undergraduate","1896","-2"
"164313","Wor-Wic Community College","2001","Undergraduate","3280","-2"
"164447","American International College","2001","Undergraduate","1123","-2"
"164465","Amherst College","2001","Undergraduate","1732","-2"
"164492","Anna Maria College","2001","Undergraduate","832","-2"
"164562","Assumption College","2001","Undergraduate","2723","-2"
"164580","Babson College","2001","Undergraduate","1815","-2"
"164599","Bancroft School of Massage Therapy","2001","Undergraduate","225","-2"
"164614","Boston Baptist College","2001","Undergraduate","110","-2"
"164632","Bay Path University","2001","Undergraduate","831","-2"
"164641","Bay State College","2001","Undergraduate","658","-2"
"164678","Bay State School of Technology","2001","Undergraduate","266","-2"
"164720","Becker College","2001","Undergraduate","1686","-2"
"164739","Bentley University","2001","Undergraduate","4857","-2"
"164748","Berklee College of Music","2001","Undergraduate","3883","-2"
"164775","Berkshire Community College","2001","Undergraduate","3378","-2"
"164845","Empire Beauty School-Boston","2001","Undergraduate","166","-2"
"164872","Boston Architectural College","2001","Undergraduate","703","-2"
"164924","Boston College","2001","Undergraduate","10291","-2"
"164988","Boston University","2001","Undergraduate","22474","-2"
"165015","Brandeis University","2001","Undergraduate","3300","-2"
"165024","Bridgewater State University","2001","Undergraduate","8567","-2"
"165033","Bristol Community College","2001","Undergraduate","8643","-2"
"165112","Bunker Hill Community College","2001","Undergraduate","10507","-2"
"165167","Cambridge College","2001","Undergraduate","517","-2"
"165194","Cape Cod Community College","2001","Undergraduate","5772","-2"
"165255","Catherine Hinds Institute of Esthetics","2001","Undergraduate","161","-2"
"165264","Laboure College","2001","Undergraduate","365","-2"
"165334","Clark University","2001","Undergraduate","2538","-2"
"165529","Curry College","2001","Undergraduate","2982","-2"
"165556","Lincoln Technical Institute-Somerville","2001","Undergraduate","116","-2"
"165574","Dean College","2001","Undergraduate","1990","-2"
"165635","National Aviation Academy of New England","2001","Undergraduate","364","-2"
"165644","Eastern Nazarene College","2001","Undergraduate","1459","-2"
"165662","Emerson College","2001","Undergraduate","3663","-2"
"165671","Emmanuel College","2001","Undergraduate","1749","-2"
"165699","Endicott College","2001","Undergraduate","1687","-2"
"165750","Rob Roy Academy-Fall River","2001","Undergraduate","134","-2"
"165802","Fisher College","2001","Undergraduate","2430","-2"
"165820","Fitchburg State University","2001","Undergraduate","4116","-2"
