"unitid","institution name","year","EFFY2016.Level of student","EFFY2016.Grand total","IDX_E12"
"183822","Bloomfield College","2016","Undergraduate","2185","-2"
"183859","Brookdale Community College","2016","Undergraduate","20133","-2"
"183877","Rowan College at Burlington County","2016","Undergraduate","15183","-2"
"183910","Caldwell University","2016","Undergraduate","1733","-2"
"183938","Camden County College","2016","Undergraduate","17288","-2"
"183974","Centenary University","2016","Undergraduate","1751","-2"
"183983","Adult and Continuing Education-BCTS","2016","Undergraduate","129","-2"
"184047","Branford Hall Career Institute-Parsippany","2016","Undergraduate","101","-2"
"184056","Lincoln Technical Institute-Iselin","2016","Undergraduate","641","-2"
"184092","American Institute-Clifton","2016","Undergraduate","1104","-2"
"184180","County College of Morris","2016","Undergraduate","11308","-2"
"184205","Cumberland County College","2016","Undergraduate","4325","-2"
"184278","Divers Academy International","2016","Undergraduate","117","-2"
"184348","Drew University","2016","Undergraduate","1633","-2"
"184427","Lincoln Technical Institute-South Plainfield","2016","Undergraduate","450","-2"
"184481","Essex County College","2016","Undergraduate","14986","-2"
"184506","Empire Beauty School-Union","2016","Undergraduate","175","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2016","Undergraduate","6528","-2"
"184612","Felician University","2016","Undergraduate","1937","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2016","Undergraduate","2678","-2"
"184746","Hohokus School of Trade and Technical Sciences","2016","Undergraduate","263","-2"
"184773","Georgian Court University","2016","Undergraduate","1725","-2"
"184782","Rowan University","2016","Undergraduate","14726","-2"
"184791","Rowan College at Gloucester County","2016","Undergraduate","9611","-2"
"184816","Empire Beauty School-Cherry Hill","2016","Undergraduate","171","-2"
"184870","Harris School of Business-Cherry Hill Campus","2016","Undergraduate","656","-2"
"184959","Eastwick College-Ramsey","2016","Undergraduate","1251","-2"
"184968","Holy Name Medical Center School of Nursing","2016","Undergraduate","175","-2"
"184995","Hudson County Community College","2016","Undergraduate","12248","-2"
"185129","New Jersey City University","2016","Undergraduate","7469","-2"
"185174","Joe Kubert School of Cartoon and Graphic Art","2016","Undergraduate","99","-2"
"185262","Kean University","2016","Undergraduate","13730","-2"
"185332","Harris School of Business-Voorhees Campus","2016","Undergraduate","652","-2"
"185396","Lincoln Technical Institute-Union","2016","Undergraduate","1732","-2"
"185466","Rizzieri Aveda School for Beauty and Wellness","2016","Undergraduate","383","-2"
"185509","Mercer County Community College","2016","Undergraduate","11603","-2"
"185536","Middlesex County College","2016","Undergraduate","17846","-2"
"185572","Monmouth University","2016","Undergraduate","4992","-2"
"185590","Montclair State University","2016","Undergraduate","18348","-2"
"185651","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging","2016","Undergraduate","71","-2"
"185679","JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing","2016","Undergraduate","446","-2"
"185721","Eastwick College-Nutley","2016","Undergraduate","653","-2"
"185767","Robert Fiance Beauty Schools-West New York","2016","Undergraduate","447","-2"
"185828","New Jersey Institute of Technology","2016","Undergraduate","8992","-2"
"185873","Ocean County College","2016","Undergraduate","13236","-2"
"185970","P B Cosmetology Education Center","2016","Undergraduate","299","-2"
"186016","Parisian Beauty School","2016","Undergraduate","515","-2"
"186034","Passaic County Community College","2016","Undergraduate","11550","-2"
"186052","Pennco Tech-Blackwood","2016","Undergraduate","1187","-2"
"186131","Princeton University","2016","Undergraduate","5666","-2"
"186186","Rabbinical College of America","2016","Undergraduate","264","-2"
"186201","Ramapo College of New Jersey","2016","Undergraduate","6456","-2"
"186274","Robert Fiance Beauty Schools-Perth Amboy","2016","Undergraduate","305","-2"
"186283","Rider University","2016","Undergraduate","4520","-2"
"186335","Roman Academy of Beauty Culture","2016","Undergraduate","62","-2"
"186371","Rutgers University-Camden","2016","Undergraduate","5822","-2"
"186380","Rutgers University-New Brunswick","2016","Undergraduate","39735","-2"
"186399","Rutgers University-Newark","2016","Undergraduate","9529","-2"
"186405","St Francis Medical Center-School of Radiologic Technology","2016","Undergraduate","19","-2"
"186423","Saint Francis Medical Center School of Nursing","2016","Undergraduate","60","-2"
"186432","Saint Peter's University","2016","Undergraduate","2825","-2"
"186469","Salem Community College","2016","Undergraduate","1616","-2"
"186584","Seton Hall University","2016","Undergraduate","6349","-2"
"186593","Atlantic Beauty & Spa Academy LLC","2016","Undergraduate","209","-2"
"186618","College of Saint Elizabeth","2016","Undergraduate","855","-2"
"186645","Raritan Valley Community College","2016","Undergraduate","11936","-2"
"186867","Stevens Institute of Technology","2016","Undergraduate","3076","-2"
"186876","Stockton University","2016","Undergraduate","8971","-2"
"186900","Talmudical Academy-New Jersey","2016","Undergraduate","85","-2"
"187000","Teterboro School of Aeronautics","2016","Undergraduate","174","-2"
"187046","Thomas Edison State University","2016","Undergraduate","16506","-2"
"187134","The College of New Jersey","2016","Undergraduate","7217","-2"
"187198","Union County College","2016","Undergraduate","15169","-2"
"187444","William Paterson University of New Jersey","2016","Undergraduate","11184","-2"
"187505","Olympian Academy of Cosmetology","2016","Undergraduate","1657","-2"
"187532","Central New Mexico Community College","2016","Undergraduate","37967","-2"
"187596","Navajo Technical University","2016","Undergraduate","2284","-2"
"187602","De Wolff College Hair Styling and Cosmetology","2016","Undergraduate","88","-2"
"187620","New Mexico State University-Dona Ana","2016","Undergraduate","10867","-2"
"187639","Clovis Community College","2016","Undergraduate","5426","-2"
"187648","Eastern New Mexico University-Main Campus","2016","Undergraduate","5781","-2"
"187666","Eastern New Mexico University-Roswell Campus","2016","Undergraduate","3785","-2"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2016","Undergraduate","743","-2"
"187897","New Mexico Highlands University","2016","Undergraduate","2715","-2"
"187903","New Mexico Junior College","2016","Undergraduate","4248","-2"
"187912","New Mexico Military Institute","2016","Undergraduate","455","-2"
"187958","University of New Mexico-Gallup Campus","2016","Undergraduate","3160","-2"
"187967","New Mexico Institute of Mining and Technology","2016","Undergraduate","1755","-2"
"187976","University of New Mexico-Los Alamos Campus","2016","Undergraduate","1907","-2"
"187985","University of New Mexico-Main Campus","2016","Undergraduate","23419","-2"
"187994","New Mexico State University-Alamogordo","2016","Undergraduate","3210","-2"
"188003","New Mexico State University-Carlsbad","2016","Undergraduate","3246","-2"
"188021","New Mexico State University-Grants","2016","Undergraduate","1778","-2"
"188030","New Mexico State University-Main Campus","2016","Undergraduate","14169","-2"
"188049","University of New Mexico-Valencia County Campus","2016","Undergraduate","3466","-2"
"188058","Northern New Mexico College","2016","Undergraduate","1510","-2"
"188100","San Juan College","2016","Undergraduate","10592","-2"
"188137","Santa Fe Community College","2016","Undergraduate","7530","-2"
"188146","Santa Fe University of Art and Design","2016","Undergraduate","980","-2"
"188182","University of the Southwest","2016","Undergraduate","506","-2"
"188216","Southwestern Indian Polytechnic Institute","2016","Undergraduate","574","-2"
"188225","University of New Mexico-Taos Campus","2016","Undergraduate","2337","-2"
"188261","Mesalands Community College","2016","Undergraduate","1326","-2"
"188289","Vogue College of Cosmetology-Santa Fe","2016","Undergraduate","108","-2"
"188304","Western New Mexico University","2016","Undergraduate","3263","-2"
"188340","Vaughn College of Aeronautics and Technology","2016","Undergraduate","1938","-2"
"188429","Adelphi University","2016","Undergraduate","5391","-2"
"188438","Adirondack Community College","2016","Undergraduate","5061","-2"
"188517","Bryant & Stratton College-Albany","2016","Undergraduate","746","-2"
"188526","Albany College of Pharmacy and Health Sciences","2016","Undergraduate","1008","-2"
"188641","Alfred University","2016","Undergraduate","2014","-2"
"188650","Allen School-Brooklyn","2016","Undergraduate","887","-2"
"188669","The Ailey School","2016","Undergraduate","107","-2"
"188678","American Academy of Dramatic Arts-New York","2016","Undergraduate","290","-2"
"188687","American Academy McAllister Institute of Funeral Service","2016","Undergraduate","689","-2"
"188696","Joffrey Ballet School","2016","Undergraduate","311","-2"
"188854","American Musical and Dramatic Academy","2016","Undergraduate","1829","-2"
"188890","Apex Technical School","2016","Undergraduate","1986","-2"
"188915","Arnot Ogden Medical Center","2016","Undergraduate","66","-2"
"188942","Associated Beth Rivkah Schools","2016","Undergraduate","181","-2"
"188988","Austin's School of Spa Technology","2016","Undergraduate","427","-2"
"189088","Bard College","2016","Undergraduate","2135","-2"
"189097","Barnard College","2016","Undergraduate","2669","-2"
"189219","Berk Trade and Business School","2016","Undergraduate","502","-2"
"189228","Berkeley College-New York","2016","Undergraduate","6828","-2"
"189264","Beth Hatalmud Rabbinical College","2016","Undergraduate","32","-2"
"189273","Beth Hamedrash Shaarei Yosher Institute","2016","Undergraduate","45","-2"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2016","Undergraduate","268","-2"
"189404","Brittany Beauty Academy","2016","Undergraduate","174","-2"
"189413","Boricua College","2016","Undergraduate","1149","-2"
"189459","Briarcliffe College","2016","Undergraduate","1714","-2"
"189468","Brittany Beauty Academy","2016","Undergraduate","203","-2"
"189477","American Beauty School","2016","Undergraduate","295","-2"
"189547","SUNY Broome Community College","2016","Undergraduate","9306","-2"
"189556","Bryant & Stratton College-Amherst","2016","Undergraduate","603","-2"
"189565","Bryant & Stratton College-Syracuse North","2016","Undergraduate","592","-2"
"189574","Bryant & Stratton College-Syracuse","2016","Undergraduate","869","-2"
"189583","Bryant & Stratton College-Buffalo","2016","Undergraduate","1133","-2"
"189592","Bryant & Stratton College-Greece","2016","Undergraduate","781","-2"
"189705","Canisius College","2016","Undergraduate","2966","-2"
"189714","Capri Cosmetology Learning Centers","2016","Undergraduate","432","-2"
"189811","St Paul's School of Nursing-Queens","2016","Undergraduate","750","-2"
"189839","Cayuga County Community College","2016","Undergraduate","6800","-2"
"189848","Cazenovia College","2016","Undergraduate","1169","-2"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2016","Undergraduate","539","-2"
"189954","Cheryl Fells School of Business","2016","Undergraduate","100","-2"
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","2016","Undergraduate","691","-2"
"190008","Circle in the Square Theatre School","2016","Undergraduate","60","-2"
"190044","Clarkson University","2016","Undergraduate","3352","-2"
"190053","Clinton Community College","2016","Undergraduate","2110","-2"
"190071","Cochran School of Nursing","2016","Undergraduate","121","-2"
