"unitid","institution name","year","EFFY2014.Level of student","EFFY2014.Grand total","IDX_E12"
"174756","St Cloud Technical and Community College","2014","Undergraduate","6403","-2"
"174783","Saint Cloud State University","2014","Undergraduate","17266","-2"
"174792","Saint Johns University","2014","Undergraduate","1894","-2"
"174817","Saint Mary's University of Minnesota","2014","Undergraduate","2159","-2"
"174844","St Olaf College","2014","Undergraduate","3192","-2"
"174862","Crown College","2014","Undergraduate","1274","-2"
"174899","The College of Saint Scholastica","2014","Undergraduate","3286","-2"
"174914","University of St Thomas","2014","Undergraduate","6643","-2"
"174978","Empire Beauty School-Bloomington","2014","Undergraduate","205","-2"
"175005","St Catherine University","2014","Undergraduate","4103","-2"
"175014","Rasmussen College-Minnesota","2014","Undergraduate","7500","-2"
"175041","Saint Paul College","2014","Undergraduate","9690","-2"
"175078","Southwest Minnesota State University","2014","Undergraduate","7625","-2"
"175120","Summit Academy Opportunities Industrialization Center","2014","Undergraduate","658","-2"
"175157","Vermilion Community College","2014","Undergraduate","849","-2"
"175227","Dunwoody College of Technology","2014","Undergraduate","1357","-2"
"175236","Ridgewater College","2014","Undergraduate","5329","-2"
"175263","Minnesota State College Southeast","2014","Undergraduate","2940","-2"
"175272","Winona State University","2014","Undergraduate","9133","-2"
"175315","Century College","2014","Undergraduate","13821","-2"
"175342","Alcorn State University","2014","Undergraduate","3539","-2"
"175421","Belhaven University","2014","Undergraduate","3567","-2"
"175430","Blue Mountain College","2014","Undergraduate","614","-2"
"175494","Chris Beauty College","2014","Undergraduate","131","-2"
"175519","Coahoma Community College","2014","Undergraduate","2783","-2"
"175528","Antonelli College-Jackson","2014","Undergraduate","868","-2"
"175573","Copiah-Lincoln Community College","2014","Undergraduate","4122","-2"
"175607","Delta Beauty College","2014","Undergraduate","92","-2"
"175616","Delta State University","2014","Undergraduate","3085","-2"
"175643","East Central Community College","2014","Undergraduate","3181","-2"
"175652","East Mississippi Community College","2014","Undergraduate","7540","-2"
"175698","Fosters Cosmetology College","2014","Undergraduate","33","-2"
"175722","Academy of Hair Design-Grenada","2014","Undergraduate","56","-2"
"175786","Hinds Community College","2014","Undergraduate","16141","-2"
"175810","Holmes Community College","2014","Undergraduate","8905","-2"
"175829","Itawamba Community College","2014","Undergraduate","7641","-2"
"175856","Jackson State University","2014","Undergraduate","8058","-2"
"175883","Jones County Junior College","2014","Undergraduate","6061","-2"
"175935","Meridian Community College","2014","Undergraduate","4759","-2"
"175980","Millsaps College","2014","Undergraduate","788","-2"
"176008","Mississippi Delta Community College","2014","Undergraduate","4352","-2"
"176017","University of Mississippi","2014","Undergraduate","19359","-2"
"176035","Mississippi University for Women","2014","Undergraduate","2921","-2"
"176044","Mississippi Valley State University","2014","Undergraduate","2295","-2"
"176053","Mississippi College","2014","Undergraduate","3287","-2"
"176062","Mississippi College of Beauty Culture","2014","Undergraduate","94","-2"
"176071","Mississippi Gulf Coast Community College","2014","Undergraduate","13709","-2"
"176080","Mississippi State University","2014","Undergraduate","18083","-2"
"176169","Northeast Mississippi Community College","2014","Undergraduate","3975","-2"
"176178","Northwest Mississippi Community College","2014","Undergraduate","10946","-2"
"176239","Pearl River Community College","2014","Undergraduate","6147","-2"
"176318","Rust College","2014","Undergraduate","1020","-2"
"176336","Southeastern Baptist College","2014","Undergraduate","52","-2"
"176354","Southwest Mississippi Community College","2014","Undergraduate","2526","-2"
"176372","University of Southern Mississippi","2014","Undergraduate","14359","-2"
"176390","Magnolia College of Cosmetology","2014","Undergraduate","229","-2"
"176406","Tougaloo College","2014","Undergraduate","960","-2"
"176479","William Carey University","2014","Undergraduate","3541","-2"
"176628","Avila University","2014","Undergraduate","1572","-2"
"176664","Baptist Bible College","2014","Undergraduate","332","-2"
"176716","House of Heavilin Beauty College-Blue Springs","2014","Undergraduate","147","-2"
"176770","Cox College","2014","Undergraduate","981","-2"
"176789","Calvary University","2014","Undergraduate","306","-2"
"176798","Cape Girardeau Career and Technology Center","2014","Undergraduate","388","-2"
"176910","Central Christian College of the Bible","2014","Undergraduate","349","-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2014","Undergraduate","1181","-2"
"176965","University of Central Missouri","2014","Undergraduate","12210","-2"
"176983","Grand River Technical School","2014","Undergraduate","101","-2"
"177038","Cleveland University-Kansas City","2014","Undergraduate","128","-2"
"177056","Columbia Area Career Center","2014","Undergraduate","122","-2"
"177065","Columbia College","2014","Undergraduate","27806","-2"
"177083","Conception Seminary College","2014","Undergraduate","103","-2"
"177117","Cottey College","2014","Undergraduate","287","-2"
"177135","Crowder College","2014","Undergraduate","7406","-2"
"177144","Culver-Stockton College","2014","Undergraduate","932","-2"
"177214","Drury University","2014","Undergraduate","5641","-2"
"177250","East Central College","2014","Undergraduate","5118","-2"
"177287","Elaine Steven Beauty College","2014","Undergraduate","304","-2"
"177302","Pinnacle Career Institute-South Kansas City","2014","Undergraduate","1330","-2"
"177339","Evangel University","2014","Undergraduate","2182","-2"
"177418","Fontbonne University","2014","Undergraduate","1521","-2"
"177436","Four Rivers Career Center","2014","Undergraduate","42","-2"
"177472","Ozarks Technical Community College","2014","Undergraduate","19793","-2"
"177542","Hannibal-LaGrange University","2014","Undergraduate","1369","-2"
"177551","Harris-Stowe State University","2014","Undergraduate","1665","-2"
"177579","Hickey College","2014","Undergraduate","617","-2"
"177588","House of Heavilin Beauty College-Kansas City","2014","Undergraduate","67","-2"
"177603","Independence College of Cosmetology","2014","Undergraduate","102","-2"
"177676","Jefferson College","2014","Undergraduate","6867","-2"
"177685","Paul Mitchell the School-Missouri Columbia","2014","Undergraduate","57","-2"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2014","Undergraduate","995","-2"
"177746","Kansas City Art Institute","2014","Undergraduate","876","-2"
"177816","Kenrick Glennon Seminary","2014","Undergraduate","55","-2"
"177870","Lake Career and Technical Center","2014","Undergraduate","13","-2"
"177931","Lex La-Ray Technical Center","2014","Undergraduate","47","-2"
"177940","Lincoln University","2014","Undergraduate","3459","-2"
"177968","Lindenwood University","2014","Undergraduate","9670","-2"
"177977","State Technical College of Missouri","2014","Undergraduate","1441","-2"
"177986","Logan University","2014","Undergraduate","84","-2"
"177995","Metropolitan Community College-Kansas City","2014","Undergraduate","28160","-2"
"178004","Lutheran School of Nursing","2014","Undergraduate","275","-2"
"178059","Maryville University of Saint Louis","2014","Undergraduate","3247","-2"
"178077","Merrell University of Beauty Arts and Science","2014","Undergraduate","152","-2"
"178110","Metro Business College-Cape Girardeau","2014","Undergraduate","255","-2"
"178183","Midwest Institute","2014","Undergraduate","282","-2"
"178208","Midwestern Baptist Theological Seminary","2014","Undergraduate","378","-2"
"178217","Mineral Area College","2014","Undergraduate","5533","-2"
"178244","Missouri Baptist University","2014","Undergraduate","4254","-2"
"178341","Missouri Southern State University","2014","Undergraduate","6464","-2"
"178369","Missouri Valley College","2014","Undergraduate","1958","-2"
"178387","Missouri Western State University","2014","Undergraduate","6467","-2"
"178396","University of Missouri-Columbia","2014","Undergraduate","28927","-2"
"178402","University of Missouri-Kansas City","2014","Undergraduate","13719","-2"
"178411","Missouri University of Science and Technology","2014","Undergraduate","6519","-2"
"178420","University of Missouri-St Louis","2014","Undergraduate","16728","-2"
"178448","Moberly Area Community College","2014","Undergraduate","8409","-2"
"178466","Hillyard Technical Center","2014","Undergraduate","156","-2"
"178527","Neosho Beauty College","2014","Undergraduate","58","-2"
"178615","Truman State University","2014","Undergraduate","6096","-2"
"178624","Northwest Missouri State University","2014","Undergraduate","6120","-2"
"178679","Ozark Christian College","2014","Undergraduate","801","-2"
"178697","College of the Ozarks","2014","Undergraduate","1651","-2"
"178721","Park University","2014","Undergraduate","17320","-2"
"178767","Stevens-The Institute of Business & Arts","2014","Undergraduate","208","-2"
"178828","Poplar Bluff Technical Career Center","2014","Undergraduate","67","-2"
"178891","Ranken Technical College","2014","Undergraduate","2490","-2"
"178989","Research College of Nursing","2014","Undergraduate","486","-2"
"179043","Rockhurst University","2014","Undergraduate","2424","-2"
"179052","Rolla Technical Institute/Center","2014","Undergraduate","231","-2"
"179159","Saint Louis University","2014","Undergraduate","14692","-2"
"179195","Salem College of Hairstyling","2014","Undergraduate","68","-2"
"179229","American College of Hair Design Inc","2014","Undergraduate","39","-2"
"179238","Sikeston Career and Technology Center","2014","Undergraduate","70","-2"
"179256","Saint Louis Christian College","2014","Undergraduate","285","-2"
"179265","St. Louis College of Pharmacy","2014","Undergraduate","768","-2"
"179308","Saint Louis Community College","2014","Undergraduate","34766","-2"
"179326","Southwest Baptist University","2014","Undergraduate","3251","-2"
"179344","Missouri State University-West Plains","2014","Undergraduate","2553","-2"
"179450","Saint Luke's College of Health Sciences","2014","Undergraduate","471","-2"
"179511","St Louis College of Health Careers-St Louis","2014","Undergraduate","670","-2"
"179539","State Fair Community College","2014","Undergraduate","7065","-2"
"179548","Stephens College","2014","Undergraduate","698","-2"
"179557","Southeast Missouri State University","2014","Undergraduate","12212","-2"
"179566","Missouri State University-Springfield","2014","Undergraduate","20400","-2"
"179645","Three Rivers College","2014","Undergraduate","5840","-2"
"179715","North Central Missouri College","2014","Undergraduate","2397","-2"
"179867","Washington University in St Louis","2014","Undergraduate","8132","-2"
"179894","Webster University","2014","Undergraduate","3742","-2"
"179946","Westminster College","2014","Undergraduate","1067","-2"
"179955","William Jewell College","2014","Undergraduate","1139","-2"
"179964","William Woods University","2014","Undergraduate","1213","-2"
"179991","Academy of Cosmetology","2014","Undergraduate","49","-2"
"180054","Blackfeet Community College","2014","Undergraduate","698","-2"
"180063","Butte Academy of Beauty Culture","2014","Undergraduate","55","-2"
"180081","Highlands College of Montana Tech","2014","Undergraduate","1183","-2"
"180090","Crevier's Academy of Cosmetology Arts","2014","Undergraduate","160","-2"
"180106","Carroll College","2014","Undergraduate","1481","-2"
"180151","Dawson Community College","2014","Undergraduate","818","-2"
"180160","Chief Dull Knife College","2014","Undergraduate","513","-2"
"180179","Montana State University-Billings","2014","Undergraduate","5500","-2"
