"unitid","institution name","year","EFFY2005.Level of student","EFFY2005.Grand total","IDX_EF"
"177588","House of Heavilin Beauty College-Kansas City","2005","Undergraduate","64","-2"
"177603","Independence College of Cosmetology","2005","Undergraduate","279","-2"
"177676","Jefferson College","2005","Undergraduate","5324","-2"
"177685","Paul Mitchell the School-Missouri Columbia","2005","Undergraduate","40","-2"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2005","Undergraduate","1042","-2"
"177746","Kansas City Art Institute","2005","Undergraduate","904","-2"
"177870","Lake Career and Technical Center","2005","Undergraduate","18","-2"
"177931","Lex La-Ray Technical Center","2005","Undergraduate","48","-2"
"177940","Lincoln University","2005","Undergraduate","3724","-2"
"177968","Lindenwood University","2005","Undergraduate","6312","-2"
"177977","State Technical College of Missouri","2005","Undergraduate","1008","-2"
"177986","Logan University","2005","Undergraduate","102","-2"
"177995","Metropolitan Community College-Kansas City","2005","Undergraduate","8949","-2"
"178004","Lutheran School of Nursing","2005","Undergraduate","207","-2"
"178059","Maryville University of Saint Louis","2005","Undergraduate","3050","-2"
"178077","Merrell University of Beauty Arts and Science","2005","Undergraduate","64","-2"
"178110","Metro Business College-Cape Girardeau","2005","Undergraduate","739","-2"
"178183","Midwest Institute","2005","Undergraduate","461","-2"
"178208","Midwestern Baptist Theological Seminary","2005","Undergraduate","162","-2"
"178217","Mineral Area College","2005","Undergraduate","4607","-2"
"178244","Missouri Baptist University","2005","Undergraduate","3683","-2"
"178341","Missouri Southern State University","2005","Undergraduate","6516","-2"
"178369","Missouri Valley College","2005","Undergraduate","1822","-2"
"178387","Missouri Western State University","2005","Undergraduate","6140","-2"
"178396","University of Missouri-Columbia","2005","Undergraduate","22791","-2"
"178402","University of Missouri-Kansas City","2005","Undergraduate","12000","-2"
"178411","Missouri University of Science and Technology","2005","Undergraduate","4441","-2"
"178420","University of Missouri-St Louis","2005","Undergraduate","15617","-2"
"178448","Moberly Area Community College","2005","Undergraduate","5321","-2"
"178466","Hillyard Technical Center","2005","Undergraduate","156","-2"
"178527","Neosho Beauty College","2005","Undergraduate","57","-2"
"178615","Truman State University","2005","Undergraduate","5906","-2"
"178624","Northwest Missouri State University","2005","Undergraduate","5876","-2"
"178679","Ozark Christian College","2005","Undergraduate","915","-2"
"178697","College of the Ozarks","2005","Undergraduate","1507","-2"
"178721","Park University","2005","Undergraduate","23374","-2"
"178767","Stevens-The Institute of Business & Arts","2005","Undergraduate","301","-2"
"178828","Poplar Bluff Technical Career Center","2005","Undergraduate","25","-2"
"178891","Ranken Technical College","2005","Undergraduate","2004","-2"
"178989","Research College of Nursing","2005","Undergraduate","246","-2"
"179043","Rockhurst University","2005","Undergraduate","2301","-2"
"179052","Rolla Technical Institute/Center","2005","Undergraduate","223","-2"
"179159","Saint Louis University","2005","Undergraduate","12034","-2"
"179195","Salem College of Hairstyling","2005","Undergraduate","66","-2"
"179229","American College of Hair Design Inc","2005","Undergraduate","83","-2"
"179238","Sikeston Career and Technology Center","2005","Undergraduate","71","-2"
"179256","Saint Louis Christian College","2005","Undergraduate","240","-2"
"179308","Saint Louis Community College","2005","Undergraduate","11679","-2"
"179326","Southwest Baptist University","2005","Undergraduate","3206","-2"
"179344","Missouri State University-West Plains","2005","Undergraduate","2056","-2"
"179450","Saint Luke's College of Health Sciences","2005","Undergraduate","112","-2"
"179511","St Louis College of Health Careers-St Louis","2005","Undergraduate","353","-2"
"179539","State Fair Community College","2005","Undergraduate","4597","-2"
"179548","Stephens College","2005","Undergraduate","811","-2"
"179557","Southeast Missouri State University","2005","Undergraduate","10025","-2"
"179566","Missouri State University-Springfield","2005","Undergraduate","18184","-2"
"179645","Three Rivers College","2005","Undergraduate","4649","-2"
"179715","North Central Missouri College","2005","Undergraduate","1926","-2"
"179867","Washington University in St Louis","2005","Undergraduate","8469","-2"
"179894","Webster University","2005","Undergraduate","6012","-2"
"179946","Westminster College","2005","Undergraduate","899","-2"
"179955","William Jewell College","2005","Undergraduate","1748","-2"
"179964","William Woods University","2005","Undergraduate","1519","-2"
"179991","Academy of Cosmetology","2005","Undergraduate","72","-2"
"180054","Blackfeet Community College","2005","Undergraduate","812","-2"
"180063","Butte Academy of Beauty Culture","2005","Undergraduate","56","-2"
"180081","Highlands College of Montana Tech","2005","Undergraduate","585","-2"
"180106","Carroll College","2005","Undergraduate","1585","-2"
"180151","Dawson Community College","2005","Undergraduate","1250","-2"
"180160","Chief Dull Knife College","2005","Undergraduate","557","-2"
"180179","Montana State University-Billings","2005","Undergraduate","4256","-2"
"180197","Flathead Valley Community College","2005","Undergraduate","3553","-2"
"180203","Aaniiih Nakoda College","2005","Undergraduate","529","-2"
"180212","Fort Peck Community College","2005","Undergraduate","704","-2"
"180249","Great Falls College Montana State University","2005","Undergraduate","1748","-2"
"180258","University of Providence","2005","Undergraduate","813","-2"
"180276","Helena College University of Montana","2005","Undergraduate","1149","-2"
"180328","Little Big Horn College","2005","Undergraduate","583","-2"
"180373","Miles Community College","2005","Undergraduate","647","-2"
"180416","Montana Tech of the University of Montana","2005","Undergraduate","2406","-2"
"180461","Montana State University","2005","Undergraduate","11834","-2"
"180489","The University of Montana","2005","Undergraduate","13172","-2"
"180522","Montana State University-Northern","2005","Undergraduate","1647","-2"
"180595","Rocky Mountain College","2005","Undergraduate","1028","-2"
"180647","Salish Kootenai College","2005","Undergraduate","1955","-2"
"180692","The University of Montana-Western","2005","Undergraduate","1612","-2"
"180771","La'James International College","2005","Undergraduate","140","-2"
"180814","Bellevue University","2005","Undergraduate","7538","-2"
"180832","Clarkson College","2005","Undergraduate","572","-2"
"180878","Bryan College of Health Sciences","2005","Undergraduate","406","-2"
"180902","Central Community College","2005","Undergraduate","13786","-2"
"180948","Chadron State College","2005","Undergraduate","2701","-2"
"180957","College of Hair Design-Downtown","2005","Undergraduate","246","-2"
"180984","Concordia University-Nebraska","2005","Undergraduate","1205","-2"
"181002","Creighton University","2005","Undergraduate","4359","-2"
"181020","Doane University-Arts & Sciences","2005","Undergraduate","2275","-2"
"181093","Grace University","2005","Undergraduate","478","-2"
"181127","Hastings College","2005","Undergraduate","1132","-2"
"181145","CHI Health School of Radiologic Technology","2005","Undergraduate","28","-2"
"181190","Joseph's College Cosmetology","2005","Undergraduate","578","-2"
"181215","University of Nebraska at Kearney","2005","Undergraduate","5846","-2"
"181242","Kaplan University-Lincoln Campus","2005","Undergraduate","1179","-2"
"181297","Nebraska Methodist College of Nursing & Allied Health","2005","Undergraduate","478","-2"
"181303","Metropolitan Community College Area","2005","Undergraduate","27342","-2"
"181312","Mid-Plains Community College","2005","Undergraduate","5556","-2"
"181330","Midland University","2005","Undergraduate","993","-2"
"181376","Nebraska Christian College of Hope International University","2005","Undergraduate","162","-2"
"181394","University of Nebraska at Omaha","2005","Undergraduate","13168","-2"
"181400","Kaplan University-Omaha Campus","2005","Undergraduate","816","-2"
"181419","Nebraska Indian Community College","2005","Undergraduate","255","-2"
"181428","University of Nebraska Medical Center","2005","Undergraduate","951","-2"
"181446","Nebraska Wesleyan University","2005","Undergraduate","2715","-2"
"181464","University of Nebraska-Lincoln","2005","Undergraduate","18510","-2"
"181491","Northeast Community College","2005","Undergraduate","7291","-2"
"181534","Peru State College","2005","Undergraduate","1930","-2"
"181543","Summit Christian College","2005","Undergraduate","63","-2"
"181604","College of Saint Mary","2005","Undergraduate","1010","-2"
"181640","Southeast Community College Area","2005","Undergraduate","15686","-2"
"181738","Union College","2005","Undergraduate","1078","-2"
"181765","Nebraska College of Technical Agriculture","2005","Undergraduate","228","-2"
"181783","Wayne State College","2005","Undergraduate","2981","-2"
"181817","Western Nebraska Community College","2005","Undergraduate","6683","-2"
"181853","York College","2005","Undergraduate","481","-2"
"181880","Academy of Hair Design-Las Vegas","2005","Undergraduate","192","-2"
"181941","Career College of Northern Nevada","2005","Undergraduate","393","-2"
"182005","College of Southern Nevada","2005","Undergraduate","52250","-2"
"182111","The Art Institute of Las Vegas","2005","Undergraduate","1447","-2"
"182148","Altierus Career College-Henderson","2005","Undergraduate","1559","-2"
"182281","University of Nevada-Las Vegas","2005","Undergraduate","26951","-2"
"182290","University of Nevada-Reno","2005","Undergraduate","14376","-2"
"182306","Great Basin College","2005","Undergraduate","4084","-2"
"182458","Sierra Nevada College","2005","Undergraduate","533","-2"
"182500","Truckee Meadows Community College","2005","Undergraduate","17226","-2"
"182564","Western Nevada College","2005","Undergraduate","7191","-2"
"182634","Colby-Sawyer College","2005","Undergraduate","990","-2"
"182652","Continental Academie of Hair Design-Hudson","2005","Undergraduate","73","-2"
"182670","Dartmouth College","2005","Undergraduate","4464","-2"
"182704","Empire Beauty School-Laconia","2005","Undergraduate","168","-2"
"182722","Empire Beauty School-Somersworth","2005","Undergraduate","162","-2"
"182795","Franklin Pierce University","2005","Undergraduate","1690","-2"
"182892","Keene Beauty Academy","2005","Undergraduate","63","-2"
"182917","Northeast Catholic College","2005","Undergraduate","68","-2"
"182953","Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","2005","Undergraduate","155","-2"
"182980","New England College","2005","Undergraduate","988","-2"
"182999","New England School of Hair Design","2005","Undergraduate","121","-2"
"183026","Southern New Hampshire University","2005","Undergraduate","6721","-2"
"183035","New Hampshire Institute for Therapeutic Arts","2005","Undergraduate","64","-2"
"183044","University of New Hampshire-Main Campus","2005","Undergraduate","12246","-2"
"183062","Keene State College","2005","Undergraduate","6021","-2"
"183071","University of New Hampshire at Manchester","2005","Undergraduate","1593","-2"
"183080","Plymouth State University","2005","Undergraduate","4544","-2"
"183099","NHTI-Concord's Community College","2005","Undergraduate","5376","-2"
"183105","White Mountains Community College","2005","Undergraduate","2923","-2"
"183132","Manchester Community College","2005","Undergraduate","5811","-2"
"183141","Nashua Community College","2005","Undergraduate","4012","-2"
"183202","Paul Mitchell the School-Portsmouth","2005","Undergraduate","43","-2"
"183211","Rivier University","2005","Undergraduate","1589","-2"
